"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"13370","Latvia",84,0.000113987224428733,"LVA","Europe","Northern Europe",2022-07-23,0,3,0.0714285714285714,2.21428571428571,2022-06-03,19425.7358698135,1850.651,2.05894952509477,0.147067823221055,0,52.2172290933036
"13371","Latvia",85,0.000117664231668369,"LVA","Europe","Northern Europe",2022-07-24,0,3,0.0714285714285714,2.28571428571429,2022-06-03,19425.7358698135,1850.651,2.05369359286204,0.146692399490146,0,56.8454665902797
"13372","Latvia",86,0.000121341238908006,"LVA","Europe","Northern Europe",2022-07-25,0,3,0.0714285714285714,2.35714285714286,2022-06-03,19425.7358698135,1850.651,2.04843766062931,0.146316975759237,0,57.1591235753336
"13373","Latvia",87,0.000125018246147643,"LVA","Europe","Northern Europe",2022-07-26,0,3,0.0714285714285714,2.42857142857143,2022-06-03,19425.7358698135,1850.651,2.04318172839658,0.145941552028327,0,53.3493669272226
"13374","Latvia",88,0.000128695253387279,"LVA","Europe","Northern Europe",2022-07-27,0,3,0.0714285714285714,2.5,2022-06-03,19425.7358698135,1850.651,2.03792579616386,0.145566128297418,0,51.4053066493139
"13375","Latvia",89,0.000132372260626916,"LVA","Europe","Northern Europe",2022-07-28,0,3,0.0714285714285714,2.57142857142857,2022-06-03,19425.7358698135,1850.651,2.03266986393113,0.145190704566509,0,50.5017319658119
"13376","Latvia",90,0.000136049267866552,"LVA","Europe","Northern Europe",2022-07-29,0,3,0.0714285714285714,2.64285714285714,2022-06-03,19425.7358698135,1850.651,2.0274139316984,0.1448152808356,0,65.2153027474804
"13377","Latvia",91,0.000139726275106189,"LVA","Europe","Northern Europe",2022-07-30,0,3,0.0714285714285714,2.71428571428571,2022-06-03,19425.7358698135,1850.651,2.02215799946568,0.144439857104691,0,63.8386079732666
"13378","Latvia",92,0.000143403282345825,"LVA","Europe","Northern Europe",2022-07-31,0,3,0.0714285714285714,2.78571428571429,2022-06-03,19425.7358698135,1850.651,2.01690206723295,0.144064433373782,0,62.6187032840769
"13379","Latvia",93,0.000147080289585462,"LVA","Europe","Northern Europe",2022-08-01,0,3,0.0714285714285714,2.85714285714286,2022-06-03,19425.7358698135,1850.651,2.01164613500022,0.143689009642873,0,52.5300083788331
"13380","Latvia",94,0.000150757296825098,"LVA","Europe","Northern Europe",2022-08-02,0,3,0.0714285714285714,2.92857142857143,2022-06-03,19425.7358698135,1850.651,2.0063902027675,0.143313585911964,0,51.8889370745927
"13381","Latvia",95,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-03,0,3,0.0714285714285714,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0.142938162181055,0,59.2442312023859
"13382","Latvia",96,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-04,0,3,0,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0,0,70.4374170462028
"13383","Latvia",97,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-05,0,3,0,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0,0,70.2090536127944
"13384","Latvia",98,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-06,0,3,0,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0,0,69.5805104877868
"13385","Latvia",99,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-07,0,3,0,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0,0,64.6012975690486
"13386","Latvia",100,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-08,0,3,0,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0,0,67.400626689218
"13387","Latvia",101,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-09,0,3,0,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0,0,65.9642459624019
"13388","Latvia",102,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-10,0,3,0,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0,0,64.1501730951451
"13389","Latvia",103,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-11,0,3,0,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0,0,74.0588500411531
"13390","Latvia",104,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-12,0,3,0,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0,0,61.4840222053972
"13391","Latvia",105,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-13,0,3,0,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0,0,60.8572018459968
"13392","Latvia",106,0.000154434304064735,"LVA","Europe","Northern Europe",2022-08-14,0,3,0,3,2022-06-03,19425.7358698135,1850.651,2.00113427053477,0,0,60.1773530071301
"13393","Latvia",107,0.000158111311304371,"LVA","Europe","Northern Europe",2022-08-15,1,4,0.0714285714285714,3.07142857142857,2022-06-03,19425.7358698135,1850.651,1.99587833830204,0.142562738450146,0,59.4897586444326
"13394","Latvia",108,0.000161788318544008,"LVA","Europe","Northern Europe",2022-08-16,0,4,0.0714285714285714,3.14285714285714,2022-06-03,19425.7358698135,1850.651,1.99062240606932,0.142187314719237,0,58.2503361586601
"13395","Latvia",109,0.000165465325783645,"LVA","Europe","Northern Europe",2022-08-17,0,4,0.0714285714285714,3.21428571428571,2022-06-03,19425.7358698135,1850.651,1.98536647383659,0.141811890988328,0,50.4901170064373
"13396","Latvia",110,0.000169142333023281,"LVA","Europe","Northern Europe",2022-08-18,0,4,0.0714285714285714,3.28571428571429,2022-06-03,19425.7358698135,1850.651,1.98011054160386,0.141436467257419,0,37.4289278772697
"13397","Latvia",111,0.000172819340262918,"LVA","Europe","Northern Europe",2022-08-19,0,4,0.0714285714285714,3.35714285714286,2022-06-03,19425.7358698135,1850.651,1.97485460937113,0.14106104352651,0,35.8920847339499
"13398","Latvia",112,0.000176496347502554,"LVA","Europe","Northern Europe",2022-08-20,0,4,0.0714285714285714,3.42857142857143,2022-06-03,19425.7358698135,1850.651,1.96959867713841,0.140685619795601,0,36.0068008573651
"13399","Latvia",113,0.000180173354742191,"LVA","Europe","Northern Europe",2022-08-21,0,4,0.0714285714285714,3.5,2022-06-03,19425.7358698135,1850.651,1.96434274490568,0.140310196064691,0,35.8367932392508
"13400","Latvia",114,0.000183850361981827,"LVA","Europe","Northern Europe",2022-08-22,0,4,0.0714285714285714,3.57142857142857,2022-06-03,19425.7358698135,1850.651,1.95908681267295,0.139934772333782,0,31.5541908433909
"13401","Latvia",115,0.000187527369221464,"LVA","Europe","Northern Europe",2022-08-23,0,4,0.0714285714285714,3.64285714285714,2022-06-03,19425.7358698135,1850.651,1.95383088044023,0.139559348602873,0,34.9413067384507
"13402","Latvia",116,0.0001912043764611,"LVA","Europe","Northern Europe",2022-08-24,0,4,0.0714285714285714,3.71428571428571,2022-06-03,19425.7358698135,1850.651,1.9485749482075,0.139183924871964,0,34.3067792604835
"13403","Latvia",117,0.000194881383700737,"LVA","Europe","Northern Europe",2022-08-25,0,4,0.0714285714285714,3.78571428571429,2022-06-03,19425.7358698135,1850.651,1.94331901597477,0.138808501141055,0,22.8175120637302
"13404","Latvia",118,0.000198558390940373,"LVA","Europe","Northern Europe",2022-08-26,0,4,0.0714285714285714,3.85714285714286,2022-06-03,19425.7358698135,1850.651,1.93806308374205,0.138433077410146,0,22.0435823302315
"13405","Latvia",119,0.00020223539818001,"LVA","Europe","Northern Europe",2022-08-27,0,4,0.0714285714285714,3.92857142857143,2022-06-03,19425.7358698135,1850.651,1.93342591332282,0.13810185095163,0,21.8856409312562
"13406","Latvia",120,0.000205912405419646,"LVA","Europe","Northern Europe",2022-08-28,0,4,0.0714285714285714,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0.137773081000209,0,21.6694609480627
"13407","Latvia",121,0.000205912405419646,"LVA","Europe","Northern Europe",2022-08-29,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,20.4774679704131
"13408","Latvia",122,0.000205912405419646,"LVA","Europe","Northern Europe",2022-08-30,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,20.27405551827
"13409","Latvia",123,0.000205912405419646,"LVA","Europe","Northern Europe",2022-08-31,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,18.8573258894373
"13410","Latvia",124,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-01,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,18.2056532377828
"13411","Latvia",125,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-02,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,17.8611179984355
"13412","Latvia",126,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-03,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,17.8696409568073
"13413","Latvia",127,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-04,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,17.6419440870892
"13414","Latvia",128,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-05,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,16.2332557871769
"13415","Latvia",129,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-06,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,12.07975996871
"13416","Latvia",130,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-07,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,12.3122737332186
"13417","Latvia",131,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-08,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,11.7264619019566
"13418","Latvia",132,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-09,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,11.0057568116127
"13419","Latvia",133,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-10,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,11.4234657583371
"13420","Latvia",134,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-11,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,11.3711742756295
"13421","Latvia",135,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-12,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,11.0891951644375
"13422","Latvia",136,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-13,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,14.6840510830205
"13423","Latvia",137,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-14,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,14.4066192017344
"13424","Latvia",138,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-15,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,13.7336687982414
"13425","Latvia",139,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-16,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,13.5305265934102
"13426","Latvia",140,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-17,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,13.0650989237934
"13427","Latvia",141,0.000205912405419646,"LVA","Europe","Northern Europe",2022-09-18,0,4,0,4,2022-06-03,19425.7358698135,1850.651,1.92882313400293,0,0,13.0311378859818
"13428","Latvia",142,0.000209589412659283,"LVA","Europe","Northern Europe",2022-09-19,1,5,0.0714285714285714,4.07142857142857,2022-06-03,19425.7358698135,1850.651,1.92422035468304,0.137444311048789,0,12.352222830203
"13429","Latvia",143,0.00021326641989892,"LVA","Europe","Northern Europe",2022-09-20,0,5,0.0714285714285714,4.14285714285714,2022-06-03,19425.7358698135,1850.651,1.91961757536315,0.137115541097368,0,11.1538969043628
"13430","Latvia",144,0.000216943427138556,"LVA","Europe","Northern Europe",2022-09-21,0,5,0.0714285714285714,4.21428571428571,2022-06-03,19425.7358698135,1850.651,1.91501479604327,0.136786771145948,0,11.2790251279504
"13431","Latvia",145,0.000220620434378193,"LVA","Europe","Northern Europe",2022-09-22,0,5,0.0714285714285714,4.28571428571429,2022-06-03,19425.7358698135,1850.651,1.91041201672338,0.136458001194527,0,10.9588226805508
"13432","Latvia",146,0.000224297441617829,"LVA","Europe","Northern Europe",2022-09-23,0,5,0.0714285714285714,4.35714285714286,2022-06-03,19425.7358698135,1850.651,1.90580923740349,0.136129231243106,0,10.4209773158635
"13433","Lebanon",1,0,"LBN","Asia","Western Asia",2022-05-01,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0009506324098752
"13434","Lebanon",2,0,"LBN","Asia","Western Asia",2022-05-02,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.000949563136434992
"13435","Lebanon",3,0,"LBN","Asia","Western Asia",2022-05-03,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.000948493862994783
"13436","Lebanon",4,0,"LBN","Asia","Western Asia",2022-05-04,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.000947424589554575
"13437","Lebanon",5,0,"LBN","Asia","Western Asia",2022-05-05,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.000946355316114367
"13438","Lebanon",6,0,"LBN","Asia","Western Asia",2022-05-06,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0076965922327346
"13439","Lebanon",7,0,"LBN","Asia","Western Asia",2022-05-07,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0076950253253812
"13440","Lebanon",8,0,"LBN","Asia","Western Asia",2022-05-08,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0076934584180278
"13441","Lebanon",9,0,"LBN","Asia","Western Asia",2022-05-09,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0076918915106744
"13442","Lebanon",10,0,"LBN","Asia","Western Asia",2022-05-10,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.00769032460332101
"13443","Lebanon",11,0,"LBN","Asia","Western Asia",2022-05-11,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0076887576959676
"13444","Lebanon",12,0,"LBN","Asia","Western Asia",2022-05-12,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0144345159073691
"13445","Lebanon",13,0,"LBN","Asia","Western Asia",2022-05-13,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0211767906813783
"13446","Lebanon",14,0,"LBN","Asia","Western Asia",2022-05-14,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0202345108475668
"13447","Lebanon",15,0,"LBN","Asia","Western Asia",2022-05-15,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0471894745825763
"13448","Lebanon",16,0,"LBN","Asia","Western Asia",2022-05-16,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0471650905208298
"13449","Lebanon",17,0,"LBN","Asia","Western Asia",2022-05-17,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.0518010200266006
"13450","Lebanon",18,0,"LBN","Asia","Western Asia",2022-05-18,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.104029886272242
"13451","Lebanon",19,0,"LBN","Asia","Western Asia",2022-05-19,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.223151978124529
"13452","Lebanon",20,0,"LBN","Asia","Western Asia",2022-05-20,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.481834001061168
"13453","Lebanon",21,0,"LBN","Asia","Western Asia",2022-05-21,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.552258890387337
"13454","Lebanon",22,0,"LBN","Asia","Western Asia",2022-05-22,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,0.551065502676204
"13455","Lebanon",23,0,"LBN","Asia","Western Asia",2022-05-23,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,1.10195902278633
"13456","Lebanon",24,0,"LBN","Asia","Western Asia",2022-05-24,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,1.33216348752064
"13457","Lebanon",25,0,"LBN","Asia","Western Asia",2022-05-25,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,1.56155686277384
"13458","Lebanon",26,0,"LBN","Asia","Western Asia",2022-05-26,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,2.06688322976164
"13459","Lebanon",27,0,"LBN","Asia","Western Asia",2022-05-27,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,2.20983469336078
"13460","Lebanon",28,0,"LBN","Asia","Western Asia",2022-05-28,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,2.39446448903528
"13461","Lebanon",29,0,"LBN","Asia","Western Asia",2022-05-29,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,2.39159340377834
"13462","Lebanon",30,0,"LBN","Asia","Western Asia",2022-05-30,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,3.05048782588157
"13463","Lebanon",31,0,"LBN","Asia","Western Asia",2022-05-31,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,3.3567892586957
"13464","Lebanon",32,0,"LBN","Asia","Western Asia",2022-06-01,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,4.16925795372682
"13465","Lebanon",33,0,"LBN","Asia","Western Asia",2022-06-02,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,4.91334439641828
"13466","Lebanon",34,0,"LBN","Asia","Western Asia",2022-06-03,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,5.35027729936781
"13467","Lebanon",35,0,"LBN","Asia","Western Asia",2022-06-04,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,5.30270695573681
"13468","Lebanon",36,0,"LBN","Asia","Western Asia",2022-06-05,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,5.25232804556431
"13469","Lebanon",37,0,"LBN","Asia","Western Asia",2022-06-06,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,5.24706797207866
"13470","Lebanon",38,0,"LBN","Asia","Western Asia",2022-06-07,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,6.06213971736258
"13471","Lebanon",39,0,"LBN","Asia","Western Asia",2022-06-08,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,6.13274166193591
"13472","Lebanon",40,0,"LBN","Asia","Western Asia",2022-06-09,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,6.74319992049566
"13473","Lebanon",41,0,"LBN","Asia","Western Asia",2022-06-10,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,6.81057486111793
"13474","Lebanon",42,0,"LBN","Asia","Western Asia",2022-06-11,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,6.58150082041326
"13475","Lebanon",43,0,"LBN","Asia","Western Asia",2022-06-12,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,7.01592986398257
"13476","Lebanon",44,0,"LBN","Asia","Western Asia",2022-06-13,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,6.80683017558612
"13477","Lebanon",45,0,"LBN","Asia","Western Asia",2022-06-14,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,8.06977475611691
"13478","Lebanon",46,0,"LBN","Asia","Western Asia",2022-06-15,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,8.16244363923609
"13479","Lebanon",47,0,"LBN","Asia","Western Asia",2022-06-16,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,9.29469034100448
"13480","Lebanon",48,0,"LBN","Asia","Western Asia",2022-06-17,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,9.51893627378447
"13481","Lebanon",49,0,"LBN","Asia","Western Asia",2022-06-18,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,9.32810843976248
"13482","Lebanon",50,0,"LBN","Asia","Western Asia",2022-06-19,0,0,0,0,2022-06-20,16500,5489.739,2.242872975,0,0,9.1918939908644
"13483","Lebanon",51,4.32900432900433e-06,"LBN","Asia","Western Asia",2022-06-20,1,1,0.0714285714285714,0.0714285714285714,2022-06-20,16500,5489.739,2.23577351847082,0.159698108462201,0,9.86127944047526
"13484","Lebanon",52,8.65800865800866e-06,"LBN","Asia","Western Asia",2022-06-21,0,1,0.0714285714285714,0.142857142857143,2022-06-20,16500,5489.739,2.22867406194164,0.159191004424403,0,11.1949077471473
"13485","Lebanon",53,1.2987012987013e-05,"LBN","Asia","Western Asia",2022-06-22,0,1,0.0714285714285714,0.214285714285714,2022-06-20,16500,5489.739,2.22157460541246,0.158683900386604,0,11.5578349785078
"13486","Lebanon",54,1.73160173160173e-05,"LBN","Asia","Western Asia",2022-06-23,0,1,0.0714285714285714,0.285714285714286,2022-06-20,16500,5489.739,2.21447514888328,0.158176796348805,0,13.0804812816774
"13487","Lebanon",55,2.16450216450216e-05,"LBN","Asia","Western Asia",2022-06-24,0,1,0.0714285714285714,0.357142857142857,2022-06-20,16500,5489.739,2.20737569235409,0.157669692311007,0,13.3899057055434
"13488","Lebanon",56,2.5974025974026e-05,"LBN","Asia","Western Asia",2022-06-25,0,1,0.0714285714285714,0.428571428571429,2022-06-20,16500,5489.739,2.20027623582491,0.157162588273208,0,13.1183932858479
"13489","Lebanon",57,3.03030303030303e-05,"LBN","Asia","Western Asia",2022-06-26,0,1,0.0714285714285714,0.5,2022-06-20,16500,5489.739,2.19317677929573,0.156655484235409,0,13.0987820379531
"13490","Lebanon",58,3.46320346320346e-05,"LBN","Asia","Western Asia",2022-06-27,0,1,0.0714285714285714,0.571428571428571,2022-06-20,16500,5489.739,2.18607732276655,0.156148380197611,0,14.2178966738052
"13491","Lebanon",59,3.8961038961039e-05,"LBN","Asia","Western Asia",2022-06-28,0,1,0.0714285714285714,0.642857142857143,2022-06-20,16500,5489.739,2.17897786623737,0.155641276159812,0,14.9600055094648
"13492","Lebanon",60,4.32900432900433e-05,"LBN","Asia","Western Asia",2022-06-29,0,1,0.0714285714285714,0.714285714285714,2022-06-20,16500,5489.739,2.17187840970819,0.155134172122013,0,14.4874121795443
"13493","Lebanon",61,4.76190476190476e-05,"LBN","Asia","Western Asia",2022-06-30,0,1,0.0714285714285714,0.785714285714286,2022-06-20,16500,5489.739,2.16477895317901,0.154627068084215,0,15.4936852928222
"13494","Lebanon",62,5.19480519480519e-05,"LBN","Asia","Western Asia",2022-07-01,0,1,0.0714285714285714,0.857142857142857,2022-06-20,16500,5489.739,2.15767949664983,0.154119964046416,0,15.3911477050933
"13495","Lebanon",63,5.62770562770563e-05,"LBN","Asia","Western Asia",2022-07-02,0,1,0.0714285714285714,0.928571428571429,2022-06-20,16500,5489.739,2.15058004012065,0.153612860008618,0,15.3591769179866
"13496","Lebanon",64,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-03,0,1,0.0714285714285714,1,2022-06-20,16500,5489.739,2.14348058359146,0.153105755970819,0,15.094336199639
"13497","Lebanon",65,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-04,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,15.7789283826053
"13498","Lebanon",66,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-05,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,15.6790172273473
"13499","Lebanon",67,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-06,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,16.069885993771
"13500","Lebanon",68,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-07,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,16.6154470661353
"13501","Lebanon",69,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-08,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,17.7034939305698
"13502","Lebanon",70,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-09,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,17.7186128812403
"13503","Lebanon",71,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-10,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,16.9365835976015
"13504","Lebanon",72,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-11,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,17.8630772291617
"13505","Lebanon",73,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-12,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,18.4131081763908
"13506","Lebanon",74,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-13,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,19.0289276829771
"13507","Lebanon",75,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-14,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,18.5537105065692
"13508","Lebanon",76,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-15,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,19.3592128862064
"13509","Lebanon",77,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-16,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,18.7444913736887
"13510","Lebanon",78,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-17,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,18.3592144174836
"13511","Lebanon",79,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-18,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,19.189020250983
"13512","Lebanon",80,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-19,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,21.906271521359
"13513","Lebanon",81,6.06060606060606e-05,"LBN","Asia","Western Asia",2022-07-20,0,1,0,1,2022-06-20,16500,5489.739,2.14348058359146,0,0,21.5434980204235
"13514","Lebanon",82,7.35930735930736e-05,"LBN","Asia","Western Asia",2022-07-21,3,4,0.214285714285714,1.21428571428571,2022-06-20,16500,5489.739,2.12218221400392,0.454753331572268,0,21.2527668476158
"13515","Lebanon",83,8.65800865800866e-05,"LBN","Asia","Western Asia",2022-07-22,0,4,0.214285714285714,1.42857142857143,2022-06-20,16500,5489.739,2.10088384441638,0.450189395232081,0,21.4409529618564
"13516","Lebanon",84,9.95670995670996e-05,"LBN","Asia","Western Asia",2022-07-23,0,4,0.214285714285714,1.64285714285714,2022-06-20,16500,5489.739,2.07958547482884,0.445625458891893,0,20.6892990843905
"13517","Lebanon",85,0.000112554112554113,"LBN","Asia","Western Asia",2022-07-24,0,4,0.214285714285714,1.85714285714286,2022-06-20,16500,5489.739,2.06099802225673,0.441642433340728,0,20.2876266474765
"13518","Lebanon",86,0.000125541125541126,"LBN","Asia","Western Asia",2022-07-25,0,4,0.214285714285714,2.07142857142857,2022-06-20,16500,5489.739,2.0424343220199,0.437664497575691,0,21.0534002954363
"13519","Lebanon",87,0.000138528138528139,"LBN","Asia","Western Asia",2022-07-26,0,4,0.214285714285714,2.28571428571429,2022-06-20,16500,5489.739,2.02387062178306,0.433686561810655,0,22.127021258895
"13520","Lebanon",88,0.000151515151515152,"LBN","Asia","Western Asia",2022-07-27,0,4,0.214285714285714,2.5,2022-06-20,16500,5489.739,2.00530692154623,0.429708626045619,0,23.0453938327699
