"","location","time","X","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","cum_icni_prop","Reff_i","G_i","F_i"
"3924","Iceland",51,1032,"ISL","Europe","Northern Europe",2022-06-20,0,3,0,0,"2022/06/09",3914.210448,372.899,0,1.69237897,0,17.7727864829013
"3925","Iceland",52,1080,"ISL","Europe","Northern Europe",2022-06-21,0,3,0,0,"2022/06/09",3914.210448,372.899,0,1.69237897,0,18.9711908299812
"3926","Iceland",53,1129,"ISL","Europe","Northern Europe",2022-06-22,0,3,0.214285714,2.142857143,"2022/06/09",3914.210448,372.899,0.000547456,1.69237897,0.362652635945035,19.4341010929415
"3927","Iceland",54,1180,"ISL","Europe","Northern Europe",2022-06-23,0,3,0.214285714,2.357142857,"2022/06/09",3914.210448,372.899,0.000602201,1.69237897,0.362652635945035,22.8921907582071
"3928","Iceland",55,1234,"ISL","Europe","Northern Europe",2022-06-24,0,3,0.214285714,2.571428571,"2022/06/09",3914.210448,372.899,0.000656947,1.69237897,0.362652635945035,23.9332743253144
"3929","Iceland",56,1289,"ISL","Europe","Northern Europe",2022-06-25,0,3,0.214285714,2.785714286,"2022/06/09",3914.210448,372.899,0.000711693,1.69237897,0.362652635945035,24.1200751193698
"3930","Iceland",57,1344,"ISL","Europe","Northern Europe",2022-06-26,0,3,0.214285714,3,"2022/06/09",3914.210448,372.899,0.000766438,1.69237897,0.362652635945035,24.260835494148
"3931","Iceland",58,1400,"ISL","Europe","Northern Europe",2022-06-27,0,3,0,3,"2022/06/09",3914.210448,372.899,0.000766438,1.69237897,0,23.2100905657758
"3932","Iceland",59,1457,"ISL","Europe","Northern Europe",2022-06-28,0,3,0,3,"2022/06/09",3914.210448,372.899,0.000766438,1.69237897,0,27.3280804886235
"3933","Iceland",60,1515,"ISL","Europe","Northern Europe",2022-06-29,1,4,0.071428571,3.071428571,"2022/06/09",3914.210448,372.899,0.000784687,1.69237897,0.120884211417552,26.8957577555506
"3934","Iceland",61,1573,"ISL","Europe","Northern Europe",2022-06-30,0,4,0.071428571,3.142857143,"2022/06/09",3914.210448,372.899,0.000802935,1.69237897,0.120884211417552,30.7036467944381
"3935","Iceland",62,1632,"ISL","Europe","Northern Europe",2022-07-01,0,4,0.071428571,3.214285714,"2022/06/09",3914.210448,372.899,0.000821184,1.69237897,0.120884211417552,29.8286299179907
"3936","Iceland",63,1692,"ISL","Europe","Northern Europe",2022-07-02,0,4,0.071428571,3.285714286,"2022/06/09",3914.210448,372.899,0.000839432,1.69237897,0.120884211417552,30.3318629862665
"3937","Iceland",64,1752,"ISL","Europe","Northern Europe",2022-07-03,0,4,0.071428571,3.357142857,"2022/06/09",3914.210448,372.899,0.000857681,1.69237897,0.120884211417552,30.2124323535169
"3938","Iceland",65,1812,"ISL","Europe","Northern Europe",2022-07-04,0,4,0.071428571,3.428571429,"2022/06/09",3914.210448,372.899,0.000875929,1.69237897,0.120884211417552,27.109147452244
"3939","Iceland",66,1872,"ISL","Europe","Northern Europe",2022-07-05,0,4,0.071428571,3.5,"2022/06/09",3914.210448,372.899,0.000894178,1.69237897,0.120884211417552,31.0114726514823
"3940","Iceland",67,1933,"ISL","Europe","Northern Europe",2022-07-06,0,4,0.071428571,3.571428571,"2022/06/09",3914.210448,372.899,0.000912426,1.69237897,0.120884211417552,34.0975327640186
"3941","Iceland",68,1995,"ISL","Europe","Northern Europe",2022-07-07,2,6,0.214285714,3.785714286,"2022/06/09",3914.210448,372.899,0.000967172,1.69237897,0.362652635945035,32.3762377762047
"3942","Iceland",69,2058,"ISL","Europe","Northern Europe",2022-07-08,0,6,0.214285714,4,"2022/06/09",3914.210448,372.899,0.001021917,1.69237897,0.362652635945035,30.0202520751301
"3943","Iceland",70,2122,"ISL","Europe","Northern Europe",2022-07-09,0,6,0.214285714,4.214285714,"2022/06/09",3914.210448,372.899,0.001076663,1.69237897,0.362652635945035,30.3993926558277
"3944","Iceland",71,2186,"ISL","Europe","Northern Europe",2022-07-10,0,6,0.214285714,4.428571429,"2022/06/09",3914.210448,372.899,0.001131409,1.69237897,0.362652635945035,39.4182482902306
"3945","Iceland",72,2250,"ISL","Europe","Northern Europe",2022-07-11,0,6,0.214285714,4.642857143,"2022/06/09",3914.210448,372.899,0.001186154,1.69237897,0.362652635945035,39.6168242800629
"3946","Iceland",73,2315,"ISL","Europe","Northern Europe",2022-07-12,0,6,0.214285714,4.857142857,"2022/06/09",3914.210448,372.899,0.0012409,1.69237897,0.362652635945035,40.392106569529
"3947","Iceland",74,2382,"ISL","Europe","Northern Europe",2022-07-13,0,6,0.142857143,5,"2022/06/09",3914.210448,372.899,0.001277397,1.69237897,0.241768424527483,43.3595682586134
"3948","Iceland",75,2450,"ISL","Europe","Northern Europe",2022-07-14,1,7,0.214285714,5.214285714,"2022/06/09",3914.210448,372.899,0.001332142,1.69237897,0.362652635945035,40.5745460923753
"3949","Iceland",76,2519,"ISL","Europe","Northern Europe",2022-07-15,0,7,0.214285714,5.428571429,"2022/06/09",3914.210448,372.899,0.001386888,1.69237897,0.362652635945035,41.3182382522229
"3950","Iceland",77,2588,"ISL","Europe","Northern Europe",2022-07-16,0,7,0.214285714,5.642857143,"2022/06/09",3914.210448,372.899,0.001441634,1.69237897,0.362652635945035,43.7535118714841
"3951","Iceland",78,2657,"ISL","Europe","Northern Europe",2022-07-17,0,7,0.214285714,5.857142857,"2022/06/09",3914.210448,372.899,0.001496379,1.69237897,0.362652635945035,43.7227852089589
"3952","Iceland",79,2726,"ISL","Europe","Northern Europe",2022-07-18,0,7,0.214285714,6.071428571,"2022/06/09",3914.210448,372.899,0.001551125,1.69237897,0.362652635945035,48.0344211478638
"3953","Iceland",80,2796,"ISL","Europe","Northern Europe",2022-07-19,0,7,0.214285714,6.285714286,"2022/06/09",3914.210448,372.899,0.00160587,1.69237897,0.362652635945035,53.8786631335988
"3954","Iceland",81,2865,"ISL","Europe","Northern Europe",2022-07-20,0,7,0.214285714,6.5,"2022/06/09",3914.210448,372.899,0.001660616,1.69237897,0.362652635945035,53.7904060161296
"3955","Iceland",82,2936,"ISL","Europe","Northern Europe",2022-07-21,2,9,0.214285714,6.714285714,"2022/06/09",3914.210448,372.899,0.001715361,1.69237897,0.362652635945035,57.0139145375843
"3956","Iceland",83,3008,"ISL","Europe","Northern Europe",2022-07-22,0,9,0.214285714,6.928571429,"2022/06/09",3914.210448,372.899,0.001770107,1.69237897,0.362652635945035,59.5200201326792
"3957","Iceland",84,3081,"ISL","Europe","Northern Europe",2022-07-23,0,9,0.214285714,7.142857143,"2022/06/09",3914.210448,372.899,0.001824853,1.69237897,0.362652635945035,61.12848851587
"3958","Iceland",85,3153,"ISL","Europe","Northern Europe",2022-07-24,0,9,0.214285714,7.357142857,"2022/06/09",3914.210448,372.899,0.001879598,1.69237897,0.362652635945035,51.965808486916
"3959","Iceland",86,3225,"ISL","Europe","Northern Europe",2022-07-25,0,9,0.214285714,7.571428571,"2022/06/09",3914.210448,372.899,0.001934344,1.69237897,0.362652635945035,53.9383177539158
"3960","Iceland",87,3298,"ISL","Europe","Northern Europe",2022-07-26,0,9,0.214285714,7.785714286,"2022/06/09",3914.210448,372.899,0.001989089,1.69237897,0.362652635945035,55.6149139661621
"3961","Iceland",88,3371,"ISL","Europe","Northern Europe",2022-07-27,0,9,0.214285714,8,"2022/06/09",3914.210448,372.899,0.002043835,1.69237897,0.362652635945035,61.1629731744682
"3962","Iceland",89,3444,"ISL","Europe","Northern Europe",2022-07-28,0,9,0.142857143,8.142857143,"2022/06/09",3914.210448,372.899,0.002080332,1.69237897,0.241768424527483,62.6182830905287
"3963","Iceland",90,3517,"ISL","Europe","Northern Europe",2022-07-29,0,9,0.142857143,8.285714286,"2022/06/09",3914.210448,372.899,0.002116829,1.69237897,0.241768424527483,68.523330632178
"3964","Iceland",91,3591,"ISL","Europe","Northern Europe",2022-07-30,0,9,0.142857143,8.428571429,"2022/06/09",3914.210448,372.899,0.002153326,1.69237897,0.241768424527483,67.5334515898647
"3965","Iceland",92,3665,"ISL","Europe","Northern Europe",2022-07-31,0,9,0.142857143,8.571428571,"2022/06/09",3914.210448,372.899,0.002189823,1.69237897,0.241768424527483,67.5334515898647
"3966","Iceland",93,3741,"ISL","Europe","Northern Europe",2022-08-01,1,10,0.214285714,8.785714286,"2022/06/09",3914.210448,372.899,0.002244569,1.69237897,0.362652635945035,69.6753333460421
"3967","Iceland",94,3819,"ISL","Europe","Northern Europe",2022-08-02,0,10,0.214285714,9,"2022/06/09",3914.210448,372.899,0.002299314,1.69237897,0.362652635945035,68.9340151360227
"3968","Iceland",95,3899,"ISL","Europe","Northern Europe",2022-08-03,0,10,0.214285714,9.214285714,"2022/06/09",3914.210448,372.899,0.00235406,1.69237897,0.362652635945035,69.1672472285729
"3969","Iceland",96,3980,"ISL","Europe","Northern Europe",2022-08-04,0,10,0.071428571,9.285714286,"2022/06/09",3914.210448,372.899,0.002372308,1.69237897,0.120884211417552,70.2385414245964
"3970","Iceland",97,4064,"ISL","Europe","Northern Europe",2022-08-05,0,10,0.071428571,9.357142857,"2022/06/09",3914.210448,372.899,0.002390557,1.69237897,0.120884211417552,70.3564094929604
"3971","Iceland",98,4146,"ISL","Europe","Northern Europe",2022-08-06,0,10,0.071428571,9.428571429,"2022/06/09",3914.210448,372.899,0.002408805,1.69237897,0.120884211417552,71.7583031967774
"3972","Iceland",99,4228,"ISL","Europe","Northern Europe",2022-08-07,0,10,0.071428571,9.5,"2022/06/09",3914.210448,372.899,0.002427054,1.69237897,0.120884211417552,74.4597914160317
"3973","India",100,4308,"IND","Asia","Southern Asia",2022-08-08,0,9,0.357142857,5.642857143,"2022/07/14",238200,1417173.173,2.37e-05,1.69237897,0.604421060472517,221.877551536137
"3974","India",101,4390,"IND","Asia","Southern Asia",2022-08-09,0,9,0.357142857,6,"2022/07/14",238200,1417173.173,2.52e-05,1.69237897,0.604421060472517,219.958374288882
"3975","India",102,4474,"IND","Asia","Southern Asia",2022-08-10,0,9,0.357142857,6.357142857,"2022/07/14",238200,1417173.173,2.67e-05,1.69237897,0.604421060472517,222.194554953955
"3976","India",103,4558,"IND","Asia","Southern Asia",2022-08-11,0,9,0.357142857,6.714285714,"2022/07/14",238200,1417173.173,2.82e-05,1.69237897,0.604421060472517,230.897477330625
"3977","India",104,4641,"IND","Asia","Southern Asia",2022-08-12,0,9,0.357142857,7.071428571,"2022/07/14",238200,1417173.173,2.97e-05,1.69237897,0.604421060472517,228.666109277425
"3978","India",105,4725,"IND","Asia","Southern Asia",2022-08-13,0,9,0.357142857,7.428571429,"2022/07/14",238200,1417173.173,3.12e-05,1.69237897,0.604421060472517,230.972786034583
"3979","India",106,4810,"IND","Asia","Southern Asia",2022-08-14,0,9,0.357142857,7.785714286,"2022/07/14",238200,1417173.173,3.27e-05,1.69237897,0.604421060472517,237.92544585197
"3980","India",107,4895,"IND","Asia","Southern Asia",2022-08-15,1,10,0.428571429,8.214285714,"2022/07/14",238200,1417173.173,3.45e-05,1.69237897,0.725305273582448,219.895098951506
"3981","India",108,4980,"IND","Asia","Southern Asia",2022-08-16,0,10,0.285714286,8.5,"2022/07/14",238200,1417173.173,3.57e-05,1.69237897,0.483536849054965,204.640825528388
"3982","India",109,5065,"IND","Asia","Southern Asia",2022-08-17,0,10,0.285714286,8.785714286,"2022/07/14",238200,1417173.173,3.69e-05,1.69237897,0.483536849054965,209.188426622535
"3983","India",110,5151,"IND","Asia","Southern Asia",2022-08-18,0,10,0.285714286,9.071428571,"2022/07/14",238200,1417173.173,3.81e-05,1.69237897,0.483536849054965,219.554177874487
"3984","India",111,5238,"IND","Asia","Southern Asia",2022-08-19,0,10,0.285714286,9.357142857,"2022/07/14",238200,1417173.173,3.93e-05,1.69237897,0.483536849054965,230.184050632821
"3985","India",112,5324,"IND","Asia","Southern Asia",2022-08-20,0,10,0.071428571,9.428571429,"2022/07/14",238200,1417173.173,3.96e-05,1.69237897,0.120884211417552,232.022673754218
"3986","India",113,5410,"IND","Asia","Southern Asia",2022-08-21,0,10,0.071428571,9.5,"2022/07/14",238200,1417173.173,3.99e-05,1.69237897,0.120884211417552,223.185635053266
"3987","India",114,5497,"IND","Asia","Southern Asia",2022-08-22,0,10,0.071428571,9.571428571,"2022/07/14",238200,1417173.173,4.02e-05,1.69237897,0.120884211417552,215.307741378512
"3988","India",115,5585,"IND","Asia","Southern Asia",2022-08-23,0,10,0.071428571,9.642857143,"2022/07/14",238200,1417173.173,4.05e-05,1.69237897,0.120884211417552,214.258792523937
"3989","India",116,5673,"IND","Asia","Southern Asia",2022-08-24,0,10,0.071428571,9.714285714,"2022/07/14",238200,1417173.173,4.08e-05,1.69237897,0.120884211417552,207.056489991059
"3990","India",117,5761,"IND","Asia","Southern Asia",2022-08-25,0,10,0.071428571,9.785714286,"2022/07/14",238200,1417173.173,4.11e-05,1.69237897,0.120884211417552,204.182502572194
"3991","India",118,5849,"IND","Asia","Southern Asia",2022-08-26,0,10,0.071428571,9.857142857,"2022/07/14",238200,1417173.173,4.14e-05,1.69237897,0.120884211417552,206.087060403609
"3992","India",119,5938,"IND","Asia","Southern Asia",2022-08-27,0,10,0.071428571,9.928571429,"2022/07/14",238200,1417173.173,4.17e-05,1.69237897,0.120884211417552,206.957847809678
"3993","India",120,6027,"IND","Asia","Southern Asia",2022-08-28,0,10,0.071428571,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0.120884211417552,200.14033267205
"3994","India",121,6116,"IND","Asia","Southern Asia",2022-08-29,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,201.084831609714
"3995","India",122,6205,"IND","Asia","Southern Asia",2022-08-30,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,198.715754917065
"3996","India",123,6292,"IND","Asia","Southern Asia",2022-08-31,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,200.537160263824
"3997","India",124,6378,"IND","Asia","Southern Asia",2022-09-01,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,179.630964090185
"3998","India",125,6465,"IND","Asia","Southern Asia",2022-09-02,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,170.903085278232
"3999","India",126,6552,"IND","Asia","Southern Asia",2022-09-03,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,167.683720379742
"4000","India",127,6639,"IND","Asia","Southern Asia",2022-09-04,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,171.647145509842
"4001","India",128,6725,"IND","Asia","Southern Asia",2022-09-05,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,165.001076844879
"4002","India",129,6811,"IND","Asia","Southern Asia",2022-09-06,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,169.948378033059
"4003","India",130,6897,"IND","Asia","Southern Asia",2022-09-07,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,144.128904177141
"4004","India",131,6983,"IND","Asia","Southern Asia",2022-09-08,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,147.83942493422
"4005","India",132,7070,"IND","Asia","Southern Asia",2022-09-09,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,135.317537890134
"4006","India",133,7156,"IND","Asia","Southern Asia",2022-09-10,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,129.721099835501
"4007","India",134,7241,"IND","Asia","Southern Asia",2022-09-11,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,133.579551234724
"4008","India",135,7327,"IND","Asia","Southern Asia",2022-09-12,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,132.487487207529
"4009","India",136,7412,"IND","Asia","Southern Asia",2022-09-13,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,127.638488074933
"4010","India",137,7496,"IND","Asia","Southern Asia",2022-09-14,0,10,0,10,"2022/07/14",238200,1417173.173,4.2e-05,1.69237897,0,114.153420540885
"4011","India",138,7580,"IND","Asia","Southern Asia",2022-09-15,2,12,0.142857143,10.14285714,"2022/07/14",238200,1417173.173,4.26e-05,1.69237897,0.241768424527483,120.720307708582
"4012","India",139,7666,"IND","Asia","Southern Asia",2022-09-16,0,12,0.142857143,10.28571429,"2022/07/14",238200,1417173.173,4.32e-05,1.69237897,0.241768424527483,112.368848090965
"4013","India",140,7748,"IND","Asia","Southern Asia",2022-09-17,0,12,0.142857143,10.42857143,"2022/07/14",238200,1417173.173,4.38e-05,1.69237897,0.241768424527483,109.102908453956
"4014","India",141,7830,"IND","Asia","Southern Asia",2022-09-18,0,12,0.142857143,10.57142857,"2022/07/14",238200,1417173.173,4.44e-05,1.69237897,0.241768424527483,105.182924418919
"4015","India",142,7912,"IND","Asia","Southern Asia",2022-09-19,0,12,0.142857143,10.71428571,"2022/07/14",238200,1417173.173,4.5e-05,1.69237897,0.241768424527483,106.125755399304
"4016","India",143,7993,"IND","Asia","Southern Asia",2022-09-20,0,12,0.142857143,10.85714286,"2022/07/14",238200,1417173.173,4.56e-05,1.69237897,0.241768424527483,97.4140096120238
"4017","India",144,8074,"IND","Asia","Southern Asia",2022-09-21,0,12,0.142857143,11,"2022/07/14",238200,1417173.173,4.62e-05,1.69237897,0.241768424527483,113.918554784388
"4018","India",145,8154,"IND","Asia","Southern Asia",2022-09-22,0,12,0.142857143,11.14285714,"2022/07/14",238200,1417173.173,4.68e-05,1.69237897,0.241768424527483,96.9964690290386
"4019","India",146,8232,"IND","Asia","Southern Asia",2022-09-23,0,12,0.142857143,11.28571429,"2022/07/14",238200,1417173.173,4.74e-05,1.69237897,0.241768424527483,86.7045212034288
"4020","India",147,8309,"IND","Asia","Southern Asia",2022-09-24,0,12,0.142857143,11.42857143,"2022/07/14",238200,1417173.173,4.8e-05,1.69237897,0.241768424527483,86.5942097611127
"4021","India",148,8386,"IND","Asia","Southern Asia",2022-09-25,0,12,0.142857143,11.57142857,"2022/07/14",238200,1417173.173,4.86e-05,1.69237897,0.241768424527483,82.6532000717319
"4022","India",149,8462,"IND","Asia","Southern Asia",2022-09-26,0,12,0.142857143,11.71428571,"2022/07/14",238200,1417173.173,4.92e-05,1.69237897,0.241768424527483,83.8913572219622
"4023","India",150,8539,"IND","Asia","Southern Asia",2022-09-27,0,12,0.142857143,11.85714286,"2022/07/14",238200,1417173.173,4.98e-05,1.69237897,0.241768424527483,93.9165073243298
"4024","India",151,8614,"IND","Asia","Southern Asia",2022-09-28,0,12,0.142857143,12,"2022/07/14",238200,1417173.173,5.04e-05,1.69237897,0.241768424527483,89.7773686346991
"4025","India",152,8688,"IND","Asia","Southern Asia",2022-09-29,0,12,0,12,"2022/07/14",238200,1417173.173,5.04e-05,1.69237897,0,78.1839349110844
"4026","India",153,8760,"IND","Asia","Southern Asia",2022-09-30,0,12,0,12,"2022/07/14",238200,1417173.173,5.04e-05,1.69237897,0,76.1328289382392
"4027","India",154,8831,"IND","Asia","Southern Asia",2022-10-01,0,12,0,12,"2022/07/14",238200,1417173.173,5.04e-05,1.69237897,0,67.6740033543582
"4028","India",155,8901,"IND","Asia","Southern Asia",2022-10-02,0,12,0,12,"2022/07/14",238200,1417173.173,5.04e-05,1.69237897,0,67.6402684753883
"4029","India",75,2448,"IND","Asia","Southern Asia",2022-07-14,1,1,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,106.766491468333
"4030","India",76,2517,"IND","Asia","Southern Asia",2022-07-15,0,1,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,109.754109020487
"4031","India",77,2586,"IND","Asia","Southern Asia",2022-07-16,0,1,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,118.851051154803
"4032","India",78,2655,"IND","Asia","Southern Asia",2022-07-17,0,1,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,118.585100522532
"4033","India",79,2724,"IND","Asia","Southern Asia",2022-07-18,0,1,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,129.742534257985
"4034","India",80,2794,"IND","Asia","Southern Asia",2022-07-19,1,2,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,153.281968335963
"4035","India",81,2863,"IND","Asia","Southern Asia",2022-07-20,0,2,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,150.920354555251
"4036","India",82,2934,"IND","Asia","Southern Asia",2022-07-21,0,2,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,159.503007580984
"4037","India",83,3006,"IND","Asia","Southern Asia",2022-07-22,0,2,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,168.206138947552
"4038","India",84,3079,"IND","Asia","Southern Asia",2022-07-23,0,2,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,174.322267214588
"4039","India",85,3151,"IND","Asia","Southern Asia",2022-07-24,0,2,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,149.327043102857
"4040","India",86,3223,"IND","Asia","Southern Asia",2022-07-25,2,4,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,155.390733404867
"4041","India",87,3296,"IND","Asia","Southern Asia",2022-07-26,0,4,0,0,"2022/07/14",238200,1417173.173,0,1.69237897,0,153.196156556276
"4042","India",88,3369,"IND","Asia","Southern Asia",2022-07-27,0,4,0.285714286,2.071428571,"2022/07/14",238200,1417173.173,8.7e-06,1.69237897,0.483536849054965,175.128839305558
"4043","India",89,3442,"IND","Asia","Southern Asia",2022-07-28,0,4,0.214285714,2.285714286,"2022/07/14",238200,1417173.173,9.6e-06,1.69237897,0.362652635945035,177.898999633858
"4044","India",90,3515,"IND","Asia","Southern Asia",2022-07-29,0,4,0.214285714,2.5,"2022/07/14",238200,1417173.173,1.05e-05,1.69237897,0.362652635945035,197.187772890257
"4045","India",91,3589,"IND","Asia","Southern Asia",2022-07-30,0,4,0.214285714,2.714285714,"2022/07/14",238200,1417173.173,1.14e-05,1.69237897,0.362652635945035,193.905575838047
"4046","India",92,3663,"IND","Asia","Southern Asia",2022-07-31,0,4,0.214285714,2.928571429,"2022/07/14",238200,1417173.173,1.23e-05,1.69237897,0.362652635945035,193.869734128603
"4047","India",93,3739,"IND","Asia","Southern Asia",2022-08-01,0,4,0.214285714,3.142857143,"2022/07/14",238200,1417173.173,1.32e-05,1.69237897,0.362652635945035,197.838586081102
"4048","India",94,3817,"IND","Asia","Southern Asia",2022-08-02,2,6,0.285714286,3.428571429,"2022/07/14",238200,1417173.173,1.44e-05,1.69237897,0.483536849054965,193.313436805494
"4049","India",95,3897,"IND","Asia","Southern Asia",2022-08-03,0,6,0.285714286,3.714285714,"2022/07/14",238200,1417173.173,1.56e-05,1.69237897,0.483536849054965,197.447299309616
"4050","India",96,3978,"IND","Asia","Southern Asia",2022-08-04,0,6,0.285714286,4,"2022/07/14",238200,1417173.173,1.68e-05,1.69237897,0.483536849054965,203.13027134673
"4051","India",97,4062,"IND","Asia","Southern Asia",2022-08-05,0,6,0.285714286,4.285714286,"2022/07/14",238200,1417173.173,1.8e-05,1.69237897,0.483536849054965,204.018654084433
"4052","India",98,4144,"IND","Asia","Southern Asia",2022-08-06,3,9,0.5,4.785714286,"2022/07/14",238200,1417173.173,2.01e-05,1.69237897,0.846189485,208.729457432264
"4053","India",99,4226,"IND","Asia","Southern Asia",2022-08-07,0,9,0.5,5.285714286,"2022/07/14",238200,1417173.173,2.22e-05,1.69237897,0.846189485,217.223650642545
"4054","Indonesia",114,5496,"IDN","Asia","South-eastern Asia",2022-08-22,1,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,110.82293518358
"4055","Indonesia",115,5584,"IDN","Asia","South-eastern Asia",2022-08-23,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,111.569435635654
"4056","Indonesia",116,5672,"IDN","Asia","South-eastern Asia",2022-08-24,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,106.943281521525
"4057","Indonesia",117,5760,"IDN","Asia","South-eastern Asia",2022-08-25,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,104.495857995256
"4058","Indonesia",118,5848,"IDN","Asia","South-eastern Asia",2022-08-26,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,110.424869877971
"4059","Indonesia",119,5937,"IDN","Asia","South-eastern Asia",2022-08-27,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,110.782237607754
"4060","Indonesia",120,6026,"IDN","Asia","South-eastern Asia",2022-08-28,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,104.426406207639
"4061","Indonesia",121,6115,"IDN","Asia","South-eastern Asia",2022-08-29,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,104.740185287905
"4062","Indonesia",122,6204,"IDN","Asia","South-eastern Asia",2022-08-30,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,102.644218809558
"4063","Indonesia",123,6291,"IDN","Asia","South-eastern Asia",2022-08-31,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,103.078701636396
"4064","Indonesia",124,6377,"IDN","Asia","South-eastern Asia",2022-09-01,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,98.6265075865323
"4065","Indonesia",125,6464,"IDN","Asia","South-eastern Asia",2022-09-02,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,88.7155625497706
"4066","Indonesia",126,6551,"IDN","Asia","South-eastern Asia",2022-09-03,0,1,0,0,"2022/08/22",754300,275501.339,0,1.69237897,0,87.9089761517214
"4067","Indonesia",127,6638,"IDN","Asia","South-eastern Asia",2022-09-04,0,1,0.071428571,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0.120884211417552,91.9263001981208
"4068","Indonesia",128,6724,"IDN","Asia","South-eastern Asia",2022-09-05,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,86.7445655551518
"4069","Indonesia",129,6810,"IDN","Asia","South-eastern Asia",2022-09-06,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,84.0774842559533
"4070","Indonesia",130,6896,"IDN","Asia","South-eastern Asia",2022-09-07,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,77.1567188802507
"4071","Indonesia",131,6982,"IDN","Asia","South-eastern Asia",2022-09-08,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,77.681780369133
"4072","Indonesia",132,7069,"IDN","Asia","South-eastern Asia",2022-09-09,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,63.1924808204227
"4073","Indonesia",133,7155,"IDN","Asia","South-eastern Asia",2022-09-10,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,61.3371427972172
"4074","Indonesia",134,7240,"IDN","Asia","South-eastern Asia",2022-09-11,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,64.8769067293296
"4075","Indonesia",135,7326,"IDN","Asia","South-eastern Asia",2022-09-12,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,64.3868055600358
"4076","Indonesia",136,7411,"IDN","Asia","South-eastern Asia",2022-09-13,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,61.0839254746412
"4077","Indonesia",137,7495,"IDN","Asia","South-eastern Asia",2022-09-14,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,55.2053357424704
