"","location","iso_code","date","new_cases","date_import","total_cases"
"10989","Greece","GRC",2022-05-24,0,2022-06-02,0
"10990","Greece","GRC",2022-05-25,0,2022-06-02,0
"10991","Greece","GRC",2022-05-26,0,2022-06-02,0
"10992","Greece","GRC",2022-05-27,0,2022-06-02,0
"10993","Greece","GRC",2022-05-28,0,2022-06-02,0
"10994","Greece","GRC",2022-05-29,0,2022-06-02,0
"10995","Greece","GRC",2022-05-30,0,2022-06-02,0
"10996","Greece","GRC",2022-05-31,0,2022-06-02,0
"10997","Greece","GRC",2022-06-01,0,2022-06-02,0
"10998","Greece","GRC",2022-06-02,1,2022-06-02,1
"10999","Greece","GRC",2022-06-03,0,2022-06-02,1
"11000","Greece","GRC",2022-06-04,0,2022-06-02,1
"11001","Greece","GRC",2022-06-05,0,2022-06-02,1
"11002","Greece","GRC",2022-06-06,0,2022-06-02,1
"11003","Greece","GRC",2022-06-07,1,2022-06-02,2
"11004","Greece","GRC",2022-06-08,1,2022-06-02,3
"11005","Greece","GRC",2022-06-09,0,2022-06-02,3
"11006","Greece","GRC",2022-06-10,0,2022-06-02,3
"11007","Greece","GRC",2022-06-11,0,2022-06-02,3
"11008","Greece","GRC",2022-06-12,0,2022-06-02,3
"11009","Greece","GRC",2022-06-13,0,2022-06-02,3
"11010","Greece","GRC",2022-06-14,0,2022-06-02,3
"11011","Greece","GRC",2022-06-15,0,2022-06-02,3
"11012","Greece","GRC",2022-06-16,0,2022-06-02,3
"11013","Greece","GRC",2022-06-17,2,2022-06-02,5
"11014","Greece","GRC",2022-06-18,0,2022-06-02,5
"11015","Greece","GRC",2022-06-19,0,2022-06-02,5
"11016","Greece","GRC",2022-06-20,1,2022-06-02,6
"11017","Greece","GRC",2022-06-21,0,2022-06-02,6
"11018","Greece","GRC",2022-06-22,1,2022-06-02,7
"11019","Greece","GRC",2022-06-23,1,2022-06-02,8
"11020","Greece","GRC",2022-06-24,0,2022-06-02,8
"11021","Greece","GRC",2022-06-25,1,2022-06-02,9
"11022","Greece","GRC",2022-06-26,0,2022-06-02,9
"11023","Greece","GRC",2022-06-27,2,2022-06-02,11
"11024","Greece","GRC",2022-06-28,2,2022-06-02,13
"11025","Greece","GRC",2022-06-29,0,2022-06-02,13
"11026","Greece","GRC",2022-06-30,0,2022-06-02,13
"11027","Greece","GRC",2022-07-01,1,2022-06-02,14
"11028","Greece","GRC",2022-07-02,0,2022-06-02,14
"11029","Greece","GRC",2022-07-03,1,2022-06-02,15
"11030","Greece","GRC",2022-07-04,1,2022-06-02,16
"11031","Greece","GRC",2022-07-05,0,2022-06-02,16
"11032","Greece","GRC",2022-07-06,0,2022-06-02,16
"11033","Greece","GRC",2022-07-07,0,2022-06-02,16
"11034","Greece","GRC",2022-07-08,0,2022-06-02,16
"11035","Greece","GRC",2022-07-09,0,2022-06-02,16
"11036","Greece","GRC",2022-07-10,2,2022-06-02,18
"11037","Greece","GRC",2022-07-11,2,2022-06-02,20
"11038","Greece","GRC",2022-07-12,0,2022-06-02,20
"11039","Greece","GRC",2022-07-13,2,2022-06-02,22
"11040","Greece","GRC",2022-07-14,0,2022-06-02,22
"11041","Greece","GRC",2022-07-15,5,2022-06-02,27
"11042","Greece","GRC",2022-07-16,1,2022-06-02,28
"11043","Greece","GRC",2022-07-17,1,2022-06-02,29
"11044","Greece","GRC",2022-07-18,0,2022-06-02,29
"11045","Greece","GRC",2022-07-19,2,2022-06-02,31
"11046","Greece","GRC",2022-07-20,2,2022-06-02,33
"11047","Greece","GRC",2022-07-21,1,2022-06-02,34
"11048","Greece","GRC",2022-07-22,3,2022-06-02,37
"11049","Greece","GRC",2022-07-23,0,2022-06-02,37
"11050","Greece","GRC",2022-07-24,0,2022-06-02,37
"11051","Greece","GRC",2022-07-25,1,2022-06-02,38
"11052","Greece","GRC",2022-07-26,1,2022-06-02,39
"11053","Greece","GRC",2022-07-27,1,2022-06-02,40
"11054","Greece","GRC",2022-07-28,2,2022-06-02,42
"11055","Greece","GRC",2022-07-29,2,2022-06-02,44
"11056","Greece","GRC",2022-07-30,0,2022-06-02,44
"11057","Greece","GRC",2022-07-31,2,2022-06-02,46
"11058","Greece","GRC",2022-08-01,1,2022-06-02,47
"11059","Greece","GRC",2022-08-02,1,2022-06-02,48
"11060","Greece","GRC",2022-08-03,2,2022-06-02,50
"11061","Greece","GRC",2022-08-04,1,2022-06-02,51
"11062","Greece","GRC",2022-08-05,0,2022-06-02,51
"11063","Greece","GRC",2022-08-06,1,2022-06-02,52
"11064","Greece","GRC",2022-08-07,0,2022-06-02,52
"11065","Greece","GRC",2022-08-08,0,2022-06-02,52
"11066","Greece","GRC",2022-08-09,0,2022-06-02,52
"11067","Greece","GRC",2022-08-10,0,2022-06-02,52
"11068","Greece","GRC",2022-08-11,1,2022-06-02,53
"11069","Greece","GRC",2022-08-12,1,2022-06-02,54
"11070","Greece","GRC",2022-08-13,1,2022-06-02,55
"11071","Greece","GRC",2022-08-14,1,2022-06-02,56
"11072","Greece","GRC",2022-08-15,0,2022-06-02,56
"11073","Greece","GRC",2022-08-16,1,2022-06-02,57
"11074","Greece","GRC",2022-08-17,0,2022-06-02,57
"11075","Greece","GRC",2022-08-18,0,2022-06-02,57
"11076","Greece","GRC",2022-08-19,0,2022-06-02,57
"11077","Greece","GRC",2022-08-20,0,2022-06-02,57
"11078","Greece","GRC",2022-08-21,1,2022-06-02,58
"11079","Greece","GRC",2022-08-22,1,2022-06-02,59
"11080","Greece","GRC",2022-08-23,1,2022-06-02,60
"11081","Greece","GRC",2022-08-24,0,2022-06-02,60
"11082","Greece","GRC",2022-08-25,1,2022-06-02,61
"11083","Greece","GRC",2022-08-26,1,2022-06-02,62
"11084","Greece","GRC",2022-08-27,1,2022-06-02,63
"11085","Greece","GRC",2022-08-28,2,2022-06-02,65
"11086","Greece","GRC",2022-08-29,0,2022-06-02,65
"11087","Greece","GRC",2022-08-30,0,2022-06-02,65
"11088","Greece","GRC",2022-08-31,0,2022-06-02,65
"11089","Greece","GRC",2022-09-01,1,2022-06-02,66
"11090","Greece","GRC",2022-09-02,1,2022-06-02,67
"11091","Greece","GRC",2022-09-03,0,2022-06-02,67
"11092","Greece","GRC",2022-09-04,0,2022-06-02,67
"11093","Greece","GRC",2022-09-05,0,2022-06-02,67
"11094","Greece","GRC",2022-09-06,0,2022-06-02,67
"11095","Greece","GRC",2022-09-07,1,2022-06-02,68
"11096","Greece","GRC",2022-09-08,0,2022-06-02,68
"11097","Greece","GRC",2022-09-09,2,2022-06-02,70
"11098","Greece","GRC",2022-09-10,2,2022-06-02,72
"11099","Greece","GRC",2022-09-11,0,2022-06-02,72
"11100","Greece","GRC",2022-09-12,0,2022-06-02,72
"11101","Greece","GRC",2022-09-13,0,2022-06-02,72
"11102","Greece","GRC",2022-09-14,2,2022-06-02,74
"11103","Greece","GRC",2022-09-15,2,2022-06-02,76
"11104","Greece","GRC",2022-09-16,1,2022-06-02,77
"11105","Greece","GRC",2022-09-17,1,2022-06-02,78
"11106","Greece","GRC",2022-09-18,2,2022-06-02,80
"11107","Greece","GRC",2022-09-19,0,2022-06-02,80
"11108","Greece","GRC",2022-09-20,0,2022-06-02,80
"11109","Greece","GRC",2022-09-21,1,2022-06-02,81
"11110","Greece","GRC",2022-09-22,0,2022-06-02,81
"11111","Greece","GRC",2022-09-23,0,2022-06-02,81
"11112","Greece","GRC",2022-09-24,0,2022-06-02,81
"11113","Greece","GRC",2022-09-25,0,2022-06-02,81
"11114","Greece","GRC",2022-09-26,1,2022-06-02,82
"11115","Greece","GRC",2022-09-27,0,2022-06-02,82
"11116","Greece","GRC",2022-09-28,0,2022-06-02,82
"11117","Greece","GRC",2022-09-29,0,2022-06-02,82
"11118","Greece","GRC",2022-09-30,0,2022-06-02,82
"11119","Greece","GRC",2022-10-01,0,2022-06-02,82
"11120","Greece","GRC",2022-10-02,0,2022-06-02,82
"11121","Guadeloupe","GLP",2021-12-29,0,2022-07-18,0
"11122","Guadeloupe","GLP",2021-12-30,0,2022-07-18,0
"11123","Guadeloupe","GLP",2021-12-31,0,2022-07-18,0
"11124","Guadeloupe","GLP",2022-01-01,0,2022-07-18,0
"11125","Guadeloupe","GLP",2022-01-02,0,2022-07-18,0
"11126","Guadeloupe","GLP",2022-01-03,0,2022-07-18,0
"11127","Guadeloupe","GLP",2022-01-04,0,2022-07-18,0
"11128","Guadeloupe","GLP",2022-01-05,0,2022-07-18,0
"11129","Guadeloupe","GLP",2022-01-06,0,2022-07-18,0
"11130","Guadeloupe","GLP",2022-01-07,0,2022-07-18,0
"11131","Guadeloupe","GLP",2022-01-08,0,2022-07-18,0
"11132","Guadeloupe","GLP",2022-01-09,0,2022-07-18,0
"11133","Guadeloupe","GLP",2022-01-10,0,2022-07-18,0
"11134","Guadeloupe","GLP",2022-01-11,0,2022-07-18,0
"11135","Guadeloupe","GLP",2022-01-12,0,2022-07-18,0
"11136","Guadeloupe","GLP",2022-01-13,0,2022-07-18,0
"11137","Guadeloupe","GLP",2022-01-14,0,2022-07-18,0
"11138","Guadeloupe","GLP",2022-01-15,0,2022-07-18,0
"11139","Guadeloupe","GLP",2022-01-16,0,2022-07-18,0
"11140","Guadeloupe","GLP",2022-01-17,0,2022-07-18,0
"11141","Guadeloupe","GLP",2022-01-18,0,2022-07-18,0
"11142","Guadeloupe","GLP",2022-01-19,0,2022-07-18,0
"11143","Guadeloupe","GLP",2022-01-20,0,2022-07-18,0
"11144","Guadeloupe","GLP",2022-01-21,0,2022-07-18,0
"11145","Guadeloupe","GLP",2022-01-22,0,2022-07-18,0
"11146","Guadeloupe","GLP",2022-01-23,0,2022-07-18,0
"11147","Guadeloupe","GLP",2022-01-24,0,2022-07-18,0
"11148","Guadeloupe","GLP",2022-01-25,0,2022-07-18,0
"11149","Guadeloupe","GLP",2022-01-26,0,2022-07-18,0
"11150","Guadeloupe","GLP",2022-01-27,0,2022-07-18,0
"11151","Guadeloupe","GLP",2022-01-28,0,2022-07-18,0
"11152","Guadeloupe","GLP",2022-01-29,0,2022-07-18,0
"11153","Guadeloupe","GLP",2022-01-30,0,2022-07-18,0
"11154","Guadeloupe","GLP",2022-01-31,0,2022-07-18,0
"11155","Guadeloupe","GLP",2022-02-01,0,2022-07-18,0
"11156","Guadeloupe","GLP",2022-02-02,0,2022-07-18,0
"11157","Guadeloupe","GLP",2022-02-03,0,2022-07-18,0
"11158","Guadeloupe","GLP",2022-02-04,0,2022-07-18,0
"11159","Guadeloupe","GLP",2022-02-05,0,2022-07-18,0
"11160","Guadeloupe","GLP",2022-02-06,0,2022-07-18,0
"11161","Guadeloupe","GLP",2022-02-07,0,2022-07-18,0
"11162","Guadeloupe","GLP",2022-02-08,0,2022-07-18,0
"11163","Guadeloupe","GLP",2022-02-09,0,2022-07-18,0
"11164","Guadeloupe","GLP",2022-02-10,0,2022-07-18,0
"11165","Guadeloupe","GLP",2022-02-11,0,2022-07-18,0
"11166","Guadeloupe","GLP",2022-02-12,0,2022-07-18,0
"11167","Guadeloupe","GLP",2022-02-13,0,2022-07-18,0
"11168","Guadeloupe","GLP",2022-02-14,0,2022-07-18,0
"11169","Guadeloupe","GLP",2022-02-15,0,2022-07-18,0
"11170","Guadeloupe","GLP",2022-02-16,0,2022-07-18,0
"11171","Guadeloupe","GLP",2022-02-17,0,2022-07-18,0
"11172","Guadeloupe","GLP",2022-02-18,0,2022-07-18,0
"11173","Guadeloupe","GLP",2022-02-19,0,2022-07-18,0
"11174","Guadeloupe","GLP",2022-02-20,0,2022-07-18,0
"11175","Guadeloupe","GLP",2022-02-21,0,2022-07-18,0
"11176","Guadeloupe","GLP",2022-02-22,0,2022-07-18,0
"11177","Guadeloupe","GLP",2022-02-23,0,2022-07-18,0
"11178","Guadeloupe","GLP",2022-02-24,0,2022-07-18,0
"11179","Guadeloupe","GLP",2022-02-25,0,2022-07-18,0
"11180","Guadeloupe","GLP",2022-02-26,0,2022-07-18,0
"11181","Guadeloupe","GLP",2022-02-27,0,2022-07-18,0
"11182","Guadeloupe","GLP",2022-02-28,0,2022-07-18,0
"11183","Guadeloupe","GLP",2022-03-01,0,2022-07-18,0
"11184","Guadeloupe","GLP",2022-03-02,0,2022-07-18,0
"11185","Guadeloupe","GLP",2022-03-03,0,2022-07-18,0
"11186","Guadeloupe","GLP",2022-03-04,0,2022-07-18,0
"11187","Guadeloupe","GLP",2022-03-05,0,2022-07-18,0
"11188","Guadeloupe","GLP",2022-03-06,0,2022-07-18,0
"11189","Guadeloupe","GLP",2022-03-07,0,2022-07-18,0
"11190","Guadeloupe","GLP",2022-03-08,0,2022-07-18,0
"11191","Guadeloupe","GLP",2022-03-09,0,2022-07-18,0
"11192","Guadeloupe","GLP",2022-03-10,0,2022-07-18,0
"11193","Guadeloupe","GLP",2022-03-11,0,2022-07-18,0
"11194","Guadeloupe","GLP",2022-03-12,0,2022-07-18,0
"11195","Guadeloupe","GLP",2022-03-13,0,2022-07-18,0
"11196","Guadeloupe","GLP",2022-03-14,0,2022-07-18,0
"11197","Guadeloupe","GLP",2022-03-15,0,2022-07-18,0
"11198","Guadeloupe","GLP",2022-03-16,0,2022-07-18,0
"11199","Guadeloupe","GLP",2022-03-17,0,2022-07-18,0
"11200","Guadeloupe","GLP",2022-03-18,0,2022-07-18,0
"11201","Guadeloupe","GLP",2022-03-19,0,2022-07-18,0
"11202","Guadeloupe","GLP",2022-03-20,0,2022-07-18,0
"11203","Guadeloupe","GLP",2022-03-21,0,2022-07-18,0
"11204","Guadeloupe","GLP",2022-03-22,0,2022-07-18,0
"11205","Guadeloupe","GLP",2022-03-23,0,2022-07-18,0
"11206","Guadeloupe","GLP",2022-03-24,0,2022-07-18,0
"11207","Guadeloupe","GLP",2022-03-25,0,2022-07-18,0
"11208","Guadeloupe","GLP",2022-03-26,0,2022-07-18,0
"11209","Guadeloupe","GLP",2022-03-27,0,2022-07-18,0
"11210","Guadeloupe","GLP",2022-03-28,0,2022-07-18,0
"11211","Guadeloupe","GLP",2022-03-29,0,2022-07-18,0
"11212","Guadeloupe","GLP",2022-03-30,0,2022-07-18,0
"11213","Guadeloupe","GLP",2022-03-31,0,2022-07-18,0
"11214","Guadeloupe","GLP",2022-04-01,0,2022-07-18,0
"11215","Guadeloupe","GLP",2022-04-02,0,2022-07-18,0
"11216","Guadeloupe","GLP",2022-04-03,0,2022-07-18,0
"11217","Guadeloupe","GLP",2022-04-04,0,2022-07-18,0
"11218","Guadeloupe","GLP",2022-04-05,0,2022-07-18,0
"11219","Guadeloupe","GLP",2022-04-06,0,2022-07-18,0
"11220","Guadeloupe","GLP",2022-04-07,0,2022-07-18,0
"11221","Guadeloupe","GLP",2022-04-08,0,2022-07-18,0
"11222","Guadeloupe","GLP",2022-04-09,0,2022-07-18,0
"11223","Guadeloupe","GLP",2022-04-10,0,2022-07-18,0
"11224","Guadeloupe","GLP",2022-04-11,0,2022-07-18,0
"11225","Guadeloupe","GLP",2022-04-12,0,2022-07-18,0
"11226","Guadeloupe","GLP",2022-04-13,0,2022-07-18,0
"11227","Guadeloupe","GLP",2022-04-14,0,2022-07-18,0
"11228","Guadeloupe","GLP",2022-04-15,0,2022-07-18,0
"11229","Guadeloupe","GLP",2022-04-16,0,2022-07-18,0
"11230","Guadeloupe","GLP",2022-04-17,0,2022-07-18,0
"11231","Guadeloupe","GLP",2022-04-18,0,2022-07-18,0
"11232","Guadeloupe","GLP",2022-04-19,0,2022-07-18,0
"11233","Guadeloupe","GLP",2022-04-20,0,2022-07-18,0
"11234","Guadeloupe","GLP",2022-04-21,0,2022-07-18,0
"11235","Guadeloupe","GLP",2022-04-22,0,2022-07-18,0
"11236","Guadeloupe","GLP",2022-04-23,0,2022-07-18,0
"11237","Guadeloupe","GLP",2022-04-24,0,2022-07-18,0
"11238","Guadeloupe","GLP",2022-04-25,0,2022-07-18,0
"11239","Guadeloupe","GLP",2022-04-26,0,2022-07-18,0
"11240","Guadeloupe","GLP",2022-04-27,0,2022-07-18,0
"11241","Guadeloupe","GLP",2022-04-28,0,2022-07-18,0
"11242","Guadeloupe","GLP",2022-04-29,0,2022-07-18,0
"11243","Guadeloupe","GLP",2022-04-30,0,2022-07-18,0
"11244","Guadeloupe","GLP",2022-05-01,0,2022-07-18,0
"11245","Guadeloupe","GLP",2022-05-02,0,2022-07-18,0
"11246","Guadeloupe","GLP",2022-05-03,0,2022-07-18,0
"11247","Guadeloupe","GLP",2022-05-04,0,2022-07-18,0
"11248","Guadeloupe","GLP",2022-05-05,0,2022-07-18,0
"11249","Guadeloupe","GLP",2022-05-06,0,2022-07-18,0
"11250","Guadeloupe","GLP",2022-05-07,0,2022-07-18,0
"11251","Guadeloupe","GLP",2022-05-08,0,2022-07-18,0
"11252","Guadeloupe","GLP",2022-05-09,0,2022-07-18,0
"11253","Guadeloupe","GLP",2022-05-10,0,2022-07-18,0
"11254","Guadeloupe","GLP",2022-05-11,0,2022-07-18,0
"11255","Guadeloupe","GLP",2022-05-12,0,2022-07-18,0
"11256","Guadeloupe","GLP",2022-05-13,0,2022-07-18,0
"11257","Guadeloupe","GLP",2022-05-14,0,2022-07-18,0
"11258","Guadeloupe","GLP",2022-05-15,0,2022-07-18,0
"11259","Guadeloupe","GLP",2022-05-16,0,2022-07-18,0
"11260","Guadeloupe","GLP",2022-05-17,0,2022-07-18,0
"11261","Guadeloupe","GLP",2022-05-18,0,2022-07-18,0
"11262","Guadeloupe","GLP",2022-05-19,0,2022-07-18,0
"11263","Guadeloupe","GLP",2022-05-20,0,2022-07-18,0
"11264","Guadeloupe","GLP",2022-05-21,0,2022-07-18,0
"11265","Guadeloupe","GLP",2022-05-22,0,2022-07-18,0
"11266","Guadeloupe","GLP",2022-05-23,0,2022-07-18,0
"11267","Guadeloupe","GLP",2022-05-24,0,2022-07-18,0
"11268","Guadeloupe","GLP",2022-05-25,0,2022-07-18,0
"11269","Guadeloupe","GLP",2022-05-26,0,2022-07-18,0
"11270","Guadeloupe","GLP",2022-05-27,0,2022-07-18,0
"11271","Guadeloupe","GLP",2022-05-28,0,2022-07-18,0
"11272","Guadeloupe","GLP",2022-05-29,0,2022-07-18,0
"11273","Guadeloupe","GLP",2022-05-30,0,2022-07-18,0
"11274","Guadeloupe","GLP",2022-05-31,0,2022-07-18,0
"11275","Guadeloupe","GLP",2022-06-01,0,2022-07-18,0
"11276","Guadeloupe","GLP",2022-06-02,0,2022-07-18,0
"11277","Guadeloupe","GLP",2022-06-03,0,2022-07-18,0
"11278","Guadeloupe","GLP",2022-06-04,0,2022-07-18,0
"11279","Guadeloupe","GLP",2022-06-05,0,2022-07-18,0
"11280","Guadeloupe","GLP",2022-06-06,0,2022-07-18,0
"11281","Guadeloupe","GLP",2022-06-07,0,2022-07-18,0
"11282","Guadeloupe","GLP",2022-06-08,0,2022-07-18,0
"11283","Guadeloupe","GLP",2022-06-09,0,2022-07-18,0
"11284","Guadeloupe","GLP",2022-06-10,0,2022-07-18,0
"11285","Guadeloupe","GLP",2022-06-11,0,2022-07-18,0
"11286","Guadeloupe","GLP",2022-06-12,0,2022-07-18,0
"11287","Guadeloupe","GLP",2022-06-13,0,2022-07-18,0
"11288","Guadeloupe","GLP",2022-06-14,0,2022-07-18,0
"11289","Guadeloupe","GLP",2022-06-15,0,2022-07-18,0
"11290","Guadeloupe","GLP",2022-06-16,0,2022-07-18,0
"11291","Guadeloupe","GLP",2022-06-17,0,2022-07-18,0
"11292","Guadeloupe","GLP",2022-06-18,0,2022-07-18,0
"11293","Guadeloupe","GLP",2022-06-19,0,2022-07-18,0
"11294","Guadeloupe","GLP",2022-06-20,0,2022-07-18,0
"11295","Guadeloupe","GLP",2022-06-21,0,2022-07-18,0
"11296","Guadeloupe","GLP",2022-06-22,0,2022-07-18,0
"11297","Guadeloupe","GLP",2022-06-23,0,2022-07-18,0
"11298","Guadeloupe","GLP",2022-06-24,0,2022-07-18,0
"11299","Guadeloupe","GLP",2022-06-25,0,2022-07-18,0
"11300","Guadeloupe","GLP",2022-06-26,0,2022-07-18,0
"11301","Guadeloupe","GLP",2022-06-27,0,2022-07-18,0
"11302","Guadeloupe","GLP",2022-06-28,0,2022-07-18,0
"11303","Guadeloupe","GLP",2022-06-29,0,2022-07-18,0
"11304","Guadeloupe","GLP",2022-06-30,0,2022-07-18,0
"11305","Guadeloupe","GLP",2022-07-01,0,2022-07-18,0
"11306","Guadeloupe","GLP",2022-07-02,0,2022-07-18,0
"11307","Guadeloupe","GLP",2022-07-03,0,2022-07-18,0
"11308","Guadeloupe","GLP",2022-07-04,0,2022-07-18,0
"11309","Guadeloupe","GLP",2022-07-05,0,2022-07-18,0
"11310","Guadeloupe","GLP",2022-07-06,0,2022-07-18,0
"11311","Guadeloupe","GLP",2022-07-07,0,2022-07-18,0
"11312","Guadeloupe","GLP",2022-07-08,0,2022-07-18,0
"11313","Guadeloupe","GLP",2022-07-09,0,2022-07-18,0
"11314","Guadeloupe","GLP",2022-07-10,0,2022-07-18,0
"11315","Guadeloupe","GLP",2022-07-11,0,2022-07-18,0
"11316","Guadeloupe","GLP",2022-07-12,0,2022-07-18,0
"11317","Guadeloupe","GLP",2022-07-13,0,2022-07-18,0
"11318","Guadeloupe","GLP",2022-07-14,0,2022-07-18,0
"11319","Guadeloupe","GLP",2022-07-15,0,2022-07-18,0
"11320","Guadeloupe","GLP",2022-07-16,0,2022-07-18,0
"11321","Guadeloupe","GLP",2022-07-17,0,2022-07-18,0
"11322","Guadeloupe","GLP",2022-07-18,0.15108014820815,2022-07-18,0.15108014820815
"11323","Guadeloupe","GLP",2022-07-19,0.266616068474835,2022-07-18,0.417696216682986
"11324","Guadeloupe","GLP",2022-07-20,0.324277253159454,2022-07-18,0.74197346984244
"11325","Guadeloupe","GLP",2022-07-21,0.25802653015756,2022-07-18,1
"11326","Guadeloupe","GLP",2022-07-22,0,2022-07-18,1
"11327","Guadeloupe","GLP",2022-07-23,0,2022-07-18,1
"11328","Guadeloupe","GLP",2022-07-24,0,2022-07-18,1
"11329","Guadeloupe","GLP",2022-07-25,0,2022-07-18,1
"11330","Guadeloupe","GLP",2022-07-26,0,2022-07-18,1
"11331","Guadeloupe","GLP",2022-07-27,0,2022-07-18,1
"11332","Guadeloupe","GLP",2022-07-28,0,2022-07-18,1
"11333","Guadeloupe","GLP",2022-07-29,0,2022-07-18,1
"11334","Guadeloupe","GLP",2022-07-30,0,2022-07-18,1
"11335","Guadeloupe","GLP",2022-07-31,0,2022-07-18,1
"11336","Guadeloupe","GLP",2022-08-01,0,2022-07-18,1
"11337","Guadeloupe","GLP",2022-08-02,0,2022-07-18,1
"11338","Guadeloupe","GLP",2022-08-03,0,2022-07-18,1
"11339","Guadeloupe","GLP",2022-08-04,0,2022-07-18,1
"11340","Guadeloupe","GLP",2022-08-05,0,2022-07-18,1
"11341","Guadeloupe","GLP",2022-08-06,0,2022-07-18,1
"11342","Guadeloupe","GLP",2022-08-07,0,2022-07-18,1
"11343","Guadeloupe","GLP",2022-08-08,0,2022-07-18,1
"11344","Guadeloupe","GLP",2022-08-09,0,2022-07-18,1
"11345","Guadeloupe","GLP",2022-08-10,0,2022-07-18,1
"11346","Guadeloupe","GLP",2022-08-11,0,2022-07-18,1
"11347","Guadeloupe","GLP",2022-08-12,0,2022-07-18,1
"11348","Guadeloupe","GLP",2022-08-13,0,2022-07-18,1
"11349","Guadeloupe","GLP",2022-08-14,0,2022-07-18,1
"11350","Guadeloupe","GLP",2022-08-15,0,2022-07-18,1
"11351","Guadeloupe","GLP",2022-08-16,0,2022-07-18,1
"11352","Guadeloupe","GLP",2022-08-17,0,2022-07-18,1
"11353","Guadeloupe","GLP",2022-08-18,0,2022-07-18,1
"11354","Guadeloupe","GLP",2022-08-19,0,2022-07-18,1
"11355","Guadeloupe","GLP",2022-08-20,0,2022-07-18,1
"11356","Guadeloupe","GLP",2022-08-21,0,2022-07-18,1
"11357","Guadeloupe","GLP",2022-08-22,0,2022-07-18,1
"11358","Guadeloupe","GLP",2022-08-23,0,2022-07-18,1
"11359","Guadeloupe","GLP",2022-08-24,0,2022-07-18,1
"11360","Guadeloupe","GLP",2022-08-25,0,2022-07-18,1
"11361","Guadeloupe","GLP",2022-08-26,0,2022-07-18,1
"11362","Guadeloupe","GLP",2022-08-27,0,2022-07-18,1
"11363","Guadeloupe","GLP",2022-08-28,0,2022-07-18,1
"11364","Guadeloupe","GLP",2022-08-29,0,2022-07-18,1
"11365","Guadeloupe","GLP",2022-08-30,0,2022-07-18,1
"11366","Guadeloupe","GLP",2022-08-31,0,2022-07-18,1
"11367","Guadeloupe","GLP",2022-09-01,0,2022-07-18,1
"11368","Guadeloupe","GLP",2022-09-02,0,2022-07-18,1
"11369","Guadeloupe","GLP",2022-09-03,0,2022-07-18,1
"11370","Guadeloupe","GLP",2022-09-04,0,2022-07-18,1
"11371","Guadeloupe","GLP",2022-09-05,0,2022-07-18,1
"11372","Guadeloupe","GLP",2022-09-06,0,2022-07-18,1
"11373","Guadeloupe","GLP",2022-09-07,0,2022-07-18,1
"11374","Guadeloupe","GLP",2022-09-08,0,2022-07-18,1
"11375","Guadeloupe","GLP",2022-09-09,0,2022-07-18,1
"11376","Guadeloupe","GLP",2022-09-10,0,2022-07-18,1
"11377","Guadeloupe","GLP",2022-09-11,0,2022-07-18,1
"11378","Guadeloupe","GLP",2022-09-12,0,2022-07-18,1
"11379","Guadeloupe","GLP",2022-09-13,0,2022-07-18,1
"11380","Guadeloupe","GLP",2022-09-14,0,2022-07-18,1
"11381","Guadeloupe","GLP",2022-09-15,0,2022-07-18,1
"11382","Guadeloupe","GLP",2022-09-16,0,2022-07-18,1
"11383","Guadeloupe","GLP",2022-09-17,0,2022-07-18,1
"11384","Guadeloupe","GLP",2022-09-18,0,2022-07-18,1
"11385","Guadeloupe","GLP",2022-09-19,0,2022-07-18,1
"11386","Guadeloupe","GLP",2022-09-20,0,2022-07-18,1
"11387","Guadeloupe","GLP",2022-09-21,0,2022-07-18,1
"11388","Guadeloupe","GLP",2022-09-22,0,2022-07-18,1
"11389","Guadeloupe","GLP",2022-09-23,0,2022-07-18,1
"11390","Guadeloupe","GLP",2022-09-24,0,2022-07-18,1
"11391","Guadeloupe","GLP",2022-09-25,0,2022-07-18,1
"11392","Guadeloupe","GLP",2022-09-26,0,2022-07-18,1
"11393","Guadeloupe","GLP",2022-09-27,0,2022-07-18,1
"11394","Guadeloupe","GLP",2022-09-28,0,2022-07-18,1
"11395","Guadeloupe","GLP",2022-09-29,0,2022-07-18,1
"11396","Guadeloupe","GLP",2022-09-30,0,2022-07-18,1
"11397","Guadeloupe","GLP",2022-10-01,0,2022-07-18,1
"11398","Guadeloupe","GLP",2022-10-02,0,2022-07-18,1
"11399","Guam","GUM",2021-12-29,0,2022-09-04,0
"11400","Guam","GUM",2021-12-30,0,2022-09-04,0
"11401","Guam","GUM",2021-12-31,0,2022-09-04,0
"11402","Guam","GUM",2022-01-01,0,2022-09-04,0
"11403","Guam","GUM",2022-01-02,0,2022-09-04,0
"11404","Guam","GUM",2022-01-03,0,2022-09-04,0
"11405","Guam","GUM",2022-01-04,0,2022-09-04,0
"11406","Guam","GUM",2022-01-05,0,2022-09-04,0
"11407","Guam","GUM",2022-01-06,0,2022-09-04,0
"11408","Guam","GUM",2022-01-07,0,2022-09-04,0
"11409","Guam","GUM",2022-01-08,0,2022-09-04,0
"11410","Guam","GUM",2022-01-09,0,2022-09-04,0
"11411","Guam","GUM",2022-01-10,0,2022-09-04,0
"11412","Guam","GUM",2022-01-11,0,2022-09-04,0
"11413","Guam","GUM",2022-01-12,0,2022-09-04,0
"11414","Guam","GUM",2022-01-13,0,2022-09-04,0
"11415","Guam","GUM",2022-01-14,0,2022-09-04,0
