"","location","iso_code","date","new_cases","date_import","total_cases"
"18773","New Caledonia","NCL",2022-01-08,0,2022-07-04,0
"18774","New Caledonia","NCL",2022-01-09,0,2022-07-04,0
"18775","New Caledonia","NCL",2022-01-10,0,2022-07-04,0
"18776","New Caledonia","NCL",2022-01-11,0,2022-07-04,0
"18777","New Caledonia","NCL",2022-01-12,0,2022-07-04,0
"18778","New Caledonia","NCL",2022-01-13,0,2022-07-04,0
"18779","New Caledonia","NCL",2022-01-14,0,2022-07-04,0
"18780","New Caledonia","NCL",2022-01-15,0,2022-07-04,0
"18781","New Caledonia","NCL",2022-01-16,0,2022-07-04,0
"18782","New Caledonia","NCL",2022-01-17,0,2022-07-04,0
"18783","New Caledonia","NCL",2022-01-18,0,2022-07-04,0
"18784","New Caledonia","NCL",2022-01-19,0,2022-07-04,0
"18785","New Caledonia","NCL",2022-01-20,0,2022-07-04,0
"18786","New Caledonia","NCL",2022-01-21,0,2022-07-04,0
"18787","New Caledonia","NCL",2022-01-22,0,2022-07-04,0
"18788","New Caledonia","NCL",2022-01-23,0,2022-07-04,0
"18789","New Caledonia","NCL",2022-01-24,0,2022-07-04,0
"18790","New Caledonia","NCL",2022-01-25,0,2022-07-04,0
"18791","New Caledonia","NCL",2022-01-26,0,2022-07-04,0
"18792","New Caledonia","NCL",2022-01-27,0,2022-07-04,0
"18793","New Caledonia","NCL",2022-01-28,0,2022-07-04,0
"18794","New Caledonia","NCL",2022-01-29,0,2022-07-04,0
"18795","New Caledonia","NCL",2022-01-30,0,2022-07-04,0
"18796","New Caledonia","NCL",2022-01-31,0,2022-07-04,0
"18797","New Caledonia","NCL",2022-02-01,0,2022-07-04,0
"18798","New Caledonia","NCL",2022-02-02,0,2022-07-04,0
"18799","New Caledonia","NCL",2022-02-03,0,2022-07-04,0
"18800","New Caledonia","NCL",2022-02-04,0,2022-07-04,0
"18801","New Caledonia","NCL",2022-02-05,0,2022-07-04,0
"18802","New Caledonia","NCL",2022-02-06,0,2022-07-04,0
"18803","New Caledonia","NCL",2022-02-07,0,2022-07-04,0
"18804","New Caledonia","NCL",2022-02-08,0,2022-07-04,0
"18805","New Caledonia","NCL",2022-02-09,0,2022-07-04,0
"18806","New Caledonia","NCL",2022-02-10,0,2022-07-04,0
"18807","New Caledonia","NCL",2022-02-11,0,2022-07-04,0
"18808","New Caledonia","NCL",2022-02-12,0,2022-07-04,0
"18809","New Caledonia","NCL",2022-02-13,0,2022-07-04,0
"18810","New Caledonia","NCL",2022-02-14,0,2022-07-04,0
"18811","New Caledonia","NCL",2022-02-15,0,2022-07-04,0
"18812","New Caledonia","NCL",2022-02-16,0,2022-07-04,0
"18813","New Caledonia","NCL",2022-02-17,0,2022-07-04,0
"18814","New Caledonia","NCL",2022-02-18,0,2022-07-04,0
"18815","New Caledonia","NCL",2022-02-19,0,2022-07-04,0
"18816","New Caledonia","NCL",2022-02-20,0,2022-07-04,0
"18817","New Caledonia","NCL",2022-02-21,0,2022-07-04,0
"18818","New Caledonia","NCL",2022-02-22,0,2022-07-04,0
"18819","New Caledonia","NCL",2022-02-23,0,2022-07-04,0
"18820","New Caledonia","NCL",2022-02-24,0,2022-07-04,0
"18821","New Caledonia","NCL",2022-02-25,0,2022-07-04,0
"18822","New Caledonia","NCL",2022-02-26,0,2022-07-04,0
"18823","New Caledonia","NCL",2022-02-27,0,2022-07-04,0
"18824","New Caledonia","NCL",2022-02-28,0,2022-07-04,0
"18825","New Caledonia","NCL",2022-03-01,0,2022-07-04,0
"18826","New Caledonia","NCL",2022-03-02,0,2022-07-04,0
"18827","New Caledonia","NCL",2022-03-03,0,2022-07-04,0
"18828","New Caledonia","NCL",2022-03-04,0,2022-07-04,0
"18829","New Caledonia","NCL",2022-03-05,0,2022-07-04,0
"18830","New Caledonia","NCL",2022-03-06,0,2022-07-04,0
"18831","New Caledonia","NCL",2022-03-07,0,2022-07-04,0
"18832","New Caledonia","NCL",2022-03-08,0,2022-07-04,0
"18833","New Caledonia","NCL",2022-03-09,0,2022-07-04,0
"18834","New Caledonia","NCL",2022-03-10,0,2022-07-04,0
"18835","New Caledonia","NCL",2022-03-11,0,2022-07-04,0
"18836","New Caledonia","NCL",2022-03-12,0,2022-07-04,0
"18837","New Caledonia","NCL",2022-03-13,0,2022-07-04,0
"18838","New Caledonia","NCL",2022-03-14,0,2022-07-04,0
"18839","New Caledonia","NCL",2022-03-15,0,2022-07-04,0
"18840","New Caledonia","NCL",2022-03-16,0,2022-07-04,0
"18841","New Caledonia","NCL",2022-03-17,0,2022-07-04,0
"18842","New Caledonia","NCL",2022-03-18,0,2022-07-04,0
"18843","New Caledonia","NCL",2022-03-19,0,2022-07-04,0
"18844","New Caledonia","NCL",2022-03-20,0,2022-07-04,0
"18845","New Caledonia","NCL",2022-03-21,0,2022-07-04,0
"18846","New Caledonia","NCL",2022-03-22,0,2022-07-04,0
"18847","New Caledonia","NCL",2022-03-23,0,2022-07-04,0
"18848","New Caledonia","NCL",2022-03-24,0,2022-07-04,0
"18849","New Caledonia","NCL",2022-03-25,0,2022-07-04,0
"18850","New Caledonia","NCL",2022-03-26,0,2022-07-04,0
"18851","New Caledonia","NCL",2022-03-27,0,2022-07-04,0
"18852","New Caledonia","NCL",2022-03-28,0,2022-07-04,0
"18853","New Caledonia","NCL",2022-03-29,0,2022-07-04,0
"18854","New Caledonia","NCL",2022-03-30,0,2022-07-04,0
"18855","New Caledonia","NCL",2022-03-31,0,2022-07-04,0
"18856","New Caledonia","NCL",2022-04-01,0,2022-07-04,0
"18857","New Caledonia","NCL",2022-04-02,0,2022-07-04,0
"18858","New Caledonia","NCL",2022-04-03,0,2022-07-04,0
"18859","New Caledonia","NCL",2022-04-04,0,2022-07-04,0
"18860","New Caledonia","NCL",2022-04-05,0,2022-07-04,0
"18861","New Caledonia","NCL",2022-04-06,0,2022-07-04,0
"18862","New Caledonia","NCL",2022-04-07,0,2022-07-04,0
"18863","New Caledonia","NCL",2022-04-08,0,2022-07-04,0
"18864","New Caledonia","NCL",2022-04-09,0,2022-07-04,0
"18865","New Caledonia","NCL",2022-04-10,0,2022-07-04,0
"18866","New Caledonia","NCL",2022-04-11,0,2022-07-04,0
"18867","New Caledonia","NCL",2022-04-12,0,2022-07-04,0
"18868","New Caledonia","NCL",2022-04-13,0,2022-07-04,0
"18869","New Caledonia","NCL",2022-04-14,0,2022-07-04,0
"18870","New Caledonia","NCL",2022-04-15,0,2022-07-04,0
"18871","New Caledonia","NCL",2022-04-16,0,2022-07-04,0
"18872","New Caledonia","NCL",2022-04-17,0,2022-07-04,0
"18873","New Caledonia","NCL",2022-04-18,0,2022-07-04,0
"18874","New Caledonia","NCL",2022-04-19,0,2022-07-04,0
"18875","New Caledonia","NCL",2022-04-20,0,2022-07-04,0
"18876","New Caledonia","NCL",2022-04-21,0,2022-07-04,0
"18877","New Caledonia","NCL",2022-04-22,0,2022-07-04,0
"18878","New Caledonia","NCL",2022-04-23,0,2022-07-04,0
"18879","New Caledonia","NCL",2022-04-24,0,2022-07-04,0
"18880","New Caledonia","NCL",2022-04-25,0,2022-07-04,0
"18881","New Caledonia","NCL",2022-04-26,0,2022-07-04,0
"18882","New Caledonia","NCL",2022-04-27,0,2022-07-04,0
"18883","New Caledonia","NCL",2022-04-28,0,2022-07-04,0
"18884","New Caledonia","NCL",2022-04-29,0,2022-07-04,0
"18885","New Caledonia","NCL",2022-04-30,0,2022-07-04,0
"18886","New Caledonia","NCL",2022-05-01,0,2022-07-04,0
"18887","New Caledonia","NCL",2022-05-02,0,2022-07-04,0
"18888","New Caledonia","NCL",2022-05-03,0,2022-07-04,0
"18889","New Caledonia","NCL",2022-05-04,0,2022-07-04,0
"18890","New Caledonia","NCL",2022-05-05,0,2022-07-04,0
"18891","New Caledonia","NCL",2022-05-06,0,2022-07-04,0
"18892","New Caledonia","NCL",2022-05-07,0,2022-07-04,0
"18893","New Caledonia","NCL",2022-05-08,0,2022-07-04,0
"18894","New Caledonia","NCL",2022-05-09,0,2022-07-04,0
"18895","New Caledonia","NCL",2022-05-10,0,2022-07-04,0
"18896","New Caledonia","NCL",2022-05-11,0,2022-07-04,0
"18897","New Caledonia","NCL",2022-05-12,0,2022-07-04,0
"18898","New Caledonia","NCL",2022-05-13,0,2022-07-04,0
"18899","New Caledonia","NCL",2022-05-14,0,2022-07-04,0
"18900","New Caledonia","NCL",2022-05-15,0,2022-07-04,0
"18901","New Caledonia","NCL",2022-05-16,0,2022-07-04,0
"18902","New Caledonia","NCL",2022-05-17,0,2022-07-04,0
"18903","New Caledonia","NCL",2022-05-18,0,2022-07-04,0
"18904","New Caledonia","NCL",2022-05-19,0,2022-07-04,0
"18905","New Caledonia","NCL",2022-05-20,0,2022-07-04,0
"18906","New Caledonia","NCL",2022-05-21,0,2022-07-04,0
"18907","New Caledonia","NCL",2022-05-22,0,2022-07-04,0
"18908","New Caledonia","NCL",2022-05-23,0,2022-07-04,0
"18909","New Caledonia","NCL",2022-05-24,0,2022-07-04,0
"18910","New Caledonia","NCL",2022-05-25,0,2022-07-04,0
"18911","New Caledonia","NCL",2022-05-26,0,2022-07-04,0
"18912","New Caledonia","NCL",2022-05-27,0,2022-07-04,0
"18913","New Caledonia","NCL",2022-05-28,0,2022-07-04,0
"18914","New Caledonia","NCL",2022-05-29,0,2022-07-04,0
"18915","New Caledonia","NCL",2022-05-30,0,2022-07-04,0
"18916","New Caledonia","NCL",2022-05-31,0,2022-07-04,0
"18917","New Caledonia","NCL",2022-06-01,0,2022-07-04,0
"18918","New Caledonia","NCL",2022-06-02,0,2022-07-04,0
"18919","New Caledonia","NCL",2022-06-03,0,2022-07-04,0
"18920","New Caledonia","NCL",2022-06-04,0,2022-07-04,0
"18921","New Caledonia","NCL",2022-06-05,0,2022-07-04,0
"18922","New Caledonia","NCL",2022-06-06,0,2022-07-04,0
"18923","New Caledonia","NCL",2022-06-07,0,2022-07-04,0
"18924","New Caledonia","NCL",2022-06-08,0,2022-07-04,0
"18925","New Caledonia","NCL",2022-06-09,0,2022-07-04,0
"18926","New Caledonia","NCL",2022-06-10,0,2022-07-04,0
"18927","New Caledonia","NCL",2022-06-11,0,2022-07-04,0
"18928","New Caledonia","NCL",2022-06-12,0,2022-07-04,0
"18929","New Caledonia","NCL",2022-06-13,0,2022-07-04,0
"18930","New Caledonia","NCL",2022-06-14,0,2022-07-04,0
"18931","New Caledonia","NCL",2022-06-15,0,2022-07-04,0
"18932","New Caledonia","NCL",2022-06-16,0,2022-07-04,0
"18933","New Caledonia","NCL",2022-06-17,0,2022-07-04,0
"18934","New Caledonia","NCL",2022-06-18,0,2022-07-04,0
"18935","New Caledonia","NCL",2022-06-19,0,2022-07-04,0
"18936","New Caledonia","NCL",2022-06-20,0,2022-07-04,0
"18937","New Caledonia","NCL",2022-06-21,0,2022-07-04,0
"18938","New Caledonia","NCL",2022-06-22,0,2022-07-04,0
"18939","New Caledonia","NCL",2022-06-23,0,2022-07-04,0
"18940","New Caledonia","NCL",2022-06-24,0,2022-07-04,0
"18941","New Caledonia","NCL",2022-06-25,0,2022-07-04,0
"18942","New Caledonia","NCL",2022-06-26,0,2022-07-04,0
"18943","New Caledonia","NCL",2022-06-27,0,2022-07-04,0
"18944","New Caledonia","NCL",2022-06-28,0,2022-07-04,0
"18945","New Caledonia","NCL",2022-06-29,0,2022-07-04,0
"18946","New Caledonia","NCL",2022-06-30,0,2022-07-04,0
"18947","New Caledonia","NCL",2022-07-01,0,2022-07-04,0
"18948","New Caledonia","NCL",2022-07-02,0,2022-07-04,0
"18949","New Caledonia","NCL",2022-07-03,0,2022-07-04,0
"18950","New Caledonia","NCL",2022-07-04,1,2022-07-04,1
"18951","New Caledonia","NCL",2022-07-05,0,2022-07-04,1
"18952","New Caledonia","NCL",2022-07-06,0,2022-07-04,1
"18953","New Caledonia","NCL",2022-07-07,0,2022-07-04,1
"18954","New Caledonia","NCL",2022-07-08,0,2022-07-04,1
"18955","New Caledonia","NCL",2022-07-09,0,2022-07-04,1
"18956","New Caledonia","NCL",2022-07-10,0,2022-07-04,1
"18957","New Caledonia","NCL",2022-07-11,0,2022-07-04,1
"18958","New Caledonia","NCL",2022-07-12,0,2022-07-04,1
"18959","New Caledonia","NCL",2022-07-13,0,2022-07-04,1
"18960","New Caledonia","NCL",2022-07-14,0,2022-07-04,1
"18961","New Caledonia","NCL",2022-07-15,0,2022-07-04,1
"18962","New Caledonia","NCL",2022-07-16,0,2022-07-04,1
"18963","New Caledonia","NCL",2022-07-17,0,2022-07-04,1
"18964","New Caledonia","NCL",2022-07-18,0,2022-07-04,1
"18965","New Caledonia","NCL",2022-07-19,0,2022-07-04,1
"18966","New Caledonia","NCL",2022-07-20,0,2022-07-04,1
"18967","New Caledonia","NCL",2022-07-21,0,2022-07-04,1
"18968","New Caledonia","NCL",2022-07-22,0,2022-07-04,1
"18969","New Caledonia","NCL",2022-07-23,0,2022-07-04,1
"18970","New Caledonia","NCL",2022-07-24,0,2022-07-04,1
"18971","New Caledonia","NCL",2022-07-25,0,2022-07-04,1
"18972","New Caledonia","NCL",2022-07-26,0,2022-07-04,1
"18973","New Caledonia","NCL",2022-07-27,0,2022-07-04,1
"18974","New Caledonia","NCL",2022-07-28,0,2022-07-04,1
"18975","New Caledonia","NCL",2022-07-29,0,2022-07-04,1
"18976","New Caledonia","NCL",2022-07-30,0,2022-07-04,1
"18977","New Caledonia","NCL",2022-07-31,0,2022-07-04,1
"18978","New Caledonia","NCL",2022-08-01,0,2022-07-04,1
"18979","New Caledonia","NCL",2022-08-02,0,2022-07-04,1
"18980","New Caledonia","NCL",2022-08-03,0,2022-07-04,1
"18981","New Caledonia","NCL",2022-08-04,0,2022-07-04,1
"18982","New Caledonia","NCL",2022-08-05,0,2022-07-04,1
"18983","New Caledonia","NCL",2022-08-06,0,2022-07-04,1
"18984","New Caledonia","NCL",2022-08-07,0,2022-07-04,1
"18985","New Caledonia","NCL",2022-08-08,0,2022-07-04,1
"18986","New Caledonia","NCL",2022-08-09,0,2022-07-04,1
"18987","New Caledonia","NCL",2022-08-10,0,2022-07-04,1
"18988","New Caledonia","NCL",2022-08-11,0,2022-07-04,1
"18989","New Caledonia","NCL",2022-08-12,0,2022-07-04,1
"18990","New Caledonia","NCL",2022-08-13,0,2022-07-04,1
"18991","New Caledonia","NCL",2022-08-14,0,2022-07-04,1
"18992","New Caledonia","NCL",2022-08-15,0,2022-07-04,1
"18993","New Caledonia","NCL",2022-08-16,0,2022-07-04,1
"18994","New Caledonia","NCL",2022-08-17,0,2022-07-04,1
"18995","New Caledonia","NCL",2022-08-18,0,2022-07-04,1
"18996","New Caledonia","NCL",2022-08-19,0,2022-07-04,1
"18997","New Caledonia","NCL",2022-08-20,0,2022-07-04,1
"18998","New Caledonia","NCL",2022-08-21,0,2022-07-04,1
"18999","New Caledonia","NCL",2022-08-22,0,2022-07-04,1
"19000","New Caledonia","NCL",2022-08-23,0,2022-07-04,1
"19001","New Caledonia","NCL",2022-08-24,0,2022-07-04,1
"19002","New Caledonia","NCL",2022-08-25,0,2022-07-04,1
"19003","New Caledonia","NCL",2022-08-26,0,2022-07-04,1
"19004","New Caledonia","NCL",2022-08-27,0,2022-07-04,1
"19005","New Caledonia","NCL",2022-08-28,0,2022-07-04,1
"19006","New Caledonia","NCL",2022-08-29,0,2022-07-04,1
"19007","New Caledonia","NCL",2022-08-30,0,2022-07-04,1
"19008","New Caledonia","NCL",2022-08-31,0,2022-07-04,1
"19009","New Caledonia","NCL",2022-09-01,0,2022-07-04,1
"19010","New Caledonia","NCL",2022-09-02,0,2022-07-04,1
"19011","New Caledonia","NCL",2022-09-03,0,2022-07-04,1
"19012","New Caledonia","NCL",2022-09-04,0,2022-07-04,1
"19013","New Caledonia","NCL",2022-09-05,0,2022-07-04,1
"19014","New Caledonia","NCL",2022-09-06,0,2022-07-04,1
"19015","New Caledonia","NCL",2022-09-07,0,2022-07-04,1
"19016","New Caledonia","NCL",2022-09-08,0,2022-07-04,1
"19017","New Caledonia","NCL",2022-09-09,0,2022-07-04,1
"19018","New Caledonia","NCL",2022-09-10,0,2022-07-04,1
"19019","New Caledonia","NCL",2022-09-11,0,2022-07-04,1
"19020","New Caledonia","NCL",2022-09-12,0,2022-07-04,1
"19021","New Caledonia","NCL",2022-09-13,0,2022-07-04,1
"19022","New Caledonia","NCL",2022-09-14,0,2022-07-04,1
"19023","New Caledonia","NCL",2022-09-15,0,2022-07-04,1
"19024","New Caledonia","NCL",2022-09-16,0,2022-07-04,1
"19025","New Caledonia","NCL",2022-09-17,0,2022-07-04,1
"19026","New Caledonia","NCL",2022-09-18,0,2022-07-04,1
"19027","New Caledonia","NCL",2022-09-19,0,2022-07-04,1
"19028","New Caledonia","NCL",2022-09-20,0,2022-07-04,1
"19029","New Caledonia","NCL",2022-09-21,0,2022-07-04,1
"19030","New Caledonia","NCL",2022-09-22,0,2022-07-04,1
"19031","New Caledonia","NCL",2022-09-23,0,2022-07-04,1
"19032","New Caledonia","NCL",2022-09-24,0,2022-07-04,1
"19033","New Caledonia","NCL",2022-09-25,0,2022-07-04,1
"19034","New Caledonia","NCL",2022-09-26,0,2022-07-04,1
"19035","New Caledonia","NCL",2022-09-27,0,2022-07-04,1
"19036","New Caledonia","NCL",2022-09-28,0,2022-07-04,1
"19037","New Caledonia","NCL",2022-09-29,0,2022-07-04,1
"19038","New Caledonia","NCL",2022-09-30,0,2022-07-04,1
"19039","New Caledonia","NCL",2022-10-01,0,2022-07-04,1
"19040","New Caledonia","NCL",2022-10-02,0,2022-07-04,1
"19041","New Zealand","NZL",2021-12-27,0,2022-07-04,0
"19042","New Zealand","NZL",2021-12-28,0,2022-07-04,0
"19043","New Zealand","NZL",2021-12-29,0,2022-07-04,0
"19044","New Zealand","NZL",2021-12-30,0,2022-07-04,0
"19045","New Zealand","NZL",2021-12-31,0,2022-07-04,0
"19046","New Zealand","NZL",2022-01-01,0,2022-07-04,0
"19047","New Zealand","NZL",2022-01-02,0,2022-07-04,0
"19048","New Zealand","NZL",2022-01-03,0,2022-07-04,0
"19049","New Zealand","NZL",2022-01-04,0,2022-07-04,0
"19050","New Zealand","NZL",2022-01-05,0,2022-07-04,0
"19051","New Zealand","NZL",2022-01-06,0,2022-07-04,0
"19052","New Zealand","NZL",2022-01-07,0,2022-07-04,0
"19053","New Zealand","NZL",2022-01-08,0,2022-07-04,0
"19054","New Zealand","NZL",2022-01-09,0,2022-07-04,0
"19055","New Zealand","NZL",2022-01-10,0,2022-07-04,0
"19056","New Zealand","NZL",2022-01-11,0,2022-07-04,0
"19057","New Zealand","NZL",2022-01-12,0,2022-07-04,0
"19058","New Zealand","NZL",2022-01-13,0,2022-07-04,0
"19059","New Zealand","NZL",2022-01-14,0,2022-07-04,0
"19060","New Zealand","NZL",2022-01-15,0,2022-07-04,0
"19061","New Zealand","NZL",2022-01-16,0,2022-07-04,0
"19062","New Zealand","NZL",2022-01-17,0,2022-07-04,0
"19063","New Zealand","NZL",2022-01-18,0,2022-07-04,0
"19064","New Zealand","NZL",2022-01-19,0,2022-07-04,0
"19065","New Zealand","NZL",2022-01-20,0,2022-07-04,0
"19066","New Zealand","NZL",2022-01-21,0,2022-07-04,0
"19067","New Zealand","NZL",2022-01-22,0,2022-07-04,0
"19068","New Zealand","NZL",2022-01-23,0,2022-07-04,0
"19069","New Zealand","NZL",2022-01-24,0,2022-07-04,0
"19070","New Zealand","NZL",2022-01-25,0,2022-07-04,0
"19071","New Zealand","NZL",2022-01-26,0,2022-07-04,0
"19072","New Zealand","NZL",2022-01-27,0,2022-07-04,0
"19073","New Zealand","NZL",2022-01-28,0,2022-07-04,0
"19074","New Zealand","NZL",2022-01-29,0,2022-07-04,0
"19075","New Zealand","NZL",2022-01-30,0,2022-07-04,0
"19076","New Zealand","NZL",2022-01-31,0,2022-07-04,0
"19077","New Zealand","NZL",2022-02-01,0,2022-07-04,0
"19078","New Zealand","NZL",2022-02-02,0,2022-07-04,0
"19079","New Zealand","NZL",2022-02-03,0,2022-07-04,0
"19080","New Zealand","NZL",2022-02-04,0,2022-07-04,0
"19081","New Zealand","NZL",2022-02-05,0,2022-07-04,0
"19082","New Zealand","NZL",2022-02-06,0,2022-07-04,0
"19083","New Zealand","NZL",2022-02-07,0,2022-07-04,0
"19084","New Zealand","NZL",2022-02-08,0,2022-07-04,0
"19085","New Zealand","NZL",2022-02-09,0,2022-07-04,0
"19086","New Zealand","NZL",2022-02-10,0,2022-07-04,0
"19087","New Zealand","NZL",2022-02-11,0,2022-07-04,0
"19088","New Zealand","NZL",2022-02-12,0,2022-07-04,0
"19089","New Zealand","NZL",2022-02-13,0,2022-07-04,0
"19090","New Zealand","NZL",2022-02-14,0,2022-07-04,0
"19091","New Zealand","NZL",2022-02-15,0,2022-07-04,0
"19092","New Zealand","NZL",2022-02-16,0,2022-07-04,0
"19093","New Zealand","NZL",2022-02-17,0,2022-07-04,0
"19094","New Zealand","NZL",2022-02-18,0,2022-07-04,0
"19095","New Zealand","NZL",2022-02-19,0,2022-07-04,0
"19096","New Zealand","NZL",2022-02-20,0,2022-07-04,0
"19097","New Zealand","NZL",2022-02-21,0,2022-07-04,0
"19098","New Zealand","NZL",2022-02-22,0,2022-07-04,0
"19099","New Zealand","NZL",2022-02-23,0,2022-07-04,0
"19100","New Zealand","NZL",2022-02-24,0,2022-07-04,0
"19101","New Zealand","NZL",2022-02-25,0,2022-07-04,0
"19102","New Zealand","NZL",2022-02-26,0,2022-07-04,0
"19103","New Zealand","NZL",2022-02-27,0,2022-07-04,0
"19104","New Zealand","NZL",2022-02-28,0,2022-07-04,0
"19105","New Zealand","NZL",2022-03-01,0,2022-07-04,0
"19106","New Zealand","NZL",2022-03-02,0,2022-07-04,0
"19107","New Zealand","NZL",2022-03-03,0,2022-07-04,0
"19108","New Zealand","NZL",2022-03-04,0,2022-07-04,0
"19109","New Zealand","NZL",2022-03-05,0,2022-07-04,0
"19110","New Zealand","NZL",2022-03-06,0,2022-07-04,0
"19111","New Zealand","NZL",2022-03-07,0,2022-07-04,0
"19112","New Zealand","NZL",2022-03-08,0,2022-07-04,0
"19113","New Zealand","NZL",2022-03-09,0,2022-07-04,0
"19114","New Zealand","NZL",2022-03-10,0,2022-07-04,0
"19115","New Zealand","NZL",2022-03-11,0,2022-07-04,0
"19116","New Zealand","NZL",2022-03-12,0,2022-07-04,0
"19117","New Zealand","NZL",2022-03-13,0,2022-07-04,0
"19118","New Zealand","NZL",2022-03-14,0,2022-07-04,0
"19119","New Zealand","NZL",2022-03-15,0,2022-07-04,0
"19120","New Zealand","NZL",2022-03-16,0,2022-07-04,0
"19121","New Zealand","NZL",2022-03-17,0,2022-07-04,0
"19122","New Zealand","NZL",2022-03-18,0,2022-07-04,0
"19123","New Zealand","NZL",2022-03-19,0,2022-07-04,0
"19124","New Zealand","NZL",2022-03-20,0,2022-07-04,0
"19125","New Zealand","NZL",2022-03-21,0,2022-07-04,0
"19126","New Zealand","NZL",2022-03-22,0,2022-07-04,0
"19127","New Zealand","NZL",2022-03-23,0,2022-07-04,0
"19128","New Zealand","NZL",2022-03-24,0,2022-07-04,0
"19129","New Zealand","NZL",2022-03-25,0,2022-07-04,0
"19130","New Zealand","NZL",2022-03-26,0,2022-07-04,0
"19131","New Zealand","NZL",2022-03-27,0,2022-07-04,0
"19132","New Zealand","NZL",2022-03-28,0,2022-07-04,0
"19133","New Zealand","NZL",2022-03-29,0,2022-07-04,0
"19134","New Zealand","NZL",2022-03-30,0,2022-07-04,0
"19135","New Zealand","NZL",2022-03-31,0,2022-07-04,0
"19136","New Zealand","NZL",2022-04-01,0,2022-07-04,0
"19137","New Zealand","NZL",2022-04-02,0,2022-07-04,0
"19138","New Zealand","NZL",2022-04-03,0,2022-07-04,0
"19139","New Zealand","NZL",2022-04-04,0,2022-07-04,0
"19140","New Zealand","NZL",2022-04-05,0,2022-07-04,0
"19141","New Zealand","NZL",2022-04-06,0,2022-07-04,0
"19142","New Zealand","NZL",2022-04-07,0,2022-07-04,0
"19143","New Zealand","NZL",2022-04-08,0,2022-07-04,0
"19144","New Zealand","NZL",2022-04-09,0,2022-07-04,0
"19145","New Zealand","NZL",2022-04-10,0,2022-07-04,0
"19146","New Zealand","NZL",2022-04-11,0,2022-07-04,0
"19147","New Zealand","NZL",2022-04-12,0,2022-07-04,0
"19148","New Zealand","NZL",2022-04-13,0,2022-07-04,0
"19149","New Zealand","NZL",2022-04-14,0,2022-07-04,0
"19150","New Zealand","NZL",2022-04-15,0,2022-07-04,0
"19151","New Zealand","NZL",2022-04-16,0,2022-07-04,0
"19152","New Zealand","NZL",2022-04-17,0,2022-07-04,0
"19153","New Zealand","NZL",2022-04-18,0,2022-07-04,0
"19154","New Zealand","NZL",2022-04-19,0,2022-07-04,0
"19155","New Zealand","NZL",2022-04-20,0,2022-07-04,0
"19156","New Zealand","NZL",2022-04-21,0,2022-07-04,0
"19157","New Zealand","NZL",2022-04-22,0,2022-07-04,0
"19158","New Zealand","NZL",2022-04-23,0,2022-07-04,0
"19159","New Zealand","NZL",2022-04-24,0,2022-07-04,0
"19160","New Zealand","NZL",2022-04-25,0,2022-07-04,0
"19161","New Zealand","NZL",2022-04-26,0,2022-07-04,0
"19162","New Zealand","NZL",2022-04-27,0,2022-07-04,0
"19163","New Zealand","NZL",2022-04-28,0,2022-07-04,0
"19164","New Zealand","NZL",2022-04-29,0,2022-07-04,0
"19165","New Zealand","NZL",2022-04-30,0,2022-07-04,0
"19166","New Zealand","NZL",2022-05-01,0,2022-07-04,0
"19167","New Zealand","NZL",2022-05-02,0,2022-07-04,0
"19168","New Zealand","NZL",2022-05-03,0,2022-07-04,0
"19169","New Zealand","NZL",2022-05-04,0,2022-07-04,0
"19170","New Zealand","NZL",2022-05-05,0,2022-07-04,0
"19171","New Zealand","NZL",2022-05-06,0,2022-07-04,0
"19172","New Zealand","NZL",2022-05-07,0,2022-07-04,0
"19173","New Zealand","NZL",2022-05-08,0,2022-07-04,0
"19174","New Zealand","NZL",2022-05-09,0,2022-07-04,0
"19175","New Zealand","NZL",2022-05-10,0,2022-07-04,0
"19176","New Zealand","NZL",2022-05-11,0,2022-07-04,0
"19177","New Zealand","NZL",2022-05-12,0,2022-07-04,0
"19178","New Zealand","NZL",2022-05-13,0,2022-07-04,0
"19179","New Zealand","NZL",2022-05-14,0,2022-07-04,0
"19180","New Zealand","NZL",2022-05-15,0,2022-07-04,0
"19181","New Zealand","NZL",2022-05-16,0,2022-07-04,0
"19182","New Zealand","NZL",2022-05-17,0,2022-07-04,0
"19183","New Zealand","NZL",2022-05-18,0,2022-07-04,0
"19184","New Zealand","NZL",2022-05-19,0,2022-07-04,0
"19185","New Zealand","NZL",2022-05-20,0,2022-07-04,0
"19186","New Zealand","NZL",2022-05-21,0,2022-07-04,0
"19187","New Zealand","NZL",2022-05-22,0,2022-07-04,0
"19188","New Zealand","NZL",2022-05-23,0,2022-07-04,0
"19189","New Zealand","NZL",2022-05-24,0,2022-07-04,0
"19190","New Zealand","NZL",2022-05-25,0,2022-07-04,0
"19191","New Zealand","NZL",2022-05-26,0,2022-07-04,0
"19192","New Zealand","NZL",2022-05-27,0,2022-07-04,0
"19193","New Zealand","NZL",2022-05-28,0,2022-07-04,0
"19194","New Zealand","NZL",2022-05-29,0,2022-07-04,0
"19195","New Zealand","NZL",2022-05-30,0,2022-07-04,0
"19196","New Zealand","NZL",2022-05-31,0,2022-07-04,0
"19197","New Zealand","NZL",2022-06-01,0,2022-07-04,0
"19198","New Zealand","NZL",2022-06-02,0,2022-07-04,0
"19199","New Zealand","NZL",2022-06-03,0,2022-07-04,0
"19200","New Zealand","NZL",2022-06-04,0,2022-07-04,0
