"","location","iso_code","date","new_cases","date_import","import_low","import_upp","total_cases"
"8973","Italy","ITA",2022-07-02,14,2022-05-09,NA,NA,320
"8974","Italy","ITA",2022-07-03,12,2022-05-09,NA,NA,332
"8975","Italy","ITA",2022-07-04,22,2022-05-09,NA,NA,354
"8976","Italy","ITA",2022-07-05,9,2022-05-09,NA,NA,363
"8977","Italy","ITA",2022-07-06,7,2022-05-09,NA,NA,370
"8978","Italy","ITA",2022-07-07,13,2022-05-09,NA,NA,383
"8979","Italy","ITA",2022-07-08,10,2022-05-09,NA,NA,393
"8980","Italy","ITA",2022-07-09,7,2022-05-09,NA,NA,400
"8981","Italy","ITA",2022-07-10,14,2022-05-09,NA,NA,414
"8982","Italy","ITA",2022-07-11,10,2022-05-09,NA,NA,424
"8983","Italy","ITA",2022-07-12,12,2022-05-09,NA,NA,436
"8984","Italy","ITA",2022-07-13,17,2022-05-09,NA,NA,453
"8985","Italy","ITA",2022-07-14,11,2022-05-09,NA,NA,464
"8986","Italy","ITA",2022-07-15,7,2022-05-09,NA,NA,471
"8987","Italy","ITA",2022-07-16,8,2022-05-09,NA,NA,479
"8988","Italy","ITA",2022-07-17,12,2022-05-09,NA,NA,491
"8989","Italy","ITA",2022-07-18,18,2022-05-09,NA,NA,509
"8990","Italy","ITA",2022-07-19,16,2022-05-09,NA,NA,525
"8991","Italy","ITA",2022-07-20,20.0147408877923,2022-05-09,NA,NA,545.014740887792
"8992","Italy","ITA",2022-07-21,9.0495985055588,2022-05-09,NA,NA,554.064339393351
"8993","Italy","ITA",2022-07-22,9.12248459082404,2022-05-09,NA,NA,563.186823984175
"8994","Italy","ITA",2022-07-23,8.21615255506146,2022-05-09,NA,NA,571.402976539237
"8995","Italy","ITA",2022-07-24,11.2628999715572,2022-05-09,NA,NA,582.665876510794
"8996","Italy","ITA",2022-07-25,18.2091887937822,2022-05-09,NA,NA,600.875065304576
"8997","Italy","ITA",2022-07-26,10.1002342161882,2022-05-09,NA,NA,610.975299520764
"8998","Italy","ITA",2022-07-27,13.0247004792358,2022-05-09,NA,NA,624
"8999","Italy","ITA",2022-07-28,6,2022-05-09,NA,NA,630
"9000","Italy","ITA",2022-07-29,6,2022-05-09,NA,NA,636
"9001","Italy","ITA",2022-07-30,12,2022-05-09,NA,NA,648
"9002","Italy","ITA",2022-07-31,3,2022-05-09,NA,NA,651
"9003","Italy","ITA",2022-08-01,11,2022-05-09,NA,NA,662
"9004","Italy","ITA",2022-08-02,12,2022-05-09,NA,NA,674
"9005","Italy","ITA",2022-08-03,15,2022-05-09,NA,NA,689
"9006","Italy","ITA",2022-08-04,2,2022-05-09,NA,NA,691
"9007","Italy","ITA",2022-08-05,9,2022-05-09,NA,NA,700
"9008","Italy","ITA",2022-08-06,6,2022-05-09,NA,NA,706
"9009","Italy","ITA",2022-08-07,5,2022-05-09,NA,NA,711
"9010","Italy","ITA",2022-08-08,9,2022-05-09,NA,NA,720
"9011","Italy","ITA",2022-08-09,6,2022-05-09,NA,NA,726
"9012","Italy","ITA",2022-08-10,13,2022-05-09,NA,NA,739
"9013","Italy","ITA",2022-08-11,5,2022-05-09,NA,NA,744
"9014","Italy","ITA",2022-08-12,6,2022-05-09,NA,NA,750
"9015","Italy","ITA",2022-08-13,4,2022-05-09,NA,NA,754
"9016","Italy","ITA",2022-08-14,5,2022-05-09,NA,NA,759
"9017","Italy","ITA",2022-08-15,7,2022-05-09,NA,NA,766
"9018","Italy","ITA",2022-08-16,11,2022-05-09,NA,NA,777
"9019","Italy","ITA",2022-08-17,6,2022-05-09,NA,NA,783
"9020","Italy","ITA",2022-08-18,3,2022-05-09,NA,NA,786
"9021","Italy","ITA",2022-08-19,4,2022-05-09,NA,NA,790
"9022","Italy","ITA",2022-08-20,5,2022-05-09,NA,NA,795
"9023","Italy","ITA",2022-08-21,7,2022-05-09,NA,NA,802
"9024","Italy","ITA",2022-08-22,4,2022-05-09,NA,NA,806
"9025","Italy","ITA",2022-08-23,7,2022-05-09,NA,NA,813
"9026","Italy","ITA",2022-08-24,7,2022-05-09,NA,NA,820
"9027","Italy","ITA",2022-08-25,6,2022-05-09,NA,NA,826
"9028","Italy","ITA",2022-08-26,4,2022-05-09,NA,NA,830
"9029","Italy","ITA",2022-08-27,1,2022-05-09,NA,NA,831
"9030","Italy","ITA",2022-08-28,3,2022-05-09,NA,NA,834
"9031","Italy","ITA",2022-08-29,2,2022-05-09,NA,NA,836
"9032","Italy","ITA",2022-08-30,4,2022-05-09,NA,NA,840
"9033","Italy","ITA",2022-08-31,7,2022-05-09,NA,NA,847
"9034","Italy","ITA",2022-09-01,4,2022-05-09,NA,NA,851
"9035","Italy","ITA",2022-09-02,6,2022-05-09,NA,NA,857
"9036","Italy","ITA",2022-09-03,1,2022-05-09,NA,NA,858
"9037","Italy","ITA",2022-09-04,2,2022-05-09,NA,NA,860
"9038","Italy","ITA",2022-09-05,4,2022-05-09,NA,NA,864
"9039","Italy","ITA",2022-09-06,3,2022-05-09,NA,NA,867
"9040","Italy","ITA",2022-09-07,0,2022-05-09,NA,NA,867
"9041","Italy","ITA",2022-09-08,0,2022-05-09,NA,NA,867
"9042","Italy","ITA",2022-09-09,3,2022-05-09,NA,NA,870
"9043","Italy","ITA",2022-09-10,3.01474088779233,2022-05-09,NA,NA,873.014740887792
"9044","Italy","ITA",2022-09-11,1.0495985055588,2022-05-09,NA,NA,874.064339393351
"9045","Italy","ITA",2022-09-12,1.12248459082404,2022-05-09,NA,NA,875.186823984175
"9046","Italy","ITA",2022-09-13,0.216152555061459,2022-05-09,NA,NA,875.402976539237
"9047","Italy","ITA",2022-09-14,1.2628999715572,2022-05-09,NA,NA,876.665876510794
"9048","Italy","ITA",2022-09-15,1.20918879378219,2022-05-09,NA,NA,877.875065304576
"9049","Italy","ITA",2022-09-16,1.10023421618821,2022-05-09,NA,NA,878.975299520764
"9050","Italy","ITA",2022-09-17,0.024700479235773,2022-05-09,NA,NA,879
"9051","Italy","ITA",2022-09-18,0,2022-05-09,NA,NA,879
"9052","Italy","ITA",2022-09-19,1,2022-05-09,NA,NA,880
"9053","Italy","ITA",2022-09-20,2,2022-05-09,NA,NA,882
"9054","Italy","ITA",2022-09-21,0,2022-05-09,NA,NA,882
"9055","Italy","ITA",2022-09-22,0,2022-05-09,NA,NA,882
"9056","Italy","ITA",2022-09-23,0,2022-05-09,NA,NA,882
"9057","Italy","ITA",2022-09-24,0,2022-05-09,NA,NA,882
"9058","Italy","ITA",2022-09-25,1,2022-05-09,NA,NA,883
"9059","Italy","ITA",2022-09-26,3,2022-05-09,NA,NA,886
"9060","Italy","ITA",2022-09-27,1,2022-05-09,NA,NA,887
"9061","Italy","ITA",2022-09-28,0,2022-05-09,NA,NA,887
"9062","Italy","ITA",2022-09-29,3,2022-05-09,NA,NA,890
"9063","Italy","ITA",2022-09-30,0,2022-05-09,NA,NA,890
"9064","Italy","ITA",2022-10-01,3,2022-05-09,NA,NA,893
"9065","Italy","ITA",2022-10-02,0,2022-05-09,NA,NA,893
"9066","Jamaica","JAM",2022-04-01,0,2022-07-03,NA,NA,0
"9067","Jamaica","JAM",2022-04-02,0,2022-07-03,NA,NA,0
"9068","Jamaica","JAM",2022-04-03,0,2022-07-03,NA,NA,0
"9069","Jamaica","JAM",2022-04-04,0,2022-07-03,NA,NA,0
"9070","Jamaica","JAM",2022-04-05,0,2022-07-03,NA,NA,0
"9071","Jamaica","JAM",2022-04-06,0,2022-07-03,NA,NA,0
"9072","Jamaica","JAM",2022-04-07,0,2022-07-03,NA,NA,0
"9073","Jamaica","JAM",2022-04-08,0,2022-07-03,NA,NA,0
"9074","Jamaica","JAM",2022-04-09,0,2022-07-03,NA,NA,0
"9075","Jamaica","JAM",2022-04-10,0,2022-07-03,NA,NA,0
"9076","Jamaica","JAM",2022-04-11,0,2022-07-03,NA,NA,0
"9077","Jamaica","JAM",2022-04-12,0,2022-07-03,NA,NA,0
"9078","Jamaica","JAM",2022-04-13,0,2022-07-03,NA,NA,0
"9079","Jamaica","JAM",2022-04-14,0,2022-07-03,NA,NA,0
"9080","Jamaica","JAM",2022-04-15,0,2022-07-03,NA,NA,0
"9081","Jamaica","JAM",2022-04-16,0,2022-07-03,NA,NA,0
"9082","Jamaica","JAM",2022-04-17,0,2022-07-03,NA,NA,0
"9083","Jamaica","JAM",2022-04-18,0,2022-07-03,NA,NA,0
"9084","Jamaica","JAM",2022-04-19,0,2022-07-03,NA,NA,0
"9085","Jamaica","JAM",2022-04-20,0,2022-07-03,NA,NA,0
"9086","Jamaica","JAM",2022-04-21,0,2022-07-03,NA,NA,0
"9087","Jamaica","JAM",2022-04-22,0,2022-07-03,NA,NA,0
"9088","Jamaica","JAM",2022-04-23,0,2022-07-03,NA,NA,0
"9089","Jamaica","JAM",2022-04-24,0,2022-07-03,NA,NA,0
"9090","Jamaica","JAM",2022-04-25,0,2022-07-03,NA,NA,0
"9091","Jamaica","JAM",2022-04-26,0,2022-07-03,NA,NA,0
"9092","Jamaica","JAM",2022-04-27,0,2022-07-03,NA,NA,0
"9093","Jamaica","JAM",2022-04-28,0,2022-07-03,NA,NA,0
"9094","Jamaica","JAM",2022-04-29,0,2022-07-03,NA,NA,0
"9095","Jamaica","JAM",2022-04-30,0,2022-07-03,NA,NA,0
"9096","Jamaica","JAM",2022-05-01,0,2022-07-03,NA,NA,0
"9097","Jamaica","JAM",2022-05-02,0,2022-07-03,NA,NA,0
"9098","Jamaica","JAM",2022-05-03,0,2022-07-03,NA,NA,0
"9099","Jamaica","JAM",2022-05-04,0,2022-07-03,NA,NA,0
"9100","Jamaica","JAM",2022-05-05,0,2022-07-03,NA,NA,0
"9101","Jamaica","JAM",2022-05-06,0,2022-07-03,NA,NA,0
"9102","Jamaica","JAM",2022-05-07,0,2022-07-03,NA,NA,0
"9103","Jamaica","JAM",2022-05-08,0,2022-07-03,NA,NA,0
"9104","Jamaica","JAM",2022-05-09,0,2022-07-03,NA,NA,0
"9105","Jamaica","JAM",2022-05-10,0,2022-07-03,NA,NA,0
"9106","Jamaica","JAM",2022-05-11,0,2022-07-03,NA,NA,0
"9107","Jamaica","JAM",2022-05-12,0,2022-07-03,NA,NA,0
"9108","Jamaica","JAM",2022-05-13,0,2022-07-03,NA,NA,0
"9109","Jamaica","JAM",2022-05-14,0,2022-07-03,NA,NA,0
"9110","Jamaica","JAM",2022-05-15,0,2022-07-03,NA,NA,0
"9111","Jamaica","JAM",2022-05-16,0,2022-07-03,NA,NA,0
"9112","Jamaica","JAM",2022-05-17,0,2022-07-03,NA,NA,0
"9113","Jamaica","JAM",2022-05-18,0,2022-07-03,NA,NA,0
"9114","Jamaica","JAM",2022-05-19,0,2022-07-03,NA,NA,0
"9115","Jamaica","JAM",2022-05-20,0,2022-07-03,NA,NA,0
"9116","Jamaica","JAM",2022-05-21,0,2022-07-03,NA,NA,0
"9117","Jamaica","JAM",2022-05-22,0,2022-07-03,NA,NA,0
"9118","Jamaica","JAM",2022-05-23,0,2022-07-03,NA,NA,0
"9119","Jamaica","JAM",2022-05-24,0,2022-07-03,NA,NA,0
"9120","Jamaica","JAM",2022-05-25,0,2022-07-03,NA,NA,0
"9121","Jamaica","JAM",2022-05-26,0,2022-07-03,NA,NA,0
"9122","Jamaica","JAM",2022-05-27,0,2022-07-03,NA,NA,0
"9123","Jamaica","JAM",2022-05-28,0,2022-07-03,NA,NA,0
"9124","Jamaica","JAM",2022-05-29,0,2022-07-03,NA,NA,0
"9125","Jamaica","JAM",2022-05-30,0,2022-07-03,NA,NA,0
"9126","Jamaica","JAM",2022-05-31,0,2022-07-03,NA,NA,0
"9127","Jamaica","JAM",2022-06-01,0,2022-07-03,NA,NA,0
"9128","Jamaica","JAM",2022-06-02,0,2022-07-03,NA,NA,0
"9129","Jamaica","JAM",2022-06-03,0,2022-07-03,NA,NA,0
"9130","Jamaica","JAM",2022-06-04,0,2022-07-03,NA,NA,0
"9131","Jamaica","JAM",2022-06-05,0,2022-07-03,NA,NA,0
"9132","Jamaica","JAM",2022-06-06,0,2022-07-03,NA,NA,0
"9133","Jamaica","JAM",2022-06-07,0,2022-07-03,NA,NA,0
"9134","Jamaica","JAM",2022-06-08,0,2022-07-03,NA,NA,0
"9135","Jamaica","JAM",2022-06-09,0,2022-07-03,NA,NA,0
"9136","Jamaica","JAM",2022-06-10,0,2022-07-03,NA,NA,0
"9137","Jamaica","JAM",2022-06-11,0,2022-07-03,NA,NA,0
"9138","Jamaica","JAM",2022-06-12,0,2022-07-03,NA,NA,0
"9139","Jamaica","JAM",2022-06-13,0,2022-07-03,NA,NA,0
"9140","Jamaica","JAM",2022-06-14,0,2022-07-03,NA,NA,0
"9141","Jamaica","JAM",2022-06-15,0,2022-07-03,NA,NA,0
"9142","Jamaica","JAM",2022-06-16,0,2022-07-03,NA,NA,0
"9143","Jamaica","JAM",2022-06-17,0,2022-07-03,NA,NA,0
"9144","Jamaica","JAM",2022-06-18,0,2022-07-03,NA,NA,0
"9145","Jamaica","JAM",2022-06-19,0,2022-07-03,NA,NA,0
"9146","Jamaica","JAM",2022-06-20,0,2022-07-03,NA,NA,0
"9147","Jamaica","JAM",2022-06-21,0,2022-07-03,NA,NA,0
"9148","Jamaica","JAM",2022-06-22,0,2022-07-03,NA,NA,0
"9149","Jamaica","JAM",2022-06-23,0,2022-07-03,NA,NA,0
"9150","Jamaica","JAM",2022-06-24,0,2022-07-03,NA,NA,0
"9151","Jamaica","JAM",2022-06-25,0,2022-07-03,NA,NA,0
"9152","Jamaica","JAM",2022-06-26,0,2022-07-03,NA,NA,0
"9153","Jamaica","JAM",2022-06-27,0,2022-07-03,NA,NA,0
"9154","Jamaica","JAM",2022-06-28,0,2022-07-03,NA,NA,0
"9155","Jamaica","JAM",2022-06-29,0,2022-07-03,NA,NA,0
"9156","Jamaica","JAM",2022-06-30,0,2022-07-03,NA,NA,0
"9157","Jamaica","JAM",2022-07-01,0,2022-07-03,NA,NA,0
"9158","Jamaica","JAM",2022-07-02,0,2022-07-03,NA,NA,0
"9159","Jamaica","JAM",2022-07-03,1,2022-07-03,NA,NA,1
"9160","Jamaica","JAM",2022-07-04,0,2022-07-03,NA,NA,1
"9161","Jamaica","JAM",2022-07-05,0,2022-07-03,NA,NA,1
"9162","Jamaica","JAM",2022-07-06,0,2022-07-03,NA,NA,1
"9163","Jamaica","JAM",2022-07-07,0,2022-07-03,NA,NA,1
"9164","Jamaica","JAM",2022-07-08,0,2022-07-03,NA,NA,1
"9165","Jamaica","JAM",2022-07-09,0,2022-07-03,NA,NA,1
"9166","Jamaica","JAM",2022-07-10,0,2022-07-03,NA,NA,1
"9167","Jamaica","JAM",2022-07-11,0,2022-07-03,NA,NA,1
"9168","Jamaica","JAM",2022-07-12,0,2022-07-03,NA,NA,1
"9169","Jamaica","JAM",2022-07-13,0,2022-07-03,NA,NA,1
"9170","Jamaica","JAM",2022-07-14,0,2022-07-03,NA,NA,1
"9171","Jamaica","JAM",2022-07-15,0,2022-07-03,NA,NA,1
"9172","Jamaica","JAM",2022-07-16,0,2022-07-03,NA,NA,1
"9173","Jamaica","JAM",2022-07-17,1,2022-07-03,NA,NA,2
"9174","Jamaica","JAM",2022-07-18,0,2022-07-03,NA,NA,2
"9175","Jamaica","JAM",2022-07-19,0,2022-07-03,NA,NA,2
"9176","Jamaica","JAM",2022-07-20,0,2022-07-03,NA,NA,2
"9177","Jamaica","JAM",2022-07-21,0,2022-07-03,NA,NA,2
"9178","Jamaica","JAM",2022-07-22,1,2022-07-03,NA,NA,3
"9179","Jamaica","JAM",2022-07-23,0,2022-07-03,NA,NA,3
"9180","Jamaica","JAM",2022-07-24,0,2022-07-03,NA,NA,3
"9181","Jamaica","JAM",2022-07-25,0,2022-07-03,NA,NA,3
"9182","Jamaica","JAM",2022-07-26,0,2022-07-03,NA,NA,3
"9183","Jamaica","JAM",2022-07-27,0,2022-07-03,NA,NA,3
"9184","Jamaica","JAM",2022-07-28,0,2022-07-03,NA,NA,3
"9185","Jamaica","JAM",2022-07-29,0,2022-07-03,NA,NA,3
"9186","Jamaica","JAM",2022-07-30,0,2022-07-03,NA,NA,3
"9187","Jamaica","JAM",2022-07-31,0,2022-07-03,NA,NA,3
"9188","Jamaica","JAM",2022-08-01,0,2022-07-03,NA,NA,3
"9189","Jamaica","JAM",2022-08-02,0,2022-07-03,NA,NA,3
"9190","Jamaica","JAM",2022-08-03,0,2022-07-03,NA,NA,3
"9191","Jamaica","JAM",2022-08-04,0,2022-07-03,NA,NA,3
"9192","Jamaica","JAM",2022-08-05,0,2022-07-03,NA,NA,3
"9193","Jamaica","JAM",2022-08-06,1,2022-07-03,NA,NA,4
"9194","Jamaica","JAM",2022-08-07,0,2022-07-03,NA,NA,4
"9195","Jamaica","JAM",2022-08-08,0,2022-07-03,NA,NA,4
"9196","Jamaica","JAM",2022-08-09,0,2022-07-03,NA,NA,4
"9197","Jamaica","JAM",2022-08-10,0,2022-07-03,NA,NA,4
"9198","Jamaica","JAM",2022-08-11,0,2022-07-03,NA,NA,4
"9199","Jamaica","JAM",2022-08-12,0,2022-07-03,NA,NA,4
"9200","Jamaica","JAM",2022-08-13,0,2022-07-03,NA,NA,4
"9201","Jamaica","JAM",2022-08-14,0,2022-07-03,NA,NA,4
"9202","Jamaica","JAM",2022-08-15,1,2022-07-03,NA,NA,5
"9203","Jamaica","JAM",2022-08-16,0,2022-07-03,NA,NA,5
"9204","Jamaica","JAM",2022-08-17,0,2022-07-03,NA,NA,5
"9205","Jamaica","JAM",2022-08-18,0,2022-07-03,NA,NA,5
"9206","Jamaica","JAM",2022-08-19,0,2022-07-03,NA,NA,5
"9207","Jamaica","JAM",2022-08-20,1,2022-07-03,NA,NA,6
"9208","Jamaica","JAM",2022-08-21,0,2022-07-03,NA,NA,6
"9209","Jamaica","JAM",2022-08-22,1,2022-07-03,NA,NA,7
"9210","Jamaica","JAM",2022-08-23,0,2022-07-03,NA,NA,7
"9211","Jamaica","JAM",2022-08-24,1,2022-07-03,NA,NA,8
"9212","Jamaica","JAM",2022-08-25,0,2022-07-03,NA,NA,8
"9213","Jamaica","JAM",2022-08-26,0,2022-07-03,NA,NA,8
"9214","Jamaica","JAM",2022-08-27,0,2022-07-03,NA,NA,8
"9215","Jamaica","JAM",2022-08-28,1,2022-07-03,NA,NA,9
"9216","Jamaica","JAM",2022-08-29,1,2022-07-03,NA,NA,10
"9217","Jamaica","JAM",2022-08-30,0,2022-07-03,NA,NA,10
"9218","Jamaica","JAM",2022-08-31,0,2022-07-03,NA,NA,10
"9219","Jamaica","JAM",2022-09-01,0,2022-07-03,NA,NA,10
"9220","Jamaica","JAM",2022-09-02,1,2022-07-03,NA,NA,11
"9221","Jamaica","JAM",2022-09-03,1,2022-07-03,NA,NA,12
"9222","Jamaica","JAM",2022-09-04,1,2022-07-03,NA,NA,13
"9223","Jamaica","JAM",2022-09-05,0,2022-07-03,NA,NA,13
"9224","Jamaica","JAM",2022-09-06,0,2022-07-03,NA,NA,13
"9225","Jamaica","JAM",2022-09-07,0,2022-07-03,NA,NA,13
"9226","Jamaica","JAM",2022-09-08,0,2022-07-03,NA,NA,13
"9227","Jamaica","JAM",2022-09-09,0,2022-07-03,NA,NA,13
"9228","Jamaica","JAM",2022-09-10,0,2022-07-03,NA,NA,13
"9229","Jamaica","JAM",2022-09-11,0,2022-07-03,NA,NA,13
"9230","Jamaica","JAM",2022-09-12,0,2022-07-03,NA,NA,13
"9231","Jamaica","JAM",2022-09-13,0,2022-07-03,NA,NA,13
"9232","Jamaica","JAM",2022-09-14,1,2022-07-03,NA,NA,14
"9233","Jamaica","JAM",2022-09-15,0,2022-07-03,NA,NA,14
"9234","Jamaica","JAM",2022-09-16,0,2022-07-03,NA,NA,14
"9235","Jamaica","JAM",2022-09-17,0,2022-07-03,NA,NA,14
"9236","Jamaica","JAM",2022-09-18,0,2022-07-03,NA,NA,14
"9237","Jamaica","JAM",2022-09-19,0,2022-07-03,NA,NA,14
"9238","Jamaica","JAM",2022-09-20,0,2022-07-03,NA,NA,14
"9239","Jamaica","JAM",2022-09-21,0,2022-07-03,NA,NA,14
"9240","Jamaica","JAM",2022-09-22,0,2022-07-03,NA,NA,14
"9241","Jamaica","JAM",2022-09-23,0,2022-07-03,NA,NA,14
"9242","Jamaica","JAM",2022-09-24,0,2022-07-03,NA,NA,14
"9243","Jamaica","JAM",2022-09-25,0,2022-07-03,NA,NA,14
"9244","Jamaica","JAM",2022-09-26,0,2022-07-03,NA,NA,14
"9245","Jamaica","JAM",2022-09-27,0,2022-07-03,NA,NA,14
"9246","Jamaica","JAM",2022-09-28,0,2022-07-03,NA,NA,14
"9247","Jamaica","JAM",2022-09-29,0,2022-07-03,NA,NA,14
"9248","Jamaica","JAM",2022-09-30,0,2022-07-03,NA,NA,14
"9249","Jamaica","JAM",2022-10-01,0,2022-07-03,NA,NA,14
"9250","Jamaica","JAM",2022-10-02,0,2022-07-03,NA,NA,14
"9251","Japan","JPN",2022-04-01,0,2022-07-15,NA,NA,0
"9252","Japan","JPN",2022-04-02,0,2022-07-15,NA,NA,0
"9253","Japan","JPN",2022-04-03,0,2022-07-15,NA,NA,0
"9254","Japan","JPN",2022-04-04,0,2022-07-15,NA,NA,0
"9255","Japan","JPN",2022-04-05,0,2022-07-15,NA,NA,0
"9256","Japan","JPN",2022-04-06,0,2022-07-15,NA,NA,0
"9257","Japan","JPN",2022-04-07,0,2022-07-15,NA,NA,0
"9258","Japan","JPN",2022-04-08,0,2022-07-15,NA,NA,0
"9259","Japan","JPN",2022-04-09,0,2022-07-15,NA,NA,0
"9260","Japan","JPN",2022-04-10,0,2022-07-15,NA,NA,0
"9261","Japan","JPN",2022-04-11,0,2022-07-15,NA,NA,0
"9262","Japan","JPN",2022-04-12,0,2022-07-15,NA,NA,0
"9263","Japan","JPN",2022-04-13,0,2022-07-15,NA,NA,0
"9264","Japan","JPN",2022-04-14,0,2022-07-15,NA,NA,0
"9265","Japan","JPN",2022-04-15,0,2022-07-15,NA,NA,0
"9266","Japan","JPN",2022-04-16,0,2022-07-15,NA,NA,0
"9267","Japan","JPN",2022-04-17,0,2022-07-15,NA,NA,0
"9268","Japan","JPN",2022-04-18,0,2022-07-15,NA,NA,0
"9269","Japan","JPN",2022-04-19,0,2022-07-15,NA,NA,0
"9270","Japan","JPN",2022-04-20,0,2022-07-15,NA,NA,0
"9271","Japan","JPN",2022-04-21,0,2022-07-15,NA,NA,0
"9272","Japan","JPN",2022-04-22,0,2022-07-15,NA,NA,0
"9273","Japan","JPN",2022-04-23,0,2022-07-15,NA,NA,0
"9274","Japan","JPN",2022-04-24,0,2022-07-15,NA,NA,0
"9275","Japan","JPN",2022-04-25,0,2022-07-15,NA,NA,0
"9276","Japan","JPN",2022-04-26,0,2022-07-15,NA,NA,0
"9277","Japan","JPN",2022-04-27,0,2022-07-15,NA,NA,0
"9278","Japan","JPN",2022-04-28,0,2022-07-15,NA,NA,0
"9279","Japan","JPN",2022-04-29,0,2022-07-15,NA,NA,0
"9280","Japan","JPN",2022-04-30,0,2022-07-15,NA,NA,0
"9281","Japan","JPN",2022-05-01,0,2022-07-15,NA,NA,0
"9282","Japan","JPN",2022-05-02,0,2022-07-15,NA,NA,0
"9283","Japan","JPN",2022-05-03,0,2022-07-15,NA,NA,0
"9284","Japan","JPN",2022-05-04,0,2022-07-15,NA,NA,0
"9285","Japan","JPN",2022-05-05,0,2022-07-15,NA,NA,0
"9286","Japan","JPN",2022-05-06,0,2022-07-15,NA,NA,0
"9287","Japan","JPN",2022-05-07,0,2022-07-15,NA,NA,0
"9288","Japan","JPN",2022-05-08,0,2022-07-15,NA,NA,0
"9289","Japan","JPN",2022-05-09,0,2022-07-15,NA,NA,0
"9290","Japan","JPN",2022-05-10,0,2022-07-15,NA,NA,0
"9291","Japan","JPN",2022-05-11,0,2022-07-15,NA,NA,0
"9292","Japan","JPN",2022-05-12,0,2022-07-15,NA,NA,0
"9293","Japan","JPN",2022-05-13,0,2022-07-15,NA,NA,0
"9294","Japan","JPN",2022-05-14,0,2022-07-15,NA,NA,0
"9295","Japan","JPN",2022-05-15,0,2022-07-15,NA,NA,0
"9296","Japan","JPN",2022-05-16,0,2022-07-15,NA,NA,0
"9297","Japan","JPN",2022-05-17,0,2022-07-15,NA,NA,0
"9298","Japan","JPN",2022-05-18,0,2022-07-15,NA,NA,0
"9299","Japan","JPN",2022-05-19,0,2022-07-15,NA,NA,0
"9300","Japan","JPN",2022-05-20,0,2022-07-15,NA,NA,0
"9301","Japan","JPN",2022-05-21,0,2022-07-15,NA,NA,0
"9302","Japan","JPN",2022-05-22,0,2022-07-15,NA,NA,0
"9303","Japan","JPN",2022-05-23,0,2022-07-15,NA,NA,0
"9304","Japan","JPN",2022-05-24,0,2022-07-15,NA,NA,0
"9305","Japan","JPN",2022-05-25,0,2022-07-15,NA,NA,0
"9306","Japan","JPN",2022-05-26,0,2022-07-15,NA,NA,0
"9307","Japan","JPN",2022-05-27,0,2022-07-15,NA,NA,0
"9308","Japan","JPN",2022-05-28,0,2022-07-15,NA,NA,0
"9309","Japan","JPN",2022-05-29,0,2022-07-15,NA,NA,0
"9310","Japan","JPN",2022-05-30,0,2022-07-15,NA,NA,0
"9311","Japan","JPN",2022-05-31,0,2022-07-15,NA,NA,0
"9312","Japan","JPN",2022-06-01,0,2022-07-15,NA,NA,0
"9313","Japan","JPN",2022-06-02,0,2022-07-15,NA,NA,0
"9314","Japan","JPN",2022-06-03,0,2022-07-15,NA,NA,0
"9315","Japan","JPN",2022-06-04,0,2022-07-15,NA,NA,0
"9316","Japan","JPN",2022-06-05,0,2022-07-15,NA,NA,0
"9317","Japan","JPN",2022-06-06,0,2022-07-15,NA,NA,0
"9318","Japan","JPN",2022-06-07,0,2022-07-15,NA,NA,0
"9319","Japan","JPN",2022-06-08,0,2022-07-15,NA,NA,0
"9320","Japan","JPN",2022-06-09,0,2022-07-15,NA,NA,0
"9321","Japan","JPN",2022-06-10,0,2022-07-15,NA,NA,0
"9322","Japan","JPN",2022-06-11,0,2022-07-15,NA,NA,0
"9323","Japan","JPN",2022-06-12,0,2022-07-15,NA,NA,0
"9324","Japan","JPN",2022-06-13,0,2022-07-15,NA,NA,0
"9325","Japan","JPN",2022-06-14,0,2022-07-15,NA,NA,0
"9326","Japan","JPN",2022-06-15,0,2022-07-15,NA,NA,0
"9327","Japan","JPN",2022-06-16,0,2022-07-15,NA,NA,0
"9328","Japan","JPN",2022-06-17,0,2022-07-15,NA,NA,0
"9329","Japan","JPN",2022-06-18,0,2022-07-15,NA,NA,0
"9330","Japan","JPN",2022-06-19,0,2022-07-15,NA,NA,0
"9331","Japan","JPN",2022-06-20,0,2022-07-15,NA,NA,0
"9332","Japan","JPN",2022-06-21,0,2022-07-15,NA,NA,0
"9333","Japan","JPN",2022-06-22,0,2022-07-15,NA,NA,0
"9334","Japan","JPN",2022-06-23,0,2022-07-15,NA,NA,0
"9335","Japan","JPN",2022-06-24,0,2022-07-15,NA,NA,0
"9336","Japan","JPN",2022-06-25,0,2022-07-15,NA,NA,0
"9337","Japan","JPN",2022-06-26,0,2022-07-15,NA,NA,0
"9338","Japan","JPN",2022-06-27,0,2022-07-15,NA,NA,0
"9339","Japan","JPN",2022-06-28,0,2022-07-15,NA,NA,0
"9340","Japan","JPN",2022-06-29,0,2022-07-15,NA,NA,0
"9341","Japan","JPN",2022-06-30,0,2022-07-15,NA,NA,0
"9342","Japan","JPN",2022-07-01,0,2022-07-15,NA,NA,0
"9343","Japan","JPN",2022-07-02,0,2022-07-15,NA,NA,0
"9344","Japan","JPN",2022-07-03,0,2022-07-15,NA,NA,0
"9345","Japan","JPN",2022-07-04,0,2022-07-15,NA,NA,0
