"","location","iso_code","date","new_cases","date_import","total_cases"
"16000","Liberia","LBR",2022-02-04,0,2022-07-15,0
"16001","Liberia","LBR",2022-02-05,0,2022-07-15,0
"16002","Liberia","LBR",2022-02-06,0,2022-07-15,0
"16003","Liberia","LBR",2022-02-07,0,2022-07-15,0
"16004","Liberia","LBR",2022-02-08,0,2022-07-15,0
"16005","Liberia","LBR",2022-02-09,0,2022-07-15,0
"16006","Liberia","LBR",2022-02-10,0,2022-07-15,0
"16007","Liberia","LBR",2022-02-11,0,2022-07-15,0
"16008","Liberia","LBR",2022-02-12,0,2022-07-15,0
"16009","Liberia","LBR",2022-02-13,0,2022-07-15,0
"16010","Liberia","LBR",2022-02-14,0,2022-07-15,0
"16011","Liberia","LBR",2022-02-15,0,2022-07-15,0
"16012","Liberia","LBR",2022-02-16,0,2022-07-15,0
"16013","Liberia","LBR",2022-02-17,0,2022-07-15,0
"16014","Liberia","LBR",2022-02-18,0,2022-07-15,0
"16015","Liberia","LBR",2022-02-19,0,2022-07-15,0
"16016","Liberia","LBR",2022-02-20,0,2022-07-15,0
"16017","Liberia","LBR",2022-02-21,0,2022-07-15,0
"16018","Liberia","LBR",2022-02-22,0,2022-07-15,0
"16019","Liberia","LBR",2022-02-23,0,2022-07-15,0
"16020","Liberia","LBR",2022-02-24,0,2022-07-15,0
"16021","Liberia","LBR",2022-02-25,0,2022-07-15,0
"16022","Liberia","LBR",2022-02-26,0,2022-07-15,0
"16023","Liberia","LBR",2022-02-27,0,2022-07-15,0
"16024","Liberia","LBR",2022-02-28,0,2022-07-15,0
"16025","Liberia","LBR",2022-03-01,0,2022-07-15,0
"16026","Liberia","LBR",2022-03-02,0,2022-07-15,0
"16027","Liberia","LBR",2022-03-03,0,2022-07-15,0
"16028","Liberia","LBR",2022-03-04,0,2022-07-15,0
"16029","Liberia","LBR",2022-03-05,0,2022-07-15,0
"16030","Liberia","LBR",2022-03-06,0,2022-07-15,0
"16031","Liberia","LBR",2022-03-07,0,2022-07-15,0
"16032","Liberia","LBR",2022-03-08,0,2022-07-15,0
"16033","Liberia","LBR",2022-03-09,0,2022-07-15,0
"16034","Liberia","LBR",2022-03-10,0,2022-07-15,0
"16035","Liberia","LBR",2022-03-11,0,2022-07-15,0
"16036","Liberia","LBR",2022-03-12,0,2022-07-15,0
"16037","Liberia","LBR",2022-03-13,0,2022-07-15,0
"16038","Liberia","LBR",2022-03-14,0,2022-07-15,0
"16039","Liberia","LBR",2022-03-15,0,2022-07-15,0
"16040","Liberia","LBR",2022-03-16,0,2022-07-15,0
"16041","Liberia","LBR",2022-03-17,0,2022-07-15,0
"16042","Liberia","LBR",2022-03-18,0,2022-07-15,0
"16043","Liberia","LBR",2022-03-19,0,2022-07-15,0
"16044","Liberia","LBR",2022-03-20,0,2022-07-15,0
"16045","Liberia","LBR",2022-03-21,0,2022-07-15,0
"16046","Liberia","LBR",2022-03-22,0,2022-07-15,0
"16047","Liberia","LBR",2022-03-23,0,2022-07-15,0
"16048","Liberia","LBR",2022-03-24,0,2022-07-15,0
"16049","Liberia","LBR",2022-03-25,0,2022-07-15,0
"16050","Liberia","LBR",2022-03-26,0,2022-07-15,0
"16051","Liberia","LBR",2022-03-27,0,2022-07-15,0
"16052","Liberia","LBR",2022-03-28,0,2022-07-15,0
"16053","Liberia","LBR",2022-03-29,0,2022-07-15,0
"16054","Liberia","LBR",2022-03-30,0,2022-07-15,0
"16055","Liberia","LBR",2022-03-31,0,2022-07-15,0
"16056","Liberia","LBR",2022-04-01,0,2022-07-15,0
"16057","Liberia","LBR",2022-04-02,0,2022-07-15,0
"16058","Liberia","LBR",2022-04-03,0,2022-07-15,0
"16059","Liberia","LBR",2022-04-04,0,2022-07-15,0
"16060","Liberia","LBR",2022-04-05,0,2022-07-15,0
"16061","Liberia","LBR",2022-04-06,0,2022-07-15,0
"16062","Liberia","LBR",2022-04-07,0,2022-07-15,0
"16063","Liberia","LBR",2022-04-08,0,2022-07-15,0
"16064","Liberia","LBR",2022-04-09,0,2022-07-15,0
"16065","Liberia","LBR",2022-04-10,0,2022-07-15,0
"16066","Liberia","LBR",2022-04-11,0,2022-07-15,0
"16067","Liberia","LBR",2022-04-12,0,2022-07-15,0
"16068","Liberia","LBR",2022-04-13,0,2022-07-15,0
"16069","Liberia","LBR",2022-04-14,0,2022-07-15,0
"16070","Liberia","LBR",2022-04-15,0,2022-07-15,0
"16071","Liberia","LBR",2022-04-16,0,2022-07-15,0
"16072","Liberia","LBR",2022-04-17,0,2022-07-15,0
"16073","Liberia","LBR",2022-04-18,0,2022-07-15,0
"16074","Liberia","LBR",2022-04-19,0,2022-07-15,0
"16075","Liberia","LBR",2022-04-20,0,2022-07-15,0
"16076","Liberia","LBR",2022-04-21,0,2022-07-15,0
"16077","Liberia","LBR",2022-04-22,0,2022-07-15,0
"16078","Liberia","LBR",2022-04-23,0,2022-07-15,0
"16079","Liberia","LBR",2022-04-24,0,2022-07-15,0
"16080","Liberia","LBR",2022-04-25,0,2022-07-15,0
"16081","Liberia","LBR",2022-04-26,0,2022-07-15,0
"16082","Liberia","LBR",2022-04-27,0,2022-07-15,0
"16083","Liberia","LBR",2022-04-28,0,2022-07-15,0
"16084","Liberia","LBR",2022-04-29,0,2022-07-15,0
"16085","Liberia","LBR",2022-04-30,0,2022-07-15,0
"16086","Liberia","LBR",2022-05-01,0,2022-07-15,0
"16087","Liberia","LBR",2022-05-02,0,2022-07-15,0
"16088","Liberia","LBR",2022-05-03,0,2022-07-15,0
"16089","Liberia","LBR",2022-05-04,0,2022-07-15,0
"16090","Liberia","LBR",2022-05-05,0,2022-07-15,0
"16091","Liberia","LBR",2022-05-06,0,2022-07-15,0
"16092","Liberia","LBR",2022-05-07,0,2022-07-15,0
"16093","Liberia","LBR",2022-05-08,0,2022-07-15,0
"16094","Liberia","LBR",2022-05-09,0,2022-07-15,0
"16095","Liberia","LBR",2022-05-10,0,2022-07-15,0
"16096","Liberia","LBR",2022-05-11,0,2022-07-15,0
"16097","Liberia","LBR",2022-05-12,0,2022-07-15,0
"16098","Liberia","LBR",2022-05-13,0,2022-07-15,0
"16099","Liberia","LBR",2022-05-14,0,2022-07-15,0
"16100","Liberia","LBR",2022-05-15,0,2022-07-15,0
"16101","Liberia","LBR",2022-05-16,0,2022-07-15,0
"16102","Liberia","LBR",2022-05-17,0,2022-07-15,0
"16103","Liberia","LBR",2022-05-18,0,2022-07-15,0
"16104","Liberia","LBR",2022-05-19,0,2022-07-15,0
"16105","Liberia","LBR",2022-05-20,0,2022-07-15,0
"16106","Liberia","LBR",2022-05-21,0,2022-07-15,0
"16107","Liberia","LBR",2022-05-22,0,2022-07-15,0
"16108","Liberia","LBR",2022-05-23,0,2022-07-15,0
"16109","Liberia","LBR",2022-05-24,0,2022-07-15,0
"16110","Liberia","LBR",2022-05-25,0,2022-07-15,0
"16111","Liberia","LBR",2022-05-26,0,2022-07-15,0
"16112","Liberia","LBR",2022-05-27,0,2022-07-15,0
"16113","Liberia","LBR",2022-05-28,0,2022-07-15,0
"16114","Liberia","LBR",2022-05-29,0,2022-07-15,0
"16115","Liberia","LBR",2022-05-30,0,2022-07-15,0
"16116","Liberia","LBR",2022-05-31,0,2022-07-15,0
"16117","Liberia","LBR",2022-06-01,0,2022-07-15,0
"16118","Liberia","LBR",2022-06-02,0,2022-07-15,0
"16119","Liberia","LBR",2022-06-03,0,2022-07-15,0
"16120","Liberia","LBR",2022-06-04,0,2022-07-15,0
"16121","Liberia","LBR",2022-06-05,0,2022-07-15,0
"16122","Liberia","LBR",2022-06-06,0,2022-07-15,0
"16123","Liberia","LBR",2022-06-07,0,2022-07-15,0
"16124","Liberia","LBR",2022-06-08,0,2022-07-15,0
"16125","Liberia","LBR",2022-06-09,0,2022-07-15,0
"16126","Liberia","LBR",2022-06-10,0,2022-07-15,0
"16127","Liberia","LBR",2022-06-11,0,2022-07-15,0
"16128","Liberia","LBR",2022-06-12,0,2022-07-15,0
"16129","Liberia","LBR",2022-06-13,0,2022-07-15,0
"16130","Liberia","LBR",2022-06-14,0,2022-07-15,0
"16131","Liberia","LBR",2022-06-15,0,2022-07-15,0
"16132","Liberia","LBR",2022-06-16,0,2022-07-15,0
"16133","Liberia","LBR",2022-06-17,0,2022-07-15,0
"16134","Liberia","LBR",2022-06-18,0,2022-07-15,0
"16135","Liberia","LBR",2022-06-19,0,2022-07-15,0
"16136","Liberia","LBR",2022-06-20,0,2022-07-15,0
"16137","Liberia","LBR",2022-06-21,0,2022-07-15,0
"16138","Liberia","LBR",2022-06-22,0,2022-07-15,0
"16139","Liberia","LBR",2022-06-23,0,2022-07-15,0
"16140","Liberia","LBR",2022-06-24,0,2022-07-15,0
"16141","Liberia","LBR",2022-06-25,0,2022-07-15,0
"16142","Liberia","LBR",2022-06-26,0,2022-07-15,0
"16143","Liberia","LBR",2022-06-27,0,2022-07-15,0
"16144","Liberia","LBR",2022-06-28,0,2022-07-15,0
"16145","Liberia","LBR",2022-06-29,0,2022-07-15,0
"16146","Liberia","LBR",2022-06-30,0,2022-07-15,0
"16147","Liberia","LBR",2022-07-01,0,2022-07-15,0
"16148","Liberia","LBR",2022-07-02,0,2022-07-15,0
"16149","Liberia","LBR",2022-07-03,0,2022-07-15,0
"16150","Liberia","LBR",2022-07-04,0,2022-07-15,0
"16151","Liberia","LBR",2022-07-05,0,2022-07-15,0
"16152","Liberia","LBR",2022-07-06,0,2022-07-15,0
"16153","Liberia","LBR",2022-07-07,0,2022-07-15,0
"16154","Liberia","LBR",2022-07-08,0,2022-07-15,0
"16155","Liberia","LBR",2022-07-09,0,2022-07-15,0
"16156","Liberia","LBR",2022-07-10,0,2022-07-15,0
"16157","Liberia","LBR",2022-07-11,0,2022-07-15,0
"16158","Liberia","LBR",2022-07-12,0,2022-07-15,0
"16159","Liberia","LBR",2022-07-13,0,2022-07-15,0
"16160","Liberia","LBR",2022-07-14,0,2022-07-15,0
"16161","Liberia","LBR",2022-07-15,1,2022-07-15,1
"16162","Liberia","LBR",2022-07-16,0,2022-07-15,1
"16163","Liberia","LBR",2022-07-17,0,2022-07-15,1
"16164","Liberia","LBR",2022-07-18,0,2022-07-15,1
"16165","Liberia","LBR",2022-07-19,0,2022-07-15,1
"16166","Liberia","LBR",2022-07-20,0,2022-07-15,1
"16167","Liberia","LBR",2022-07-21,0,2022-07-15,1
"16168","Liberia","LBR",2022-07-22,0,2022-07-15,1
"16169","Liberia","LBR",2022-07-23,0,2022-07-15,1
"16170","Liberia","LBR",2022-07-24,0,2022-07-15,1
"16171","Liberia","LBR",2022-07-25,0,2022-07-15,1
"16172","Liberia","LBR",2022-07-26,0,2022-07-15,1
"16173","Liberia","LBR",2022-07-27,0,2022-07-15,1
"16174","Liberia","LBR",2022-07-28,0,2022-07-15,1
"16175","Liberia","LBR",2022-07-29,0,2022-07-15,1
"16176","Liberia","LBR",2022-07-30,0,2022-07-15,1
"16177","Liberia","LBR",2022-07-31,1,2022-07-15,2
"16178","Liberia","LBR",2022-08-01,0,2022-07-15,2
"16179","Liberia","LBR",2022-08-02,0,2022-07-15,2
"16180","Liberia","LBR",2022-08-03,0,2022-07-15,2
"16181","Liberia","LBR",2022-08-04,0,2022-07-15,2
"16182","Liberia","LBR",2022-08-05,0,2022-07-15,2
"16183","Liberia","LBR",2022-08-06,0,2022-07-15,2
"16184","Liberia","LBR",2022-08-07,0,2022-07-15,2
"16185","Liberia","LBR",2022-08-08,0,2022-07-15,2
"16186","Liberia","LBR",2022-08-09,0,2022-07-15,2
"16187","Liberia","LBR",2022-08-10,0,2022-07-15,2
"16188","Liberia","LBR",2022-08-11,0,2022-07-15,2
"16189","Liberia","LBR",2022-08-12,0,2022-07-15,2
"16190","Liberia","LBR",2022-08-13,0,2022-07-15,2
"16191","Liberia","LBR",2022-08-14,0,2022-07-15,2
"16192","Liberia","LBR",2022-08-15,0,2022-07-15,2
"16193","Liberia","LBR",2022-08-16,0,2022-07-15,2
"16194","Liberia","LBR",2022-08-17,0,2022-07-15,2
"16195","Liberia","LBR",2022-08-18,0,2022-07-15,2
"16196","Liberia","LBR",2022-08-19,0,2022-07-15,2
"16197","Liberia","LBR",2022-08-20,0,2022-07-15,2
"16198","Liberia","LBR",2022-08-21,0,2022-07-15,2
"16199","Liberia","LBR",2022-08-22,0,2022-07-15,2
"16200","Liberia","LBR",2022-08-23,0,2022-07-15,2
"16201","Liberia","LBR",2022-08-24,0,2022-07-15,2
"16202","Liberia","LBR",2022-08-25,0,2022-07-15,2
"16203","Liberia","LBR",2022-08-26,0,2022-07-15,2
"16204","Liberia","LBR",2022-08-27,0,2022-07-15,2
"16205","Liberia","LBR",2022-08-28,0,2022-07-15,2
"16206","Liberia","LBR",2022-08-29,0,2022-07-15,2
"16207","Liberia","LBR",2022-08-30,0,2022-07-15,2
"16208","Liberia","LBR",2022-08-31,0,2022-07-15,2
"16209","Liberia","LBR",2022-09-01,0,2022-07-15,2
"16210","Liberia","LBR",2022-09-02,0,2022-07-15,2
"16211","Liberia","LBR",2022-09-03,0,2022-07-15,2
"16212","Liberia","LBR",2022-09-04,0,2022-07-15,2
"16213","Liberia","LBR",2022-09-05,0,2022-07-15,2
"16214","Liberia","LBR",2022-09-06,0,2022-07-15,2
"16215","Liberia","LBR",2022-09-07,0,2022-07-15,2
"16216","Liberia","LBR",2022-09-08,0,2022-07-15,2
"16217","Liberia","LBR",2022-09-09,0,2022-07-15,2
"16218","Liberia","LBR",2022-09-10,0,2022-07-15,2
"16219","Liberia","LBR",2022-09-11,0,2022-07-15,2
"16220","Liberia","LBR",2022-09-12,0,2022-07-15,2
"16221","Liberia","LBR",2022-09-13,0,2022-07-15,2
"16222","Liberia","LBR",2022-09-14,0,2022-07-15,2
"16223","Liberia","LBR",2022-09-15,0,2022-07-15,2
"16224","Liberia","LBR",2022-09-16,0,2022-07-15,2
"16225","Liberia","LBR",2022-09-17,0,2022-07-15,2
"16226","Liberia","LBR",2022-09-18,0,2022-07-15,2
"16227","Liberia","LBR",2022-09-19,0,2022-07-15,2
"16228","Liberia","LBR",2022-09-20,0,2022-07-15,2
"16229","Liberia","LBR",2022-09-21,0,2022-07-15,2
"16230","Liberia","LBR",2022-09-22,0,2022-07-15,2
"16231","Liberia","LBR",2022-09-23,0,2022-07-15,2
"16232","Liberia","LBR",2022-09-24,0,2022-07-15,2
"16233","Liberia","LBR",2022-09-25,0,2022-07-15,2
"16234","Liberia","LBR",2022-09-26,0,2022-07-15,2
"16235","Liberia","LBR",2022-09-27,0,2022-07-15,2
"16236","Liberia","LBR",2022-09-28,0,2022-07-15,2
"16237","Liberia","LBR",2022-09-29,0,2022-07-15,2
"16238","Liberia","LBR",2022-09-30,0,2022-07-15,2
"16239","Liberia","LBR",2022-10-01,0,2022-07-15,2
"16240","Liberia","LBR",2022-10-02,0,2022-07-15,2
"16241","Lithuania","LTU",2021-12-27,0,2022-07-26,0
"16242","Lithuania","LTU",2021-12-28,0,2022-07-26,0
"16243","Lithuania","LTU",2021-12-29,0,2022-07-26,0
"16244","Lithuania","LTU",2021-12-30,0,2022-07-26,0
"16245","Lithuania","LTU",2021-12-31,0,2022-07-26,0
"16246","Lithuania","LTU",2022-01-01,0,2022-07-26,0
"16247","Lithuania","LTU",2022-01-02,0,2022-07-26,0
"16248","Lithuania","LTU",2022-01-03,0,2022-07-26,0
"16249","Lithuania","LTU",2022-01-04,0,2022-07-26,0
"16250","Lithuania","LTU",2022-01-05,0,2022-07-26,0
"16251","Lithuania","LTU",2022-01-06,0,2022-07-26,0
"16252","Lithuania","LTU",2022-01-07,0,2022-07-26,0
"16253","Lithuania","LTU",2022-01-08,0,2022-07-26,0
"16254","Lithuania","LTU",2022-01-09,0,2022-07-26,0
"16255","Lithuania","LTU",2022-01-10,0,2022-07-26,0
"16256","Lithuania","LTU",2022-01-11,0,2022-07-26,0
"16257","Lithuania","LTU",2022-01-12,0,2022-07-26,0
"16258","Lithuania","LTU",2022-01-13,0,2022-07-26,0
"16259","Lithuania","LTU",2022-01-14,0,2022-07-26,0
"16260","Lithuania","LTU",2022-01-15,0,2022-07-26,0
"16261","Lithuania","LTU",2022-01-16,0,2022-07-26,0
"16262","Lithuania","LTU",2022-01-17,0,2022-07-26,0
"16263","Lithuania","LTU",2022-01-18,0,2022-07-26,0
"16264","Lithuania","LTU",2022-01-19,0,2022-07-26,0
"16265","Lithuania","LTU",2022-01-20,0,2022-07-26,0
"16266","Lithuania","LTU",2022-01-21,0,2022-07-26,0
"16267","Lithuania","LTU",2022-01-22,0,2022-07-26,0
"16268","Lithuania","LTU",2022-01-23,0,2022-07-26,0
"16269","Lithuania","LTU",2022-01-24,0,2022-07-26,0
"16270","Lithuania","LTU",2022-01-25,0,2022-07-26,0
"16271","Lithuania","LTU",2022-01-26,0,2022-07-26,0
"16272","Lithuania","LTU",2022-01-27,0,2022-07-26,0
"16273","Lithuania","LTU",2022-01-28,0,2022-07-26,0
"16274","Lithuania","LTU",2022-01-29,0,2022-07-26,0
"16275","Lithuania","LTU",2022-01-30,0,2022-07-26,0
"16276","Lithuania","LTU",2022-01-31,0,2022-07-26,0
"16277","Lithuania","LTU",2022-02-01,0,2022-07-26,0
"16278","Lithuania","LTU",2022-02-02,0,2022-07-26,0
"16279","Lithuania","LTU",2022-02-03,0,2022-07-26,0
"16280","Lithuania","LTU",2022-02-04,0,2022-07-26,0
"16281","Lithuania","LTU",2022-02-05,0,2022-07-26,0
"16282","Lithuania","LTU",2022-02-06,0,2022-07-26,0
"16283","Lithuania","LTU",2022-02-07,0,2022-07-26,0
"16284","Lithuania","LTU",2022-02-08,0,2022-07-26,0
"16285","Lithuania","LTU",2022-02-09,0,2022-07-26,0
"16286","Lithuania","LTU",2022-02-10,0,2022-07-26,0
"16287","Lithuania","LTU",2022-02-11,0,2022-07-26,0
"16288","Lithuania","LTU",2022-02-12,0,2022-07-26,0
"16289","Lithuania","LTU",2022-02-13,0,2022-07-26,0
"16290","Lithuania","LTU",2022-02-14,0,2022-07-26,0
"16291","Lithuania","LTU",2022-02-15,0,2022-07-26,0
"16292","Lithuania","LTU",2022-02-16,0,2022-07-26,0
"16293","Lithuania","LTU",2022-02-17,0,2022-07-26,0
"16294","Lithuania","LTU",2022-02-18,0,2022-07-26,0
"16295","Lithuania","LTU",2022-02-19,0,2022-07-26,0
"16296","Lithuania","LTU",2022-02-20,0,2022-07-26,0
"16297","Lithuania","LTU",2022-02-21,0,2022-07-26,0
"16298","Lithuania","LTU",2022-02-22,0,2022-07-26,0
"16299","Lithuania","LTU",2022-02-23,0,2022-07-26,0
"16300","Lithuania","LTU",2022-02-24,0,2022-07-26,0
"16301","Lithuania","LTU",2022-02-25,0,2022-07-26,0
"16302","Lithuania","LTU",2022-02-26,0,2022-07-26,0
"16303","Lithuania","LTU",2022-02-27,0,2022-07-26,0
"16304","Lithuania","LTU",2022-02-28,0,2022-07-26,0
"16305","Lithuania","LTU",2022-03-01,0,2022-07-26,0
"16306","Lithuania","LTU",2022-03-02,0,2022-07-26,0
"16307","Lithuania","LTU",2022-03-03,0,2022-07-26,0
"16308","Lithuania","LTU",2022-03-04,0,2022-07-26,0
"16309","Lithuania","LTU",2022-03-05,0,2022-07-26,0
"16310","Lithuania","LTU",2022-03-06,0,2022-07-26,0
"16311","Lithuania","LTU",2022-03-07,0,2022-07-26,0
"16312","Lithuania","LTU",2022-03-08,0,2022-07-26,0
"16313","Lithuania","LTU",2022-03-09,0,2022-07-26,0
"16314","Lithuania","LTU",2022-03-10,0,2022-07-26,0
"16315","Lithuania","LTU",2022-03-11,0,2022-07-26,0
"16316","Lithuania","LTU",2022-03-12,0,2022-07-26,0
"16317","Lithuania","LTU",2022-03-13,0,2022-07-26,0
"16318","Lithuania","LTU",2022-03-14,0,2022-07-26,0
"16319","Lithuania","LTU",2022-03-15,0,2022-07-26,0
"16320","Lithuania","LTU",2022-03-16,0,2022-07-26,0
"16321","Lithuania","LTU",2022-03-17,0,2022-07-26,0
"16322","Lithuania","LTU",2022-03-18,0,2022-07-26,0
"16323","Lithuania","LTU",2022-03-19,0,2022-07-26,0
"16324","Lithuania","LTU",2022-03-20,0,2022-07-26,0
"16325","Lithuania","LTU",2022-03-21,0,2022-07-26,0
"16326","Lithuania","LTU",2022-03-22,0,2022-07-26,0
"16327","Lithuania","LTU",2022-03-23,0,2022-07-26,0
"16328","Lithuania","LTU",2022-03-24,0,2022-07-26,0
"16329","Lithuania","LTU",2022-03-25,0,2022-07-26,0
"16330","Lithuania","LTU",2022-03-26,0,2022-07-26,0
"16331","Lithuania","LTU",2022-03-27,0,2022-07-26,0
"16332","Lithuania","LTU",2022-03-28,0,2022-07-26,0
"16333","Lithuania","LTU",2022-03-29,0,2022-07-26,0
"16334","Lithuania","LTU",2022-03-30,0,2022-07-26,0
"16335","Lithuania","LTU",2022-03-31,0,2022-07-26,0
"16336","Lithuania","LTU",2022-04-01,0,2022-07-26,0
"16337","Lithuania","LTU",2022-04-02,0,2022-07-26,0
"16338","Lithuania","LTU",2022-04-03,0,2022-07-26,0
"16339","Lithuania","LTU",2022-04-04,0,2022-07-26,0
"16340","Lithuania","LTU",2022-04-05,0,2022-07-26,0
"16341","Lithuania","LTU",2022-04-06,0,2022-07-26,0
"16342","Lithuania","LTU",2022-04-07,0,2022-07-26,0
"16343","Lithuania","LTU",2022-04-08,0,2022-07-26,0
"16344","Lithuania","LTU",2022-04-09,0,2022-07-26,0
"16345","Lithuania","LTU",2022-04-10,0,2022-07-26,0
"16346","Lithuania","LTU",2022-04-11,0,2022-07-26,0
"16347","Lithuania","LTU",2022-04-12,0,2022-07-26,0
"16348","Lithuania","LTU",2022-04-13,0,2022-07-26,0
"16349","Lithuania","LTU",2022-04-14,0,2022-07-26,0
"16350","Lithuania","LTU",2022-04-15,0,2022-07-26,0
"16351","Lithuania","LTU",2022-04-16,0,2022-07-26,0
"16352","Lithuania","LTU",2022-04-17,0,2022-07-26,0
"16353","Lithuania","LTU",2022-04-18,0,2022-07-26,0
"16354","Lithuania","LTU",2022-04-19,0,2022-07-26,0
"16355","Lithuania","LTU",2022-04-20,0,2022-07-26,0
"16356","Lithuania","LTU",2022-04-21,0,2022-07-26,0
"16357","Lithuania","LTU",2022-04-22,0,2022-07-26,0
"16358","Lithuania","LTU",2022-04-23,0,2022-07-26,0
"16359","Lithuania","LTU",2022-04-24,0,2022-07-26,0
"16360","Lithuania","LTU",2022-04-25,0,2022-07-26,0
"16361","Lithuania","LTU",2022-04-26,0,2022-07-26,0
"16362","Lithuania","LTU",2022-04-27,0,2022-07-26,0
"16363","Lithuania","LTU",2022-04-28,0,2022-07-26,0
"16364","Lithuania","LTU",2022-04-29,0,2022-07-26,0
"16365","Lithuania","LTU",2022-04-30,0,2022-07-26,0
"16366","Lithuania","LTU",2022-05-01,0,2022-07-26,0
"16367","Lithuania","LTU",2022-05-02,0,2022-07-26,0
"16368","Lithuania","LTU",2022-05-03,0,2022-07-26,0
"16369","Lithuania","LTU",2022-05-04,0,2022-07-26,0
"16370","Lithuania","LTU",2022-05-05,0,2022-07-26,0
"16371","Lithuania","LTU",2022-05-06,0,2022-07-26,0
"16372","Lithuania","LTU",2022-05-07,0,2022-07-26,0
"16373","Lithuania","LTU",2022-05-08,0,2022-07-26,0
"16374","Lithuania","LTU",2022-05-09,0,2022-07-26,0
"16375","Lithuania","LTU",2022-05-10,0,2022-07-26,0
"16376","Lithuania","LTU",2022-05-11,0,2022-07-26,0
"16377","Lithuania","LTU",2022-05-12,0,2022-07-26,0
"16378","Lithuania","LTU",2022-05-13,0,2022-07-26,0
"16379","Lithuania","LTU",2022-05-14,0,2022-07-26,0
"16380","Lithuania","LTU",2022-05-15,0,2022-07-26,0
"16381","Lithuania","LTU",2022-05-16,0,2022-07-26,0
"16382","Lithuania","LTU",2022-05-17,0,2022-07-26,0
"16383","Lithuania","LTU",2022-05-18,0,2022-07-26,0
"16384","Lithuania","LTU",2022-05-19,0,2022-07-26,0
"16385","Lithuania","LTU",2022-05-20,0,2022-07-26,0
"16386","Lithuania","LTU",2022-05-21,0,2022-07-26,0
"16387","Lithuania","LTU",2022-05-22,0,2022-07-26,0
"16388","Lithuania","LTU",2022-05-23,0,2022-07-26,0
"16389","Lithuania","LTU",2022-05-24,0,2022-07-26,0
"16390","Lithuania","LTU",2022-05-25,0,2022-07-26,0
"16391","Lithuania","LTU",2022-05-26,0,2022-07-26,0
"16392","Lithuania","LTU",2022-05-27,0,2022-07-26,0
"16393","Lithuania","LTU",2022-05-28,0,2022-07-26,0
"16394","Lithuania","LTU",2022-05-29,0,2022-07-26,0
"16395","Lithuania","LTU",2022-05-30,0,2022-07-26,0
"16396","Lithuania","LTU",2022-05-31,0,2022-07-26,0
"16397","Lithuania","LTU",2022-06-01,0,2022-07-26,0
"16398","Lithuania","LTU",2022-06-02,0,2022-07-26,0
"16399","Lithuania","LTU",2022-06-03,0,2022-07-26,0
"16400","Lithuania","LTU",2022-06-04,0,2022-07-26,0
"16401","Lithuania","LTU",2022-06-05,0,2022-07-26,0
"16402","Lithuania","LTU",2022-06-06,0,2022-07-26,0
"16403","Lithuania","LTU",2022-06-07,0,2022-07-26,0
"16404","Lithuania","LTU",2022-06-08,0,2022-07-26,0
"16405","Lithuania","LTU",2022-06-09,0,2022-07-26,0
"16406","Lithuania","LTU",2022-06-10,0,2022-07-26,0
"16407","Lithuania","LTU",2022-06-11,0,2022-07-26,0
"16408","Lithuania","LTU",2022-06-12,0,2022-07-26,0
"16409","Lithuania","LTU",2022-06-13,0,2022-07-26,0
"16410","Lithuania","LTU",2022-06-14,0,2022-07-26,0
"16411","Lithuania","LTU",2022-06-15,0,2022-07-26,0
"16412","Lithuania","LTU",2022-06-16,0,2022-07-26,0
"16413","Lithuania","LTU",2022-06-17,0,2022-07-26,0
"16414","Lithuania","LTU",2022-06-18,0,2022-07-26,0
"16415","Lithuania","LTU",2022-06-19,0,2022-07-26,0
"16416","Lithuania","LTU",2022-06-20,0,2022-07-26,0
"16417","Lithuania","LTU",2022-06-21,0,2022-07-26,0
"16418","Lithuania","LTU",2022-06-22,0,2022-07-26,0
"16419","Lithuania","LTU",2022-06-23,0,2022-07-26,0
"16420","Lithuania","LTU",2022-06-24,0,2022-07-26,0
"16421","Lithuania","LTU",2022-06-25,0,2022-07-26,0
"16422","Lithuania","LTU",2022-06-26,0,2022-07-26,0
"16423","Lithuania","LTU",2022-06-27,0,2022-07-26,0
"16424","Lithuania","LTU",2022-06-28,0,2022-07-26,0
"16425","Lithuania","LTU",2022-06-29,0,2022-07-26,0
"16426","Lithuania","LTU",2022-06-30,0,2022-07-26,0
"16427","Lithuania","LTU",2022-07-01,0,2022-07-26,0
"16428","Lithuania","LTU",2022-07-02,0,2022-07-26,0
"16429","Lithuania","LTU",2022-07-03,0,2022-07-26,0
"16430","Lithuania","LTU",2022-07-04,0,2022-07-26,0
"16431","Lithuania","LTU",2022-07-05,0,2022-07-26,0
"16432","Lithuania","LTU",2022-07-06,0,2022-07-26,0
"16433","Lithuania","LTU",2022-07-07,0,2022-07-26,0
"16434","Lithuania","LTU",2022-07-08,0,2022-07-26,0
"16435","Lithuania","LTU",2022-07-09,0,2022-07-26,0
"16436","Lithuania","LTU",2022-07-10,0,2022-07-26,0
"16437","Lithuania","LTU",2022-07-11,0,2022-07-26,0
"16438","Lithuania","LTU",2022-07-12,0,2022-07-26,0
"16439","Lithuania","LTU",2022-07-13,0,2022-07-26,0
"16440","Lithuania","LTU",2022-07-14,0,2022-07-26,0
"16441","Lithuania","LTU",2022-07-15,0,2022-07-26,0
"16442","Lithuania","LTU",2022-07-16,0,2022-07-26,0
"16443","Lithuania","LTU",2022-07-17,0,2022-07-26,0
