"","location","iso_code","date","new_cases","date_import","total_cases"
"11304","Guadeloupe","GLP",2022-06-30,0,2022-07-18,0
"11305","Guadeloupe","GLP",2022-07-01,0,2022-07-18,0
"11306","Guadeloupe","GLP",2022-07-02,0,2022-07-18,0
"11307","Guadeloupe","GLP",2022-07-03,0,2022-07-18,0
"11308","Guadeloupe","GLP",2022-07-04,0,2022-07-18,0
"11309","Guadeloupe","GLP",2022-07-05,0,2022-07-18,0
"11310","Guadeloupe","GLP",2022-07-06,0,2022-07-18,0
"11311","Guadeloupe","GLP",2022-07-07,0,2022-07-18,0
"11312","Guadeloupe","GLP",2022-07-08,0,2022-07-18,0
"11313","Guadeloupe","GLP",2022-07-09,0,2022-07-18,0
"11314","Guadeloupe","GLP",2022-07-10,0,2022-07-18,0
"11315","Guadeloupe","GLP",2022-07-11,0,2022-07-18,0
"11316","Guadeloupe","GLP",2022-07-12,0,2022-07-18,0
"11317","Guadeloupe","GLP",2022-07-13,0,2022-07-18,0
"11318","Guadeloupe","GLP",2022-07-14,0,2022-07-18,0
"11319","Guadeloupe","GLP",2022-07-15,0,2022-07-18,0
"11320","Guadeloupe","GLP",2022-07-16,0,2022-07-18,0
"11321","Guadeloupe","GLP",2022-07-17,0,2022-07-18,0
"11322","Guadeloupe","GLP",2022-07-18,0.15108014820815,2022-07-18,0.15108014820815
"11323","Guadeloupe","GLP",2022-07-19,0.266616068474835,2022-07-18,0.417696216682986
"11324","Guadeloupe","GLP",2022-07-20,0.324277253159454,2022-07-18,0.74197346984244
"11325","Guadeloupe","GLP",2022-07-21,0.25802653015756,2022-07-18,1
"11326","Guadeloupe","GLP",2022-07-22,0,2022-07-18,1
"11327","Guadeloupe","GLP",2022-07-23,0,2022-07-18,1
"11328","Guadeloupe","GLP",2022-07-24,0,2022-07-18,1
"11329","Guadeloupe","GLP",2022-07-25,0,2022-07-18,1
"11330","Guadeloupe","GLP",2022-07-26,0,2022-07-18,1
"11331","Guadeloupe","GLP",2022-07-27,0,2022-07-18,1
"11332","Guadeloupe","GLP",2022-07-28,0,2022-07-18,1
"11333","Guadeloupe","GLP",2022-07-29,0,2022-07-18,1
"11334","Guadeloupe","GLP",2022-07-30,0,2022-07-18,1
"11335","Guadeloupe","GLP",2022-07-31,0,2022-07-18,1
"11336","Guadeloupe","GLP",2022-08-01,0,2022-07-18,1
"11337","Guadeloupe","GLP",2022-08-02,0,2022-07-18,1
"11338","Guadeloupe","GLP",2022-08-03,0,2022-07-18,1
"11339","Guadeloupe","GLP",2022-08-04,0,2022-07-18,1
"11340","Guadeloupe","GLP",2022-08-05,0,2022-07-18,1
"11341","Guadeloupe","GLP",2022-08-06,0,2022-07-18,1
"11342","Guadeloupe","GLP",2022-08-07,0,2022-07-18,1
"11343","Guadeloupe","GLP",2022-08-08,0,2022-07-18,1
"11344","Guadeloupe","GLP",2022-08-09,0,2022-07-18,1
"11345","Guadeloupe","GLP",2022-08-10,0,2022-07-18,1
"11346","Guadeloupe","GLP",2022-08-11,0,2022-07-18,1
"11347","Guadeloupe","GLP",2022-08-12,0,2022-07-18,1
"11348","Guadeloupe","GLP",2022-08-13,0,2022-07-18,1
"11349","Guadeloupe","GLP",2022-08-14,0,2022-07-18,1
"11350","Guadeloupe","GLP",2022-08-15,0,2022-07-18,1
"11351","Guadeloupe","GLP",2022-08-16,0,2022-07-18,1
"11352","Guadeloupe","GLP",2022-08-17,0,2022-07-18,1
"11353","Guadeloupe","GLP",2022-08-18,0,2022-07-18,1
"11354","Guadeloupe","GLP",2022-08-19,0,2022-07-18,1
"11355","Guadeloupe","GLP",2022-08-20,0,2022-07-18,1
"11356","Guadeloupe","GLP",2022-08-21,0,2022-07-18,1
"11357","Guadeloupe","GLP",2022-08-22,0,2022-07-18,1
"11358","Guadeloupe","GLP",2022-08-23,0,2022-07-18,1
"11359","Guadeloupe","GLP",2022-08-24,0,2022-07-18,1
"11360","Guadeloupe","GLP",2022-08-25,0,2022-07-18,1
"11361","Guadeloupe","GLP",2022-08-26,0,2022-07-18,1
"11362","Guadeloupe","GLP",2022-08-27,0,2022-07-18,1
"11363","Guadeloupe","GLP",2022-08-28,0,2022-07-18,1
"11364","Guadeloupe","GLP",2022-08-29,0,2022-07-18,1
"11365","Guadeloupe","GLP",2022-08-30,0,2022-07-18,1
"11366","Guadeloupe","GLP",2022-08-31,0,2022-07-18,1
"11367","Guadeloupe","GLP",2022-09-01,0,2022-07-18,1
"11368","Guadeloupe","GLP",2022-09-02,0,2022-07-18,1
"11369","Guadeloupe","GLP",2022-09-03,0,2022-07-18,1
"11370","Guadeloupe","GLP",2022-09-04,0,2022-07-18,1
"11371","Guadeloupe","GLP",2022-09-05,0,2022-07-18,1
"11372","Guadeloupe","GLP",2022-09-06,0,2022-07-18,1
"11373","Guadeloupe","GLP",2022-09-07,0,2022-07-18,1
"11374","Guadeloupe","GLP",2022-09-08,0,2022-07-18,1
"11375","Guadeloupe","GLP",2022-09-09,0,2022-07-18,1
"11376","Guadeloupe","GLP",2022-09-10,0,2022-07-18,1
"11377","Guadeloupe","GLP",2022-09-11,0,2022-07-18,1
"11378","Guadeloupe","GLP",2022-09-12,0,2022-07-18,1
"11379","Guadeloupe","GLP",2022-09-13,0,2022-07-18,1
"11380","Guadeloupe","GLP",2022-09-14,0,2022-07-18,1
"11381","Guadeloupe","GLP",2022-09-15,0,2022-07-18,1
"11382","Guadeloupe","GLP",2022-09-16,0,2022-07-18,1
"11383","Guadeloupe","GLP",2022-09-17,0,2022-07-18,1
"11384","Guadeloupe","GLP",2022-09-18,0,2022-07-18,1
"11385","Guadeloupe","GLP",2022-09-19,0,2022-07-18,1
"11386","Guadeloupe","GLP",2022-09-20,0,2022-07-18,1
"11387","Guadeloupe","GLP",2022-09-21,0,2022-07-18,1
"11388","Guadeloupe","GLP",2022-09-22,0,2022-07-18,1
"11389","Guadeloupe","GLP",2022-09-23,0,2022-07-18,1
"11390","Guadeloupe","GLP",2022-09-24,0,2022-07-18,1
"11391","Guadeloupe","GLP",2022-09-25,0,2022-07-18,1
"11392","Guadeloupe","GLP",2022-09-26,0,2022-07-18,1
"11393","Guadeloupe","GLP",2022-09-27,0,2022-07-18,1
"11394","Guadeloupe","GLP",2022-09-28,0,2022-07-18,1
"11395","Guadeloupe","GLP",2022-09-29,0,2022-07-18,1
"11396","Guadeloupe","GLP",2022-09-30,0,2022-07-18,1
"11397","Guadeloupe","GLP",2022-10-01,0,2022-07-18,1
"11398","Guadeloupe","GLP",2022-10-02,0,2022-07-18,1
"11399","Guam","GUM",2021-12-29,0,2022-09-04,0
"11400","Guam","GUM",2021-12-30,0,2022-09-04,0
"11401","Guam","GUM",2021-12-31,0,2022-09-04,0
"11402","Guam","GUM",2022-01-01,0,2022-09-04,0
"11403","Guam","GUM",2022-01-02,0,2022-09-04,0
"11404","Guam","GUM",2022-01-03,0,2022-09-04,0
"11405","Guam","GUM",2022-01-04,0,2022-09-04,0
"11406","Guam","GUM",2022-01-05,0,2022-09-04,0
"11407","Guam","GUM",2022-01-06,0,2022-09-04,0
"11408","Guam","GUM",2022-01-07,0,2022-09-04,0
"11409","Guam","GUM",2022-01-08,0,2022-09-04,0
"11410","Guam","GUM",2022-01-09,0,2022-09-04,0
"11411","Guam","GUM",2022-01-10,0,2022-09-04,0
"11412","Guam","GUM",2022-01-11,0,2022-09-04,0
"11413","Guam","GUM",2022-01-12,0,2022-09-04,0
"11414","Guam","GUM",2022-01-13,0,2022-09-04,0
"11415","Guam","GUM",2022-01-14,0,2022-09-04,0
"11416","Guam","GUM",2022-01-15,0,2022-09-04,0
"11417","Guam","GUM",2022-01-16,0,2022-09-04,0
"11418","Guam","GUM",2022-01-17,0,2022-09-04,0
"11419","Guam","GUM",2022-01-18,0,2022-09-04,0
"11420","Guam","GUM",2022-01-19,0,2022-09-04,0
"11421","Guam","GUM",2022-01-20,0,2022-09-04,0
"11422","Guam","GUM",2022-01-21,0,2022-09-04,0
"11423","Guam","GUM",2022-01-22,0,2022-09-04,0
"11424","Guam","GUM",2022-01-23,0,2022-09-04,0
"11425","Guam","GUM",2022-01-24,0,2022-09-04,0
"11426","Guam","GUM",2022-01-25,0,2022-09-04,0
"11427","Guam","GUM",2022-01-26,0,2022-09-04,0
"11428","Guam","GUM",2022-01-27,0,2022-09-04,0
"11429","Guam","GUM",2022-01-28,0,2022-09-04,0
"11430","Guam","GUM",2022-01-29,0,2022-09-04,0
"11431","Guam","GUM",2022-01-30,0,2022-09-04,0
"11432","Guam","GUM",2022-01-31,0,2022-09-04,0
"11433","Guam","GUM",2022-02-01,0,2022-09-04,0
"11434","Guam","GUM",2022-02-02,0,2022-09-04,0
"11435","Guam","GUM",2022-02-03,0,2022-09-04,0
"11436","Guam","GUM",2022-02-04,0,2022-09-04,0
"11437","Guam","GUM",2022-02-05,0,2022-09-04,0
"11438","Guam","GUM",2022-02-06,0,2022-09-04,0
"11439","Guam","GUM",2022-02-07,0,2022-09-04,0
"11440","Guam","GUM",2022-02-08,0,2022-09-04,0
"11441","Guam","GUM",2022-02-09,0,2022-09-04,0
"11442","Guam","GUM",2022-02-10,0,2022-09-04,0
"11443","Guam","GUM",2022-02-11,0,2022-09-04,0
"11444","Guam","GUM",2022-02-12,0,2022-09-04,0
"11445","Guam","GUM",2022-02-13,0,2022-09-04,0
"11446","Guam","GUM",2022-02-14,0,2022-09-04,0
"11447","Guam","GUM",2022-02-15,0,2022-09-04,0
"11448","Guam","GUM",2022-02-16,0,2022-09-04,0
"11449","Guam","GUM",2022-02-17,0,2022-09-04,0
"11450","Guam","GUM",2022-02-18,0,2022-09-04,0
"11451","Guam","GUM",2022-02-19,0,2022-09-04,0
"11452","Guam","GUM",2022-02-20,0,2022-09-04,0
"11453","Guam","GUM",2022-02-21,0,2022-09-04,0
"11454","Guam","GUM",2022-02-22,0,2022-09-04,0
"11455","Guam","GUM",2022-02-23,0,2022-09-04,0
"11456","Guam","GUM",2022-02-24,0,2022-09-04,0
"11457","Guam","GUM",2022-02-25,0,2022-09-04,0
"11458","Guam","GUM",2022-02-26,0,2022-09-04,0
"11459","Guam","GUM",2022-02-27,0,2022-09-04,0
"11460","Guam","GUM",2022-02-28,0,2022-09-04,0
"11461","Guam","GUM",2022-03-01,0,2022-09-04,0
"11462","Guam","GUM",2022-03-02,0,2022-09-04,0
"11463","Guam","GUM",2022-03-03,0,2022-09-04,0
"11464","Guam","GUM",2022-03-04,0,2022-09-04,0
"11465","Guam","GUM",2022-03-05,0,2022-09-04,0
"11466","Guam","GUM",2022-03-06,0,2022-09-04,0
"11467","Guam","GUM",2022-03-07,0,2022-09-04,0
"11468","Guam","GUM",2022-03-08,0,2022-09-04,0
"11469","Guam","GUM",2022-03-09,0,2022-09-04,0
"11470","Guam","GUM",2022-03-10,0,2022-09-04,0
"11471","Guam","GUM",2022-03-11,0,2022-09-04,0
"11472","Guam","GUM",2022-03-12,0,2022-09-04,0
"11473","Guam","GUM",2022-03-13,0,2022-09-04,0
"11474","Guam","GUM",2022-03-14,0,2022-09-04,0
"11475","Guam","GUM",2022-03-15,0,2022-09-04,0
"11476","Guam","GUM",2022-03-16,0,2022-09-04,0
"11477","Guam","GUM",2022-03-17,0,2022-09-04,0
"11478","Guam","GUM",2022-03-18,0,2022-09-04,0
"11479","Guam","GUM",2022-03-19,0,2022-09-04,0
"11480","Guam","GUM",2022-03-20,0,2022-09-04,0
"11481","Guam","GUM",2022-03-21,0,2022-09-04,0
"11482","Guam","GUM",2022-03-22,0,2022-09-04,0
"11483","Guam","GUM",2022-03-23,0,2022-09-04,0
"11484","Guam","GUM",2022-03-24,0,2022-09-04,0
"11485","Guam","GUM",2022-03-25,0,2022-09-04,0
"11486","Guam","GUM",2022-03-26,0,2022-09-04,0
"11487","Guam","GUM",2022-03-27,0,2022-09-04,0
"11488","Guam","GUM",2022-03-28,0,2022-09-04,0
"11489","Guam","GUM",2022-03-29,0,2022-09-04,0
"11490","Guam","GUM",2022-03-30,0,2022-09-04,0
"11491","Guam","GUM",2022-03-31,0,2022-09-04,0
"11492","Guam","GUM",2022-04-01,0,2022-09-04,0
"11493","Guam","GUM",2022-04-02,0,2022-09-04,0
"11494","Guam","GUM",2022-04-03,0,2022-09-04,0
"11495","Guam","GUM",2022-04-04,0,2022-09-04,0
"11496","Guam","GUM",2022-04-05,0,2022-09-04,0
"11497","Guam","GUM",2022-04-06,0,2022-09-04,0
"11498","Guam","GUM",2022-04-07,0,2022-09-04,0
"11499","Guam","GUM",2022-04-08,0,2022-09-04,0
"11500","Guam","GUM",2022-04-09,0,2022-09-04,0
"11501","Guam","GUM",2022-04-10,0,2022-09-04,0
"11502","Guam","GUM",2022-04-11,0,2022-09-04,0
"11503","Guam","GUM",2022-04-12,0,2022-09-04,0
"11504","Guam","GUM",2022-04-13,0,2022-09-04,0
"11505","Guam","GUM",2022-04-14,0,2022-09-04,0
"11506","Guam","GUM",2022-04-15,0,2022-09-04,0
"11507","Guam","GUM",2022-04-16,0,2022-09-04,0
"11508","Guam","GUM",2022-04-17,0,2022-09-04,0
"11509","Guam","GUM",2022-04-18,0,2022-09-04,0
"11510","Guam","GUM",2022-04-19,0,2022-09-04,0
"11511","Guam","GUM",2022-04-20,0,2022-09-04,0
"11512","Guam","GUM",2022-04-21,0,2022-09-04,0
"11513","Guam","GUM",2022-04-22,0,2022-09-04,0
"11514","Guam","GUM",2022-04-23,0,2022-09-04,0
"11515","Guam","GUM",2022-04-24,0,2022-09-04,0
"11516","Guam","GUM",2022-04-25,0,2022-09-04,0
"11517","Guam","GUM",2022-04-26,0,2022-09-04,0
"11518","Guam","GUM",2022-04-27,0,2022-09-04,0
"11519","Guam","GUM",2022-04-28,0,2022-09-04,0
"11520","Guam","GUM",2022-04-29,0,2022-09-04,0
"11521","Guam","GUM",2022-04-30,0,2022-09-04,0
"11522","Guam","GUM",2022-05-01,0,2022-09-04,0
"11523","Guam","GUM",2022-05-02,0,2022-09-04,0
"11524","Guam","GUM",2022-05-03,0,2022-09-04,0
"11525","Guam","GUM",2022-05-04,0,2022-09-04,0
"11526","Guam","GUM",2022-05-05,0,2022-09-04,0
"11527","Guam","GUM",2022-05-06,0,2022-09-04,0
"11528","Guam","GUM",2022-05-07,0,2022-09-04,0
"11529","Guam","GUM",2022-05-08,0,2022-09-04,0
"11530","Guam","GUM",2022-05-09,0,2022-09-04,0
"11531","Guam","GUM",2022-05-10,0,2022-09-04,0
"11532","Guam","GUM",2022-05-11,0,2022-09-04,0
"11533","Guam","GUM",2022-05-12,0,2022-09-04,0
"11534","Guam","GUM",2022-05-13,0,2022-09-04,0
"11535","Guam","GUM",2022-05-14,0,2022-09-04,0
"11536","Guam","GUM",2022-05-15,0,2022-09-04,0
"11537","Guam","GUM",2022-05-16,0,2022-09-04,0
"11538","Guam","GUM",2022-05-17,0,2022-09-04,0
"11539","Guam","GUM",2022-05-18,0,2022-09-04,0
"11540","Guam","GUM",2022-05-19,0,2022-09-04,0
"11541","Guam","GUM",2022-05-20,0,2022-09-04,0
"11542","Guam","GUM",2022-05-21,0,2022-09-04,0
"11543","Guam","GUM",2022-05-22,0,2022-09-04,0
"11544","Guam","GUM",2022-05-23,0,2022-09-04,0
"11545","Guam","GUM",2022-05-24,0,2022-09-04,0
"11546","Guam","GUM",2022-05-25,0,2022-09-04,0
"11547","Guam","GUM",2022-05-26,0,2022-09-04,0
"11548","Guam","GUM",2022-05-27,0,2022-09-04,0
"11549","Guam","GUM",2022-05-28,0,2022-09-04,0
"11550","Guam","GUM",2022-05-29,0,2022-09-04,0
"11551","Guam","GUM",2022-05-30,0,2022-09-04,0
"11552","Guam","GUM",2022-05-31,0,2022-09-04,0
"11553","Guam","GUM",2022-06-01,0,2022-09-04,0
"11554","Guam","GUM",2022-06-02,0,2022-09-04,0
"11555","Guam","GUM",2022-06-03,0,2022-09-04,0
"11556","Guam","GUM",2022-06-04,0,2022-09-04,0
"11557","Guam","GUM",2022-06-05,0,2022-09-04,0
"11558","Guam","GUM",2022-06-06,0,2022-09-04,0
"11559","Guam","GUM",2022-06-07,0,2022-09-04,0
"11560","Guam","GUM",2022-06-08,0,2022-09-04,0
"11561","Guam","GUM",2022-06-09,0,2022-09-04,0
"11562","Guam","GUM",2022-06-10,0,2022-09-04,0
"11563","Guam","GUM",2022-06-11,0,2022-09-04,0
"11564","Guam","GUM",2022-06-12,0,2022-09-04,0
"11565","Guam","GUM",2022-06-13,0,2022-09-04,0
"11566","Guam","GUM",2022-06-14,0,2022-09-04,0
"11567","Guam","GUM",2022-06-15,0,2022-09-04,0
"11568","Guam","GUM",2022-06-16,0,2022-09-04,0
"11569","Guam","GUM",2022-06-17,0,2022-09-04,0
"11570","Guam","GUM",2022-06-18,0,2022-09-04,0
"11571","Guam","GUM",2022-06-19,0,2022-09-04,0
"11572","Guam","GUM",2022-06-20,0,2022-09-04,0
"11573","Guam","GUM",2022-06-21,0,2022-09-04,0
"11574","Guam","GUM",2022-06-22,0,2022-09-04,0
"11575","Guam","GUM",2022-06-23,0,2022-09-04,0
"11576","Guam","GUM",2022-06-24,0,2022-09-04,0
"11577","Guam","GUM",2022-06-25,0,2022-09-04,0
"11578","Guam","GUM",2022-06-26,0,2022-09-04,0
"11579","Guam","GUM",2022-06-27,0,2022-09-04,0
"11580","Guam","GUM",2022-06-28,0,2022-09-04,0
"11581","Guam","GUM",2022-06-29,0,2022-09-04,0
"11582","Guam","GUM",2022-06-30,0,2022-09-04,0
"11583","Guam","GUM",2022-07-01,0,2022-09-04,0
"11584","Guam","GUM",2022-07-02,0,2022-09-04,0
"11585","Guam","GUM",2022-07-03,0,2022-09-04,0
"11586","Guam","GUM",2022-07-04,0,2022-09-04,0
"11587","Guam","GUM",2022-07-05,0,2022-09-04,0
"11588","Guam","GUM",2022-07-06,0,2022-09-04,0
"11589","Guam","GUM",2022-07-07,0,2022-09-04,0
"11590","Guam","GUM",2022-07-08,0,2022-09-04,0
"11591","Guam","GUM",2022-07-09,0,2022-09-04,0
"11592","Guam","GUM",2022-07-10,0,2022-09-04,0
"11593","Guam","GUM",2022-07-11,0,2022-09-04,0
"11594","Guam","GUM",2022-07-12,0,2022-09-04,0
"11595","Guam","GUM",2022-07-13,0,2022-09-04,0
"11596","Guam","GUM",2022-07-14,0,2022-09-04,0
"11597","Guam","GUM",2022-07-15,0,2022-09-04,0
"11598","Guam","GUM",2022-07-16,0,2022-09-04,0
"11599","Guam","GUM",2022-07-17,0,2022-09-04,0
"11600","Guam","GUM",2022-07-18,0,2022-09-04,0
"11601","Guam","GUM",2022-07-19,0,2022-09-04,0
"11602","Guam","GUM",2022-07-20,0,2022-09-04,0
"11603","Guam","GUM",2022-07-21,0,2022-09-04,0
"11604","Guam","GUM",2022-07-22,0,2022-09-04,0
"11605","Guam","GUM",2022-07-23,0,2022-09-04,0
"11606","Guam","GUM",2022-07-24,0,2022-09-04,0
"11607","Guam","GUM",2022-07-25,0,2022-09-04,0
"11608","Guam","GUM",2022-07-26,0,2022-09-04,0
"11609","Guam","GUM",2022-07-27,0,2022-09-04,0
"11610","Guam","GUM",2022-07-28,0,2022-09-04,0
"11611","Guam","GUM",2022-07-29,0,2022-09-04,0
"11612","Guam","GUM",2022-07-30,0,2022-09-04,0
"11613","Guam","GUM",2022-07-31,0,2022-09-04,0
"11614","Guam","GUM",2022-08-01,0,2022-09-04,0
"11615","Guam","GUM",2022-08-02,0,2022-09-04,0
"11616","Guam","GUM",2022-08-03,0,2022-09-04,0
"11617","Guam","GUM",2022-08-04,0,2022-09-04,0
"11618","Guam","GUM",2022-08-05,0,2022-09-04,0
"11619","Guam","GUM",2022-08-06,0,2022-09-04,0
"11620","Guam","GUM",2022-08-07,0,2022-09-04,0
"11621","Guam","GUM",2022-08-08,0,2022-09-04,0
"11622","Guam","GUM",2022-08-09,0,2022-09-04,0
"11623","Guam","GUM",2022-08-10,0,2022-09-04,0
"11624","Guam","GUM",2022-08-11,0,2022-09-04,0
"11625","Guam","GUM",2022-08-12,0,2022-09-04,0
"11626","Guam","GUM",2022-08-13,0,2022-09-04,0
"11627","Guam","GUM",2022-08-14,0,2022-09-04,0
"11628","Guam","GUM",2022-08-15,0,2022-09-04,0
"11629","Guam","GUM",2022-08-16,0,2022-09-04,0
"11630","Guam","GUM",2022-08-17,0,2022-09-04,0
"11631","Guam","GUM",2022-08-18,0,2022-09-04,0
"11632","Guam","GUM",2022-08-19,0,2022-09-04,0
"11633","Guam","GUM",2022-08-20,0,2022-09-04,0
"11634","Guam","GUM",2022-08-21,0,2022-09-04,0
"11635","Guam","GUM",2022-08-22,0,2022-09-04,0
"11636","Guam","GUM",2022-08-23,0,2022-09-04,0
"11637","Guam","GUM",2022-08-24,0,2022-09-04,0
"11638","Guam","GUM",2022-08-25,0,2022-09-04,0
"11639","Guam","GUM",2022-08-26,0,2022-09-04,0
"11640","Guam","GUM",2022-08-27,0,2022-09-04,0
"11641","Guam","GUM",2022-08-28,0,2022-09-04,0
"11642","Guam","GUM",2022-08-29,0,2022-09-04,0
"11643","Guam","GUM",2022-08-30,0,2022-09-04,0
"11644","Guam","GUM",2022-08-31,0,2022-09-04,0
"11645","Guam","GUM",2022-09-01,0,2022-09-04,0
"11646","Guam","GUM",2022-09-02,0,2022-09-04,0
"11647","Guam","GUM",2022-09-03,0,2022-09-04,0
"11648","Guam","GUM",2022-09-04,0.15108014820815,2022-09-04,0.15108014820815
"11649","Guam","GUM",2022-09-05,0.266616068474835,2022-09-04,0.417696216682986
"11650","Guam","GUM",2022-09-06,0.324277253159454,2022-09-04,0.74197346984244
"11651","Guam","GUM",2022-09-07,0.25802653015756,2022-09-04,1
"11652","Guam","GUM",2022-09-08,0,2022-09-04,1
"11653","Guam","GUM",2022-09-09,0,2022-09-04,1
"11654","Guam","GUM",2022-09-10,0,2022-09-04,1
"11655","Guam","GUM",2022-09-11,0,2022-09-04,1
"11656","Guam","GUM",2022-09-12,0,2022-09-04,1
"11657","Guam","GUM",2022-09-13,0,2022-09-04,1
"11658","Guam","GUM",2022-09-14,0,2022-09-04,1
"11659","Guam","GUM",2022-09-15,0,2022-09-04,1
"11660","Guam","GUM",2022-09-16,0,2022-09-04,1
"11661","Guam","GUM",2022-09-17,0,2022-09-04,1
"11662","Guam","GUM",2022-09-18,0,2022-09-04,1
"11663","Guam","GUM",2022-09-19,0,2022-09-04,1
"11664","Guam","GUM",2022-09-20,0,2022-09-04,1
"11665","Guam","GUM",2022-09-21,0,2022-09-04,1
"11666","Guam","GUM",2022-09-22,0,2022-09-04,1
"11667","Guam","GUM",2022-09-23,0,2022-09-04,1
"11668","Guam","GUM",2022-09-24,0,2022-09-04,1
"11669","Guam","GUM",2022-09-25,0,2022-09-04,1
"11670","Guam","GUM",2022-09-26,0,2022-09-04,1
"11671","Guam","GUM",2022-09-27,0,2022-09-04,1
"11672","Guam","GUM",2022-09-28,0,2022-09-04,1
"11673","Guam","GUM",2022-09-29,0,2022-09-04,1
"11674","Guam","GUM",2022-09-30,0,2022-09-04,1
"11675","Guam","GUM",2022-10-01,0,2022-09-04,1
"11676","Guam","GUM",2022-10-02,0,2022-09-04,1
"11677","Guatemala","GTM",2021-12-29,0,2022-07-16,0
"11678","Guatemala","GTM",2021-12-30,0,2022-07-16,0
"11679","Guatemala","GTM",2021-12-31,0,2022-07-16,0
"11680","Guatemala","GTM",2022-01-01,0,2022-07-16,0
"11681","Guatemala","GTM",2022-01-02,0,2022-07-16,0
"11682","Guatemala","GTM",2022-01-03,0,2022-07-16,0
"11683","Guatemala","GTM",2022-01-04,0,2022-07-16,0
"11684","Guatemala","GTM",2022-01-05,0,2022-07-16,0
"11685","Guatemala","GTM",2022-01-06,0,2022-07-16,0
"11686","Guatemala","GTM",2022-01-07,0,2022-07-16,0
"11687","Guatemala","GTM",2022-01-08,0,2022-07-16,0
"11688","Guatemala","GTM",2022-01-09,0,2022-07-16,0
"11689","Guatemala","GTM",2022-01-10,0,2022-07-16,0
"11690","Guatemala","GTM",2022-01-11,0,2022-07-16,0
"11691","Guatemala","GTM",2022-01-12,0,2022-07-16,0
"11692","Guatemala","GTM",2022-01-13,0,2022-07-16,0
"11693","Guatemala","GTM",2022-01-14,0,2022-07-16,0
"11694","Guatemala","GTM",2022-01-15,0,2022-07-16,0
"11695","Guatemala","GTM",2022-01-16,0,2022-07-16,0
"11696","Guatemala","GTM",2022-01-17,0,2022-07-16,0
"11697","Guatemala","GTM",2022-01-18,0,2022-07-16,0
"11698","Guatemala","GTM",2022-01-19,0,2022-07-16,0
"11699","Guatemala","GTM",2022-01-20,0,2022-07-16,0
"11700","Guatemala","GTM",2022-01-21,0,2022-07-16,0
"11701","Guatemala","GTM",2022-01-22,0,2022-07-16,0
"11702","Guatemala","GTM",2022-01-23,0,2022-07-16,0
"11703","Guatemala","GTM",2022-01-24,0,2022-07-16,0
"11704","Guatemala","GTM",2022-01-25,0,2022-07-16,0
"11705","Guatemala","GTM",2022-01-26,0,2022-07-16,0
"11706","Guatemala","GTM",2022-01-27,0,2022-07-16,0
"11707","Guatemala","GTM",2022-01-28,0,2022-07-16,0
"11708","Guatemala","GTM",2022-01-29,0,2022-07-16,0
"11709","Guatemala","GTM",2022-01-30,0,2022-07-16,0
"11710","Guatemala","GTM",2022-01-31,0,2022-07-16,0
"11711","Guatemala","GTM",2022-02-01,0,2022-07-16,0
"11712","Guatemala","GTM",2022-02-02,0,2022-07-16,0
"11713","Guatemala","GTM",2022-02-03,0,2022-07-16,0
"11714","Guatemala","GTM",2022-02-04,0,2022-07-16,0
"11715","Guatemala","GTM",2022-02-05,0,2022-07-16,0
"11716","Guatemala","GTM",2022-02-06,0,2022-07-16,0
"11717","Guatemala","GTM",2022-02-07,0,2022-07-16,0
"11718","Guatemala","GTM",2022-02-08,0,2022-07-16,0
"11719","Guatemala","GTM",2022-02-09,0,2022-07-16,0
"11720","Guatemala","GTM",2022-02-10,0,2022-07-16,0
"11721","Guatemala","GTM",2022-02-11,0,2022-07-16,0
"11722","Guatemala","GTM",2022-02-12,0,2022-07-16,0
"11723","Guatemala","GTM",2022-02-13,0,2022-07-16,0
"11724","Guatemala","GTM",2022-02-14,0,2022-07-16,0
"11725","Guatemala","GTM",2022-02-15,0,2022-07-16,0
"11726","Guatemala","GTM",2022-02-16,0,2022-07-16,0
"11727","Guatemala","GTM",2022-02-17,0,2022-07-16,0
"11728","Guatemala","GTM",2022-02-18,0,2022-07-16,0
"11729","Guatemala","GTM",2022-02-19,0,2022-07-16,0
"11730","Guatemala","GTM",2022-02-20,0,2022-07-16,0
"11731","Guatemala","GTM",2022-02-21,0,2022-07-16,0
"11732","Guatemala","GTM",2022-02-22,0,2022-07-16,0
"11733","Guatemala","GTM",2022-02-23,0,2022-07-16,0
"11734","Guatemala","GTM",2022-02-24,0,2022-07-16,0
"11735","Guatemala","GTM",2022-02-25,0,2022-07-16,0
"11736","Guatemala","GTM",2022-02-26,0,2022-07-16,0
"11737","Guatemala","GTM",2022-02-27,0,2022-07-16,0
"11738","Guatemala","GTM",2022-02-28,0,2022-07-16,0
"11739","Guatemala","GTM",2022-03-01,0,2022-07-16,0
"11740","Guatemala","GTM",2022-03-02,0,2022-07-16,0
"11741","Guatemala","GTM",2022-03-03,0,2022-07-16,0
"11742","Guatemala","GTM",2022-03-04,0,2022-07-16,0
"11743","Guatemala","GTM",2022-03-05,0,2022-07-16,0
"11744","Guatemala","GTM",2022-03-06,0,2022-07-16,0
"11745","Guatemala","GTM",2022-03-07,0,2022-07-16,0
"11746","Guatemala","GTM",2022-03-08,0,2022-07-16,0
"11747","Guatemala","GTM",2022-03-09,0,2022-07-16,0
"11748","Guatemala","GTM",2022-03-10,0,2022-07-16,0
