"","Country","Date","Cases","Cumulative_cases","date_import","iso_code"
"4760","Italy",2022-06-03,1,22,2022-05-19,"ITA"
"4761","Italy",2022-07-27,0,426,2022-05-19,"ITA"
"4762","Italy",2022-07-28,0,426,2022-05-19,"ITA"
"4763","Italy",2022-07-29,53,479,2022-05-19,"ITA"
"4764","Italy",2022-07-30,0,479,2022-05-19,"ITA"
"4765","Italy",2022-07-31,0,479,2022-05-19,"ITA"
"4766","Italy",2022-08-01,0,479,2022-05-19,"ITA"
"4767","Italy",2022-08-02,26,505,2022-05-19,"ITA"
"4768","Italy",2022-08-03,0,505,2022-05-19,"ITA"
"4769","Italy",2022-08-04,0,505,2022-05-19,"ITA"
"4770","Italy",2022-08-05,40,545,2022-05-19,"ITA"
"4771","Italy",2022-08-06,0,545,2022-05-19,"ITA"
"4772","Italy",2022-08-07,0,545,2022-05-19,"ITA"
"4773","Italy",2022-08-08,0,545,2022-05-19,"ITA"
"4774","Italy",2022-05-19,1,1,2022-05-19,"ITA"
"4775","Italy",2022-05-20,2,3,2022-05-19,"ITA"
"4776","Italy",2022-05-21,0,3,2022-05-19,"ITA"
"4777","Italy",2022-05-22,0,3,2022-05-19,"ITA"
"4778","Italy",2022-05-23,1,4,2022-05-19,"ITA"
"4779","Italy",2022-05-24,1,5,2022-05-19,"ITA"
"4780","Italy",2022-08-13,0,644,2022-05-19,"ITA"
"4781","Italy",2022-08-14,0,644,2022-05-19,"ITA"
"4782","Italy",2022-08-15,0,644,2022-05-19,"ITA"
"4783","Italy",2022-08-16,18,662,2022-05-19,"ITA"
"4784","Italy",2022-08-17,0,662,2022-05-19,"ITA"
"4785","Italy",2022-08-18,0,662,2022-05-19,"ITA"
"4786","Italy",2022-08-19,27,689,2022-05-19,"ITA"
"4787","Italy",2022-08-20,0,689,2022-05-19,"ITA"
"4788","Italy",2022-08-21,0,689,2022-05-19,"ITA"
"4789","Italy",2022-08-22,0,689,2022-05-19,"ITA"
"4790","Italy",2022-08-23,25,714,2022-05-19,"ITA"
"4791","Italy",2022-08-24,0,714,2022-05-19,"ITA"
"4792","Italy",2022-08-25,0,714,2022-05-19,"ITA"
"4793","Italy",2022-08-26,26,740,2022-05-19,"ITA"
"4794","Italy",2022-08-27,0,740,2022-05-19,"ITA"
"4795","Italy",2022-08-28,0,740,2022-05-19,"ITA"
"4796","Italy",2022-08-29,0,740,2022-05-19,"ITA"
"4797","Italy",2022-08-30,20,760,2022-05-19,"ITA"
"4798","Italy",2022-08-31,0,760,2022-05-19,"ITA"
"4799","Italy",2022-09-01,0,760,2022-05-19,"ITA"
"4800","Italy",2022-07-25,0,407,2022-05-19,"ITA"
"4801","Italy",2022-07-26,19,426,2022-05-19,"ITA"
"4802","Italy",2022-06-16,0,48,2022-05-19,"ITA"
"4803","Italy",2022-06-17,23,71,2022-05-19,"ITA"
"4804","Italy",2022-06-18,0,71,2022-05-19,"ITA"
"4805","Italy",2022-06-19,0,71,2022-05-19,"ITA"
"4806","Italy",2022-06-20,0,71,2022-05-19,"ITA"
"4807","Italy",2022-06-21,14,85,2022-05-19,"ITA"
"4808","Italy",2022-06-22,0,85,2022-05-19,"ITA"
"4809","Italy",2022-06-23,0,85,2022-05-19,"ITA"
"4810","Italy",2022-06-24,42,127,2022-05-19,"ITA"
"4811","Italy",2022-06-25,0,127,2022-05-19,"ITA"
"4812","Italy",2022-06-26,0,127,2022-05-19,"ITA"
"4813","Italy",2022-06-27,0,127,2022-05-19,"ITA"
"4814","Italy",2022-06-28,32,159,2022-05-19,"ITA"
"4815","Italy",2022-06-29,0,159,2022-05-19,"ITA"
"4816","Italy",2022-06-30,0,159,2022-05-19,"ITA"
"4817","Italy",2022-07-01,33,192,2022-05-19,"ITA"
"4818","Italy",2022-07-02,0,192,2022-05-19,"ITA"
"4819","Italy",2022-07-03,0,192,2022-05-19,"ITA"
"4820","Italy",2022-05-25,4,9,2022-05-19,"ITA"
"4821","Italy",2022-05-26,3,12,2022-05-19,"ITA"
"4822","Italy",2022-05-27,0,12,2022-05-19,"ITA"
"4823","Italy",2022-05-28,0,12,2022-05-19,"ITA"
"4824","Italy",2022-05-29,1,13,2022-05-19,"ITA"
"4825","Italy",2022-05-30,0,13,2022-05-19,"ITA"
"4826","Italy",2022-07-10,0,255,2022-05-19,"ITA"
"4827","Italy",2022-07-11,0,255,2022-05-19,"ITA"
"4828","Italy",2022-07-12,37,292,2022-05-19,"ITA"
"4829","Italy",2022-07-13,0,292,2022-05-19,"ITA"
"4830","Italy",2022-07-14,0,292,2022-05-19,"ITA"
"4831","Italy",2022-09-05,0,773,2022-05-19,"ITA"
"4832","Italy",2022-09-06,14,787,2022-05-19,"ITA"
"4833","Italy",2022-09-07,0,787,2022-05-19,"ITA"
"4834","Italy",2022-09-08,0,787,2022-05-19,"ITA"
"4835","Italy",2022-09-09,18,805,2022-05-19,"ITA"
"4836","Italy",2022-09-10,0,805,2022-05-19,"ITA"
"4837","Italy",2022-09-11,0,805,2022-05-19,"ITA"
"4838","Italy",2022-09-12,0,805,2022-05-19,"ITA"
"4839","Italy",2022-09-13,8,813,2022-05-19,"ITA"
"4840","Italy",2022-06-14,1,38,2022-05-19,"ITA"
"4841","Italy",2022-06-15,10,48,2022-05-19,"ITA"
"4842","Italy",2022-09-03,0,773,2022-05-19,"ITA"
"4843","Italy",2022-09-04,0,773,2022-05-19,"ITA"
"4844","Italy",2022-09-18,0,828,2022-05-19,"ITA"
"4845","Italy",2022-09-19,0,828,2022-05-19,"ITA"
"4846","Italy",2022-09-20,9,837,2022-05-19,"ITA"
"4847","Italy",2022-07-04,0,192,2022-05-19,"ITA"
"4848","Italy",2022-07-05,41,233,2022-05-19,"ITA"
"4849","Italy",2022-07-06,0,233,2022-05-19,"ITA"
"4850","Italy",2022-07-07,0,233,2022-05-19,"ITA"
"4851","Italy",2022-07-08,22,255,2022-05-19,"ITA"
"4852","Italy",2022-07-09,0,255,2022-05-19,"ITA"
"4853","Italy",2022-09-14,0,813,2022-05-19,"ITA"
"4854","Italy",2022-09-15,0,813,2022-05-19,"ITA"
"4855","Italy",2022-09-16,15,828,2022-05-19,"ITA"
"4856","Italy",2022-09-17,0,828,2022-05-19,"ITA"
"4857","Italy",2022-09-21,0,837,2022-05-19,"ITA"
"4858","Italy",2022-09-22,0,837,2022-05-19,"ITA"
"4859","Italy",2022-09-23,0,837,2022-05-19,"ITA"
"4860","Italy",2022-09-02,13,773,2022-05-19,"ITA"
"4861","Jamaica",2022-07-15,0,1,2022-07-06,"JAM"
"4862","Jamaica",2022-07-16,0,1,2022-07-06,"JAM"
"4863","Jamaica",2022-07-17,0,1,2022-07-06,"JAM"
"4864","Jamaica",2022-07-18,0,1,2022-07-06,"JAM"
"4865","Jamaica",2022-07-23,0,1,2022-07-06,"JAM"
"4866","Jamaica",2022-07-10,0,1,2022-07-06,"JAM"
"4867","Jamaica",2022-07-11,0,1,2022-07-06,"JAM"
"4868","Jamaica",2022-07-22,0,1,2022-07-06,"JAM"
"4869","Jamaica",2022-07-13,0,1,2022-07-06,"JAM"
"4870","Jamaica",2022-07-14,0,1,2022-07-06,"JAM"
"4871","Jamaica",2022-08-25,0,4,2022-07-06,"JAM"
"4872","Jamaica",2022-08-26,0,4,2022-07-06,"JAM"
"4873","Jamaica",2022-08-27,0,4,2022-07-06,"JAM"
"4874","Jamaica",2022-07-19,0,1,2022-07-06,"JAM"
"4875","Jamaica",2022-07-20,0,1,2022-07-06,"JAM"
"4876","Jamaica",2022-07-21,0,1,2022-07-06,"JAM"
"4877","Jamaica",2022-08-31,0,5,2022-07-06,"JAM"
"4878","Jamaica",2022-09-01,0,5,2022-07-06,"JAM"
"4879","Jamaica",2022-09-02,0,5,2022-07-06,"JAM"
"4880","Jamaica",2022-09-03,0,5,2022-07-06,"JAM"
"4881","Jamaica",2022-07-12,0,1,2022-07-06,"JAM"
"4882","Jamaica",2022-09-07,0,9,2022-07-06,"JAM"
"4883","Jamaica",2022-09-08,0,9,2022-07-06,"JAM"
"4884","Jamaica",2022-09-09,0,9,2022-07-06,"JAM"
"4885","Jamaica",2022-09-10,0,9,2022-07-06,"JAM"
"4886","Jamaica",2022-09-11,3,12,2022-07-06,"JAM"
"4887","Jamaica",2022-08-28,1,5,2022-07-06,"JAM"
"4888","Jamaica",2022-08-29,0,5,2022-07-06,"JAM"
"4889","Jamaica",2022-08-30,0,5,2022-07-06,"JAM"
"4890","Jamaica",2022-09-15,0,12,2022-07-06,"JAM"
"4891","Jamaica",2022-09-16,0,12,2022-07-06,"JAM"
"4892","Jamaica",2022-09-17,0,12,2022-07-06,"JAM"
"4893","Jamaica",2022-09-18,1,13,2022-07-06,"JAM"
"4894","Jamaica",2022-09-19,0,13,2022-07-06,"JAM"
"4895","Jamaica",2022-09-20,0,13,2022-07-06,"JAM"
"4896","Jamaica",2022-09-21,0,13,2022-07-06,"JAM"
"4897","Jamaica",2022-09-22,0,13,2022-07-06,"JAM"
"4898","Jamaica",2022-09-23,0,13,2022-07-06,"JAM"
"4899","Jamaica",2022-08-11,0,4,2022-07-06,"JAM"
"4900","Jamaica",2022-09-12,0,12,2022-07-06,"JAM"
"4901","Jamaica",2022-09-13,0,12,2022-07-06,"JAM"
"4902","Jamaica",2022-09-14,0,12,2022-07-06,"JAM"
"4903","Jamaica",2022-07-06,1,1,2022-07-06,"JAM"
"4904","Jamaica",2022-07-07,0,1,2022-07-06,"JAM"
"4905","Jamaica",2022-07-08,0,1,2022-07-06,"JAM"
"4906","Jamaica",2022-07-09,0,1,2022-07-06,"JAM"
"4907","Jamaica",2022-08-19,0,4,2022-07-06,"JAM"
"4908","Jamaica",2022-08-20,0,4,2022-07-06,"JAM"
"4909","Jamaica",2022-08-21,0,4,2022-07-06,"JAM"
"4910","Jamaica",2022-08-22,0,4,2022-07-06,"JAM"
"4911","Jamaica",2022-08-23,0,4,2022-07-06,"JAM"
"4912","Jamaica",2022-08-24,0,4,2022-07-06,"JAM"
"4913","Jamaica",2022-07-29,0,2,2022-07-06,"JAM"
"4914","Jamaica",2022-07-30,0,2,2022-07-06,"JAM"
"4915","Jamaica",2022-07-31,0,2,2022-07-06,"JAM"
"4916","Jamaica",2022-08-01,0,2,2022-07-06,"JAM"
"4917","Jamaica",2022-08-02,0,2,2022-07-06,"JAM"
"4918","Jamaica",2022-08-03,0,2,2022-07-06,"JAM"
"4919","Jamaica",2022-08-04,0,2,2022-07-06,"JAM"
"4920","Jamaica",2022-08-05,1,3,2022-07-06,"JAM"
"4921","Jamaica",2022-09-04,2,7,2022-07-06,"JAM"
"4922","Jamaica",2022-09-05,0,7,2022-07-06,"JAM"
"4923","Jamaica",2022-09-06,2,9,2022-07-06,"JAM"
"4924","Jamaica",2022-07-27,0,2,2022-07-06,"JAM"
"4925","Jamaica",2022-07-28,0,2,2022-07-06,"JAM"
"4926","Jamaica",2022-08-15,0,4,2022-07-06,"JAM"
"4927","Jamaica",2022-08-12,0,4,2022-07-06,"JAM"
"4928","Jamaica",2022-08-13,0,4,2022-07-06,"JAM"
"4929","Jamaica",2022-08-14,0,4,2022-07-06,"JAM"
"4930","Jamaica",2022-08-06,0,3,2022-07-06,"JAM"
"4931","Jamaica",2022-08-16,0,4,2022-07-06,"JAM"
"4932","Jamaica",2022-08-17,0,4,2022-07-06,"JAM"
"4933","Jamaica",2022-08-18,0,4,2022-07-06,"JAM"
"4934","Jamaica",2022-08-10,1,4,2022-07-06,"JAM"
"4935","Jamaica",2022-08-07,0,3,2022-07-06,"JAM"
"4936","Jamaica",2022-08-08,0,3,2022-07-06,"JAM"
"4937","Jamaica",2022-08-09,0,3,2022-07-06,"JAM"
"4938","Jamaica",2022-07-26,0,2,2022-07-06,"JAM"
"4939","Jamaica",2022-07-24,1,2,2022-07-06,"JAM"
"4940","Jamaica",2022-07-25,0,2,2022-07-06,"JAM"
"4941","Japan",2022-07-25,1,1,2022-07-25,"JPN"
"4942","Japan",2022-08-07,0,3,2022-07-25,"JPN"
"4943","Japan",2022-08-11,0,4,2022-07-25,"JPN"
"4944","Japan",2022-08-08,0,3,2022-07-25,"JPN"
"4945","Japan",2022-08-09,0,3,2022-07-25,"JPN"
"4946","Japan",2022-08-10,1,4,2022-07-25,"JPN"
"4947","Japan",2022-08-01,0,2,2022-07-25,"JPN"
"4948","Japan",2022-08-12,0,4,2022-07-25,"JPN"
"4949","Japan",2022-08-13,0,4,2022-07-25,"JPN"
"4950","Japan",2022-08-14,0,4,2022-07-25,"JPN"
"4951","Japan",2022-08-05,1,3,2022-07-25,"JPN"
"4952","Japan",2022-08-06,0,3,2022-07-25,"JPN"
"4953","Japan",2022-09-16,0,4,2022-07-25,"JPN"
"4954","Japan",2022-09-17,0,4,2022-07-25,"JPN"
"4955","Japan",2022-09-18,0,4,2022-07-25,"JPN"
"4956","Japan",2022-09-19,0,4,2022-07-25,"JPN"
"4957","Japan",2022-09-20,0,4,2022-07-25,"JPN"
"4958","Japan",2022-09-21,0,4,2022-07-25,"JPN"
"4959","Japan",2022-09-22,0,4,2022-07-25,"JPN"
"4960","Japan",2022-09-23,0,4,2022-07-25,"JPN"
"4961","Japan",2022-08-02,0,2,2022-07-25,"JPN"
"4962","Japan",2022-08-03,0,2,2022-07-25,"JPN"
"4963","Japan",2022-08-04,0,2,2022-07-25,"JPN"
"4964","Japan",2022-08-17,0,4,2022-07-25,"JPN"
"4965","Japan",2022-08-18,0,4,2022-07-25,"JPN"
"4966","Japan",2022-08-19,0,4,2022-07-25,"JPN"
"4967","Japan",2022-08-20,0,4,2022-07-25,"JPN"
"4968","Japan",2022-08-21,0,4,2022-07-25,"JPN"
"4969","Japan",2022-08-22,0,4,2022-07-25,"JPN"
"4970","Japan",2022-08-23,0,4,2022-07-25,"JPN"
"4971","Japan",2022-08-24,0,4,2022-07-25,"JPN"
"4972","Japan",2022-08-25,0,4,2022-07-25,"JPN"
"4973","Japan",2022-08-26,0,4,2022-07-25,"JPN"
"4974","Japan",2022-08-27,0,4,2022-07-25,"JPN"
"4975","Japan",2022-08-28,0,4,2022-07-25,"JPN"
"4976","Japan",2022-08-29,0,4,2022-07-25,"JPN"
"4977","Japan",2022-08-30,0,4,2022-07-25,"JPN"
"4978","Japan",2022-08-31,0,4,2022-07-25,"JPN"
"4979","Japan",2022-09-01,0,4,2022-07-25,"JPN"
"4980","Japan",2022-09-02,0,4,2022-07-25,"JPN"
"4981","Japan",2022-07-26,0,1,2022-07-25,"JPN"
"4982","Japan",2022-07-27,0,1,2022-07-25,"JPN"
"4983","Japan",2022-07-28,1,2,2022-07-25,"JPN"
"4984","Japan",2022-07-29,0,2,2022-07-25,"JPN"
"4985","Japan",2022-07-30,0,2,2022-07-25,"JPN"
"4986","Japan",2022-07-31,0,2,2022-07-25,"JPN"
"4987","Japan",2022-09-10,0,4,2022-07-25,"JPN"
"4988","Japan",2022-09-11,0,4,2022-07-25,"JPN"
"4989","Japan",2022-09-12,0,4,2022-07-25,"JPN"
"4990","Japan",2022-09-13,0,4,2022-07-25,"JPN"
"4991","Japan",2022-09-14,0,4,2022-07-25,"JPN"
"4992","Japan",2022-09-15,0,4,2022-07-25,"JPN"
"4993","Japan",2022-09-05,0,4,2022-07-25,"JPN"
"4994","Japan",2022-09-06,0,4,2022-07-25,"JPN"
"4995","Japan",2022-09-03,0,4,2022-07-25,"JPN"
"4996","Japan",2022-09-04,0,4,2022-07-25,"JPN"
"4997","Japan",2022-09-09,0,4,2022-07-25,"JPN"
"4998","Japan",2022-08-15,0,4,2022-07-25,"JPN"
"4999","Japan",2022-09-07,0,4,2022-07-25,"JPN"
"5000","Japan",2022-09-08,0,4,2022-07-25,"JPN"
"5001","Japan",2022-08-16,0,4,2022-07-25,"JPN"
"5002","Jordan",2022-09-12,0,1,2022-09-08,"JOR"
"5003","Jordan",2022-09-13,0,1,2022-09-08,"JOR"
"5004","Jordan",2022-09-10,0,1,2022-09-08,"JOR"
"5005","Jordan",2022-09-11,0,1,2022-09-08,"JOR"
"5006","Jordan",2022-09-16,0,1,2022-09-08,"JOR"
"5007","Jordan",2022-09-17,0,1,2022-09-08,"JOR"
"5008","Jordan",2022-09-14,0,1,2022-09-08,"JOR"
"5009","Jordan",2022-09-15,0,1,2022-09-08,"JOR"
"5010","Jordan",2022-09-20,0,1,2022-09-08,"JOR"
"5011","Jordan",2022-09-21,0,1,2022-09-08,"JOR"
"5012","Jordan",2022-09-18,0,1,2022-09-08,"JOR"
"5013","Jordan",2022-09-19,0,1,2022-09-08,"JOR"
"5014","Jordan",2022-09-09,0,1,2022-09-08,"JOR"
"5015","Jordan",2022-09-22,0,1,2022-09-08,"JOR"
"5016","Jordan",2022-09-23,0,1,2022-09-08,"JOR"
"5017","Jordan",2022-09-08,1,1,2022-09-08,"JOR"
"5018","Latvia",2022-06-20,0,2,2022-06-03,"LVA"
"5019","Latvia",2022-06-19,0,2,2022-06-03,"LVA"
"5020","Latvia",2022-07-16,0,2,2022-06-03,"LVA"
"5021","Latvia",2022-07-17,0,2,2022-06-03,"LVA"
"5022","Latvia",2022-07-15,0,2,2022-06-03,"LVA"
"5023","Latvia",2022-06-23,0,2,2022-06-03,"LVA"
"5024","Latvia",2022-06-24,0,2,2022-06-03,"LVA"
"5025","Latvia",2022-06-21,0,2,2022-06-03,"LVA"
"5026","Latvia",2022-06-22,0,2,2022-06-03,"LVA"
"5027","Latvia",2022-06-27,0,2,2022-06-03,"LVA"
"5028","Latvia",2022-07-24,0,3,2022-06-03,"LVA"
"5029","Latvia",2022-06-25,0,2,2022-06-03,"LVA"
"5030","Latvia",2022-06-26,0,2,2022-06-03,"LVA"
"5031","Latvia",2022-07-27,0,3,2022-06-03,"LVA"
"5032","Latvia",2022-07-28,0,3,2022-06-03,"LVA"
"5033","Latvia",2022-07-29,0,3,2022-06-03,"LVA"
"5034","Latvia",2022-07-30,0,3,2022-06-03,"LVA"
"5035","Latvia",2022-07-31,0,3,2022-06-03,"LVA"
"5036","Latvia",2022-08-01,0,3,2022-06-03,"LVA"
"5037","Latvia",2022-08-02,0,3,2022-06-03,"LVA"
"5038","Latvia",2022-08-03,0,3,2022-06-03,"LVA"
"5039","Latvia",2022-08-04,0,3,2022-06-03,"LVA"
"5040","Latvia",2022-08-05,0,3,2022-06-03,"LVA"
"5041","Latvia",2022-08-06,0,3,2022-06-03,"LVA"
"5042","Latvia",2022-07-25,0,3,2022-06-03,"LVA"
"5043","Latvia",2022-07-26,0,3,2022-06-03,"LVA"
"5044","Latvia",2022-07-01,0,2,2022-06-03,"LVA"
"5045","Latvia",2022-07-02,0,2,2022-06-03,"LVA"
"5046","Latvia",2022-07-03,0,2,2022-06-03,"LVA"
"5047","Latvia",2022-07-04,0,2,2022-06-03,"LVA"
"5048","Latvia",2022-07-05,0,2,2022-06-03,"LVA"
"5049","Latvia",2022-07-06,0,2,2022-06-03,"LVA"
"5050","Latvia",2022-07-07,0,2,2022-06-03,"LVA"
"5051","Latvia",2022-07-08,0,2,2022-06-03,"LVA"
"5052","Latvia",2022-07-09,0,2,2022-06-03,"LVA"
"5053","Latvia",2022-07-10,0,2,2022-06-03,"LVA"
"5054","Latvia",2022-07-11,0,2,2022-06-03,"LVA"
"5055","Latvia",2022-07-12,0,2,2022-06-03,"LVA"
"5056","Latvia",2022-07-13,0,2,2022-06-03,"LVA"
"5057","Latvia",2022-07-14,0,2,2022-06-03,"LVA"
"5058","Latvia",2022-06-03,1,1,2022-06-03,"LVA"
"5059","Latvia",2022-06-04,0,1,2022-06-03,"LVA"
"5060","Latvia",2022-06-05,0,1,2022-06-03,"LVA"
"5061","Latvia",2022-06-06,0,1,2022-06-03,"LVA"
"5062","Latvia",2022-07-18,0,2,2022-06-03,"LVA"
"5063","Latvia",2022-07-19,0,2,2022-06-03,"LVA"
"5064","Latvia",2022-07-20,0,2,2022-06-03,"LVA"
"5065","Latvia",2022-07-21,1,3,2022-06-03,"LVA"
"5066","Latvia",2022-07-22,0,3,2022-06-03,"LVA"
"5067","Latvia",2022-07-23,0,3,2022-06-03,"LVA"
"5068","Latvia",2022-09-02,0,4,2022-06-03,"LVA"
"5069","Latvia",2022-09-03,0,4,2022-06-03,"LVA"
"5070","Latvia",2022-09-04,0,4,2022-06-03,"LVA"
"5071","Latvia",2022-09-05,0,4,2022-06-03,"LVA"
"5072","Latvia",2022-09-06,0,4,2022-06-03,"LVA"
"5073","Latvia",2022-09-07,0,4,2022-06-03,"LVA"
"5074","Latvia",2022-09-08,0,4,2022-06-03,"LVA"
"5075","Latvia",2022-09-09,0,4,2022-06-03,"LVA"
"5076","Latvia",2022-09-10,0,4,2022-06-03,"LVA"
"5077","Latvia",2022-09-11,0,4,2022-06-03,"LVA"
"5078","Latvia",2022-09-12,0,4,2022-06-03,"LVA"
"5079","Latvia",2022-09-13,0,4,2022-06-03,"LVA"
"5080","Latvia",2022-09-14,0,4,2022-06-03,"LVA"
"5081","Latvia",2022-09-15,0,4,2022-06-03,"LVA"
"5082","Latvia",2022-06-28,0,2,2022-06-03,"LVA"
"5083","Latvia",2022-06-29,0,2,2022-06-03,"LVA"
"5084","Latvia",2022-06-30,0,2,2022-06-03,"LVA"
"5085","Latvia",2022-08-07,0,3,2022-06-03,"LVA"
"5086","Latvia",2022-08-08,0,3,2022-06-03,"LVA"
"5087","Latvia",2022-08-09,0,3,2022-06-03,"LVA"
"5088","Latvia",2022-08-10,0,3,2022-06-03,"LVA"
"5089","Latvia",2022-08-11,0,3,2022-06-03,"LVA"
"5090","Latvia",2022-08-12,0,3,2022-06-03,"LVA"
"5091","Latvia",2022-08-13,0,3,2022-06-03,"LVA"
"5092","Latvia",2022-08-14,0,3,2022-06-03,"LVA"
"5093","Latvia",2022-08-15,1,4,2022-06-03,"LVA"
"5094","Latvia",2022-08-16,0,4,2022-06-03,"LVA"
"5095","Latvia",2022-08-17,0,4,2022-06-03,"LVA"
"5096","Latvia",2022-08-18,0,4,2022-06-03,"LVA"
"5097","Latvia",2022-08-19,0,4,2022-06-03,"LVA"
"5098","Latvia",2022-08-20,0,4,2022-06-03,"LVA"
"5099","Latvia",2022-08-21,0,4,2022-06-03,"LVA"
"5100","Latvia",2022-08-22,0,4,2022-06-03,"LVA"
"5101","Latvia",2022-08-23,0,4,2022-06-03,"LVA"
"5102","Latvia",2022-06-07,0,1,2022-06-03,"LVA"
"5103","Latvia",2022-06-08,0,1,2022-06-03,"LVA"
"5104","Latvia",2022-06-09,1,2,2022-06-03,"LVA"
"5105","Latvia",2022-06-10,0,2,2022-06-03,"LVA"
"5106","Latvia",2022-06-11,0,2,2022-06-03,"LVA"
"5107","Latvia",2022-06-12,0,2,2022-06-03,"LVA"
"5108","Latvia",2022-06-13,0,2,2022-06-03,"LVA"
"5109","Latvia",2022-06-14,0,2,2022-06-03,"LVA"
"5110","Latvia",2022-06-15,0,2,2022-06-03,"LVA"
"5111","Latvia",2022-06-16,0,2,2022-06-03,"LVA"
"5112","Latvia",2022-06-17,0,2,2022-06-03,"LVA"
"5113","Latvia",2022-06-18,0,2,2022-06-03,"LVA"
"5114","Latvia",2022-09-18,0,4,2022-06-03,"LVA"
"5115","Latvia",2022-09-19,1,5,2022-06-03,"LVA"
"5116","Latvia",2022-09-20,0,5,2022-06-03,"LVA"
"5117","Latvia",2022-09-21,0,5,2022-06-03,"LVA"
"5118","Latvia",2022-09-22,0,5,2022-06-03,"LVA"
"5119","Latvia",2022-09-23,0,5,2022-06-03,"LVA"
"5120","Latvia",2022-08-28,0,4,2022-06-03,"LVA"
"5121","Latvia",2022-08-29,0,4,2022-06-03,"LVA"
"5122","Latvia",2022-08-30,0,4,2022-06-03,"LVA"
"5123","Latvia",2022-08-31,0,4,2022-06-03,"LVA"
"5124","Latvia",2022-09-01,0,4,2022-06-03,"LVA"
"5125","Latvia",2022-09-16,0,4,2022-06-03,"LVA"
"5126","Latvia",2022-09-17,0,4,2022-06-03,"LVA"
"5127","Latvia",2022-08-26,0,4,2022-06-03,"LVA"
"5128","Latvia",2022-08-27,0,4,2022-06-03,"LVA"
"5129","Latvia",2022-08-24,0,4,2022-06-03,"LVA"
"5130","Latvia",2022-08-25,0,4,2022-06-03,"LVA"
"5131","Lebanon",2022-07-12,0,1,2022-06-20,"LBN"
"5132","Lebanon",2022-07-13,0,1,2022-06-20,"LBN"
"5133","Lebanon",2022-07-18,0,1,2022-06-20,"LBN"
"5134","Lebanon",2022-07-19,0,1,2022-06-20,"LBN"
"5135","Lebanon",2022-07-20,0,1,2022-06-20,"LBN"
"5136","Lebanon",2022-07-21,3,4,2022-06-20,"LBN"
"5137","Lebanon",2022-07-22,0,4,2022-06-20,"LBN"
"5138","Lebanon",2022-08-06,0,4,2022-06-20,"LBN"
"5139","Lebanon",2022-08-07,0,4,2022-06-20,"LBN"
"5140","Lebanon",2022-08-08,2,6,2022-06-20,"LBN"
"5141","Lebanon",2022-08-09,0,6,2022-06-20,"LBN"
"5142","Lebanon",2022-07-14,0,1,2022-06-20,"LBN"
"5143","Lebanon",2022-07-15,0,1,2022-06-20,"LBN"
"5144","Lebanon",2022-07-16,0,1,2022-06-20,"LBN"
"5145","Lebanon",2022-07-17,0,1,2022-06-20,"LBN"
"5146","Lebanon",2022-08-01,0,4,2022-06-20,"LBN"
"5147","Lebanon",2022-08-02,0,4,2022-06-20,"LBN"
"5148","Lebanon",2022-08-03,0,4,2022-06-20,"LBN"
"5149","Lebanon",2022-08-04,0,4,2022-06-20,"LBN"
"5150","Lebanon",2022-08-05,0,4,2022-06-20,"LBN"
"5151","Lebanon",2022-08-17,0,6,2022-06-20,"LBN"
"5152","Lebanon",2022-08-18,0,6,2022-06-20,"LBN"
"5153","Lebanon",2022-08-19,0,6,2022-06-20,"LBN"
"5154","Lebanon",2022-08-20,0,6,2022-06-20,"LBN"
"5155","Lebanon",2022-08-21,0,6,2022-06-20,"LBN"
"5156","Lebanon",2022-08-22,0,6,2022-06-20,"LBN"
"5157","Lebanon",2022-08-23,0,6,2022-06-20,"LBN"
"5158","Lebanon",2022-08-24,0,6,2022-06-20,"LBN"
"5159","Lebanon",2022-08-25,0,6,2022-06-20,"LBN"
"5160","Lebanon",2022-08-26,0,6,2022-06-20,"LBN"
"5161","Lebanon",2022-08-27,0,6,2022-06-20,"LBN"
"5162","Lebanon",2022-08-28,0,6,2022-06-20,"LBN"
"5163","Lebanon",2022-08-29,0,6,2022-06-20,"LBN"
"5164","Lebanon",2022-08-30,0,6,2022-06-20,"LBN"
"5165","Lebanon",2022-07-24,0,4,2022-06-20,"LBN"
"5166","Lebanon",2022-07-25,0,4,2022-06-20,"LBN"
"5167","Lebanon",2022-07-26,0,4,2022-06-20,"LBN"
"5168","Lebanon",2022-07-27,0,4,2022-06-20,"LBN"
"5169","Lebanon",2022-07-28,0,4,2022-06-20,"LBN"
"5170","Lebanon",2022-07-29,0,4,2022-06-20,"LBN"
"5171","Lebanon",2022-07-30,0,4,2022-06-20,"LBN"
"5172","Lebanon",2022-07-31,0,4,2022-06-20,"LBN"
"5173","Lebanon",2022-06-20,1,1,2022-06-20,"LBN"
"5174","Lebanon",2022-06-21,0,1,2022-06-20,"LBN"
"5175","Lebanon",2022-06-22,0,1,2022-06-20,"LBN"
"5176","Lebanon",2022-06-23,0,1,2022-06-20,"LBN"
"5177","Lebanon",2022-06-24,0,1,2022-06-20,"LBN"
"5178","Lebanon",2022-06-25,0,1,2022-06-20,"LBN"
"5179","Lebanon",2022-06-26,0,1,2022-06-20,"LBN"
"5180","Lebanon",2022-06-27,0,1,2022-06-20,"LBN"
"5181","Lebanon",2022-06-28,0,1,2022-06-20,"LBN"
"5182","Lebanon",2022-06-29,0,1,2022-06-20,"LBN"
"5183","Lebanon",2022-06-30,0,1,2022-06-20,"LBN"
