"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"604","Liberia",100,1.053236307928e-05,"LBR","Africa","Sub-Saharan Africa",2022-07-25,0,1,0.0714285714285714,0.785714285714286,2022-07-15,74600,5302.681,2.22560016856506,0.15897144061179,0,NA
"605","Liberia",101,1.14898506319418e-05,"LBR","Africa","Sub-Saharan Africa",2022-07-26,0,1,0.0714285714285714,0.857142857142857,2022-07-15,74600,5302.681,2.22402991343461,0.158859279531044,0,NA
"606","Liberia",102,1.24473381846036e-05,"LBR","Africa","Sub-Saharan Africa",2022-07-27,0,1,0.0714285714285714,0.928571428571429,2022-07-15,74600,5302.681,2.22245965830416,0.158747118450297,0,NA
"607","Liberia",103,1.34048257372654e-05,"LBR","Africa","Sub-Saharan Africa",2022-07-28,0,1,0.0714285714285714,1,2022-07-15,74600,5302.681,2.22088940317372,0.158634957369551,0,NA
"608","Liberia",104,1.34048257372654e-05,"LBR","Africa","Sub-Saharan Africa",2022-07-29,0,1,0,1,2022-07-15,74600,5302.681,2.22088940317372,0,0,NA
"609","Liberia",105,1.34048257372654e-05,"LBR","Africa","Sub-Saharan Africa",2022-07-30,0,1,0,1,2022-07-15,74600,5302.681,2.22088940317372,0,0,NA
"610","Liberia",106,1.43623132899272e-05,"LBR","Africa","Sub-Saharan Africa",2022-07-31,1,2,0.0714285714285714,1.07142857142857,2022-07-15,74600,5302.681,2.21931914804327,0.158522796288805,0,NA
"611","Liberia",107,1.5319800842589e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-01,0,2,0.0714285714285714,1.14285714285714,2022-07-15,74600,5302.681,2.21774889291282,0.158410635208058,0,NA
"612","Liberia",108,1.62772883952509e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-02,0,2,0.0714285714285714,1.21428571428571,2022-07-15,74600,5302.681,2.21617863778237,0.158298474127312,0,NA
"613","Liberia",109,1.72347759479127e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-03,0,2,0.0714285714285714,1.28571428571429,2022-07-15,74600,5302.681,2.21460838265192,0.158186313046566,0,NA
"614","Liberia",110,1.81922635005745e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-04,0,2,0.0714285714285714,1.35714285714286,2022-07-15,74600,5302.681,2.21303812752147,0.158074151965819,0,NA
"615","Liberia",111,1.91497510532363e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-05,0,2,0.0714285714285714,1.42857142857143,2022-07-15,74600,5302.681,2.21146787239102,0.157961990885073,0,NA
"616","Liberia",112,2.01072386058981e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-06,0,2,0.0714285714285714,1.5,2022-07-15,74600,5302.681,2.20989761726057,0.157849829804327,0,NA
"617","Liberia",113,2.10647261585599e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-07,0,2,0.0714285714285714,1.57142857142857,2022-07-15,74600,5302.681,2.20832736213012,0.15773766872358,0,NA
"618","Liberia",114,2.20222137112218e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-08,0,2,0.0714285714285714,1.64285714285714,2022-07-15,74600,5302.681,2.20675710699968,0.157625507642834,0,NA
"619","Liberia",115,2.29797012638836e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-09,0,2,0.0714285714285714,1.71428571428571,2022-07-15,74600,5302.681,2.20518685186923,0.157513346562088,0,NA
"620","Liberia",116,2.39371888165454e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-10,0,2,0.0714285714285714,1.78571428571429,2022-07-15,74600,5302.681,2.20361659673878,0.157401185481341,0,NA
"621","Liberia",117,2.48946763692072e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-11,0,2,0.0714285714285714,1.85714285714286,2022-07-15,74600,5302.681,2.20204634160833,0.157289024400595,0,NA
"622","Liberia",118,2.5852163921869e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-12,0,2,0.0714285714285714,1.92857142857143,2022-07-15,74600,5302.681,2.20047608647788,0.157176863319848,0,NA
"623","Liberia",119,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-13,0,2,0.0714285714285714,2,2022-07-15,74600,5302.681,2.19890583134743,0.157064702239102,0,NA
"624","Liberia",120,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-14,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"625","Liberia",121,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-15,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"626","Liberia",122,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-16,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"627","Liberia",123,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-17,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"628","Liberia",124,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-18,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"629","Liberia",125,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-19,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"630","Liberia",126,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-20,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"631","Liberia",127,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-21,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"632","Liberia",128,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-22,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"633","Liberia",129,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-23,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"634","Liberia",130,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-24,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"635","Liberia",131,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-25,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"636","Liberia",132,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-26,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"637","Liberia",133,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-27,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"638","Liberia",134,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-28,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"639","Liberia",135,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-29,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"640","Liberia",136,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-30,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"641","Liberia",137,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-08-31,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"642","Liberia",138,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-01,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"643","Liberia",139,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-02,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"644","Liberia",140,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-03,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"645","Liberia",141,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-04,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"646","Liberia",142,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-05,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"647","Liberia",143,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-06,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"648","Liberia",144,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-07,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"649","Liberia",145,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-08,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"650","Liberia",146,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-09,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"651","Liberia",147,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-10,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"652","Liberia",148,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-11,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"653","Liberia",149,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-12,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"654","Liberia",150,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-13,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"655","Liberia",151,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-14,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"656","Liberia",152,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-15,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"657","Liberia",153,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-16,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"658","Liberia",154,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-17,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"659","Liberia",155,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-18,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"660","Liberia",156,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-19,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"661","Liberia",157,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-20,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"662","Liberia",158,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-21,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"663","Liberia",159,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-22,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"664","Liberia",160,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-23,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"665","Liberia",161,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-24,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"666","Liberia",162,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-25,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"667","Liberia",163,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-26,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"668","Liberia",164,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-27,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"669","Liberia",165,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-28,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"670","Liberia",166,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-29,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"671","Liberia",167,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-09-30,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"672","Liberia",168,2.68096514745308e-05,"LBR","Africa","Sub-Saharan Africa",2022-10-01,0,2,0,2,2022-07-15,74600,5302.681,2.19890583134743,0,0,NA
"673","Nigeria",1,4.67261904761905e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-17,0,12,0.0714285714285714,11.2142857142857,2022-01-06,240000,218541.212,2.16624321608815,0.154731658292011,0,NA
"674","Nigeria",2,4.70238095238095e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-18,0,12,0.0714285714285714,11.2857142857143,2022-01-06,240000,218541.212,2.16575512845177,0.154696794889412,0,NA
"675","Nigeria",3,4.73214285714286e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-19,0,12,0.0714285714285714,11.3571428571429,2022-01-06,240000,218541.212,2.16526704081539,0.154661931486813,0,NA
"676","Nigeria",4,4.76190476190476e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-20,0,12,0.0714285714285714,11.4285714285714,2022-01-06,240000,218541.212,2.16477895317901,0.154627068084215,0,NA
"677","Nigeria",5,4.79166666666667e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-21,0,12,0.0714285714285714,11.5,2022-01-06,240000,218541.212,2.16429086554263,0.154592204681616,0,NA
"678","Nigeria",6,4.82142857142857e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-22,0,12,0.0714285714285714,11.5714285714286,2022-01-06,240000,218541.212,2.16380277790625,0.154557341279018,0,NA
"679","Nigeria",7,4.85119047619048e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-23,0,12,0.0714285714285714,11.6428571428571,2022-01-06,240000,218541.212,2.16331469026986,0.154522477876419,0,NA
"680","Nigeria",8,4.94047619047619e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-24,2,14,0.214285714285714,11.8571428571429,2022-01-06,240000,218541.212,2.16185042736072,0.463253663005868,0,NA
"681","Nigeria",9,5.0297619047619e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-25,0,14,0.214285714285714,12.0714285714286,2022-01-06,240000,218541.212,2.16038616445158,0.46293989238248,0,NA
"682","Nigeria",10,5.14880952380952e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-26,1,15,0.285714285714286,12.3571428571429,2022-01-06,240000,218541.212,2.15843381390605,0.61669537540173,0,NA
"683","Nigeria",11,5.26785714285714e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-27,0,15,0.285714285714286,12.6428571428571,2022-01-06,240000,218541.212,2.15648146336053,0.616137560960151,0,NA
"684","Nigeria",12,5.38690476190476e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-28,0,15,0.285714285714286,12.9285714285714,2022-01-06,240000,218541.212,2.154529112815,0.615579746518573,0,NA
"685","Nigeria",13,5.47619047619048e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-29,0,15,0.214285714285714,13.1428571428571,2022-01-06,240000,218541.212,2.15306484990586,0.461371039265541,0,NA
"686","Nigeria",14,5.56547619047619e-05,"NGA","Africa","Sub-Saharan Africa",2022-04-30,0,15,0.214285714285714,13.3571428571429,2022-01-06,240000,218541.212,2.15160058699672,0.461057268642153,0,NA
"687","Nigeria",15,5.6547619047619e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-01,0,15,0.214285714285714,13.5714285714286,2022-01-06,240000,218541.212,2.15013632408757,0.460743498018765,0,NA
"688","Nigeria",16,5.74404761904762e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-02,0,15,0.214285714285714,13.7857142857143,2022-01-06,240000,218541.212,2.14867206117843,0.460429727395377,0,NA
"689","Nigeria",17,5.83333333333333e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-03,0,15,0.214285714285714,14,2022-01-06,240000,218541.212,2.14720779826928,0.460115956771989,0,NA
"690","Nigeria",18,5.92261904761905e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-04,0,15,0.214285714285714,14.2142857142857,2022-01-06,240000,218541.212,2.14574353536014,0.459802186148601,0,NA
"691","Nigeria",19,6.07142857142857e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-05,2,17,0.357142857142857,14.5714285714286,2022-01-06,240000,218541.212,2.14330309717824,0.76546539184937,0,NA
"692","Nigeria",20,6.25e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-06,1,18,0.428571428571429,15,2022-01-06,240000,218541.212,2.14037457135995,0.917303387725693,0,NA
"693","Nigeria",21,6.42857142857143e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-07,0,18,0.428571428571429,15.4285714285714,2022-01-06,240000,218541.212,2.13744604554166,0.916048305232141,0,NA
"694","Nigeria",22,6.54761904761905e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-08,0,18,0.285714285714286,15.7142857142857,2022-01-06,240000,218541.212,2.13549369499614,0.610141055713182,0,NA
"695","Nigeria",23,6.66666666666667e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-09,0,18,0.285714285714286,16,2022-01-06,240000,218541.212,2.13354134445061,0.609583241271604,0,NA
"696","Nigeria",24,6.75595238095238e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-10,0,18,0.214285714285714,16.2142857142857,2022-01-06,240000,218541.212,2.13207708154147,0.456873660330314,0,NA
"697","Nigeria",25,6.84523809523809e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-11,0,18,0.214285714285714,16.4285714285714,2022-01-06,240000,218541.212,2.13061281863232,0.456559889706926,0,NA
"698","Nigeria",26,6.93452380952381e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-12,0,18,0.214285714285714,16.6428571428571,2022-01-06,240000,218541.212,2.12914855572318,0.456246119083538,0,NA
"699","Nigeria",27,7.02380952380952e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-13,0,18,0.214285714285714,16.8571428571429,2022-01-06,240000,218541.212,2.12768429281404,0.45593234846015,0,NA
"700","Nigeria",28,7.11309523809524e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-14,0,18,0.214285714285714,17.0714285714286,2022-01-06,240000,218541.212,2.12622002990489,0.455618577836762,0,NA
"701","Nigeria",29,7.20238095238095e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-15,0,18,0.214285714285714,17.2857142857143,2022-01-06,240000,218541.212,2.12475576699575,0.455304807213374,0,NA
"702","Nigeria",30,7.29166666666667e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-16,0,18,0.214285714285714,17.5,2022-01-06,240000,218541.212,2.12329150408661,0.454991036589986,0,NA
"703","Nigeria",31,7.38095238095238e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-17,0,18,0.214285714285714,17.7142857142857,2022-01-06,240000,218541.212,2.12182724117746,0.454677265966599,0,NA
"704","Nigeria",32,7.47023809523809e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-18,0,18,0.214285714285714,17.9285714285714,2022-01-06,240000,218541.212,2.12036297826832,0.454363495343211,0,NA
"705","Nigeria",33,7.5e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-19,0,18,0.0714285714285714,18,2022-01-06,240000,218541.212,2.11987489063194,0.151419635045138,0,NA
"706","Nigeria",34,7.5e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-20,0,18,0,18,2022-01-06,240000,218541.212,2.11987489063194,0,0,NA
"707","Nigeria",35,7.5e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-21,0,18,0,18,2022-01-06,240000,218541.212,2.11987489063194,0,0,NA
"708","Nigeria",36,7.52976190476191e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-22,1,19,0.0714285714285714,18.0714285714286,2022-01-06,240000,218541.212,2.11938680299556,0.15138477164254,0,NA
"709","Nigeria",37,7.58928571428572e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-23,1,20,0.142857142857143,18.2142857142857,2022-01-06,240000,218541.212,2.11841062772279,0.302630089674685,0,NA
"710","Nigeria",38,7.67857142857143e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-24,1,21,0.214285714285714,18.4285714285714,2022-01-06,240000,218541.212,2.11694636481365,0.453631363888639,0,NA
"711","Nigeria",39,7.82738095238095e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-25,2,23,0.357142857142857,18.7857142857143,2022-01-06,240000,218541.212,2.11450592663174,0.755180688082766,0,NA
"712","Nigeria",40,8.00595238095238e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-26,1,24,0.428571428571429,19.2142857142857,2022-01-06,240000,218541.212,2.11157740081346,0.904961743205768,0,NA
"713","Nigeria",41,8.18452380952381e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-27,0,24,0.428571428571429,19.6428571428571,2022-01-06,240000,218541.212,2.10864887499517,0.903706660712217,0,NA
"714","Nigeria",42,8.45238095238095e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-28,3,27,0.642857142857143,20.2857142857143,2022-01-06,240000,218541.212,2.10425608626774,1.35273605545783,0,NA
"715","Nigeria",43,8.7202380952381e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-29,0,27,0.642857142857143,20.9285714285714,2022-01-06,240000,218541.212,2.09986329754031,1.34991211984734,0,NA
"716","Nigeria",44,9.04761904761905e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-30,2,29,0.785714285714286,21.7142857142857,2022-01-06,240000,218541.212,2.09449433354012,1.64567411921009,0,NA
"717","Nigeria",45,9.375e-05,"NGA","Africa","Sub-Saharan Africa",2022-05-31,0,29,0.785714285714286,22.5,2022-01-06,240000,218541.212,2.08912536953992,1.64145564749565,0,NA
"718","Nigeria",46,9.70238095238095e-05,"NGA","Africa","Sub-Saharan Africa",2022-06-01,0,29,0.785714285714286,23.2857142857143,2022-01-06,240000,218541.212,2.08375640553973,1.63723717578122,0,NA
"719","Nigeria",47,0.000100595238095238,"NGA","Africa","Sub-Saharan Africa",2022-06-02,1,30,0.857142857142857,24.1428571428571,2022-01-06,240000,218541.212,2.07809209622482,1.78122179676413,0,NA
"720","Nigeria",48,0.000104464285714286,"NGA","Africa","Sub-Saharan Africa",2022-06-03,1,31,0.928571428571429,25.0714285714286,2022-01-06,240000,218541.212,2.07256166052926,1.92452154192003,0,NA
"721","Nigeria",49,0.000108928571428571,"NGA","Africa","Sub-Saharan Africa",2022-06-04,2,33,1.07142857142857,26.1428571428571,2022-01-06,240000,218541.212,2.06618038857285,2.21376470204234,0,NA
"722","Nigeria",50,0.000113095238095238,"NGA","Africa","Sub-Saharan Africa",2022-06-05,0,33,1,27.1428571428571,2022-01-06,240000,218541.212,2.06022453474686,2.06022453474686,0,NA
"723","Nigeria",51,0.000116964285714286,"NGA","Africa","Sub-Saharan Africa",2022-06-06,0,33,0.928571428571429,28.0714285714286,2022-01-06,240000,218541.212,2.05469409905131,1.90793023483336,0,NA
"724","Nigeria",52,0.000120833333333333,"NGA","Africa","Sub-Saharan Africa",2022-06-07,1,34,0.928571428571429,29,2022-01-06,240000,218541.212,2.04916366335575,1.90279483025891,0,NA
"725","Nigeria",53,0.000124404761904762,"NGA","Africa","Sub-Saharan Africa",2022-06-08,1,35,0.857142857142857,29.8571428571429,2022-01-06,240000,218541.212,2.04405864579062,1.75205026782053,0,NA
"726","Nigeria",54,0.00012797619047619,"NGA","Africa","Sub-Saharan Africa",2022-06-09,1,36,0.857142857142857,30.7142857142857,2022-01-06,240000,218541.212,2.03895362822549,1.74767453847899,0,NA
"727","Nigeria",55,0.000132142857142857,"NGA","Africa","Sub-Saharan Africa",2022-06-10,2,38,1,31.7142857142857,2022-01-06,240000,218541.212,2.03299777439951,2.03299777439951,0,NA
"728","Nigeria",56,0.000135714285714286,"NGA","Africa","Sub-Saharan Africa",2022-06-11,1,39,0.857142857142857,32.5714285714286,2022-01-06,240000,218541.212,2.02789275683438,1.73819379157232,0,NA
"729","Nigeria",57,0.000139285714285714,"NGA","Africa","Sub-Saharan Africa",2022-06-12,0,39,0.857142857142857,33.4285714285714,2022-01-06,240000,218541.212,2.02278773926925,1.73381806223078,0,NA
"730","Nigeria",58,0.000142261904761905,"NGA","Africa","Sub-Saharan Africa",2022-06-13,0,39,0.714285714285714,34.1428571428571,2022-01-06,240000,218541.212,2.01853355796497,1.44180968426069,0,NA
"731","Nigeria",59,0.000145535714285714,"NGA","Africa","Sub-Saharan Africa",2022-06-14,1,40,0.785714285714286,34.9285714285714,2022-01-06,240000,218541.212,2.01385395853027,1.5823138245595,0,NA
"732","Nigeria",60,0.000149702380952381,"NGA","Africa","Sub-Saharan Africa",2022-06-15,3,43,1,35.9285714285714,2022-01-06,240000,218541.212,2.00789810470428,2.00789810470428,0,NA
"733","Nigeria",61,0.000153869047619048,"NGA","Africa","Sub-Saharan Africa",2022-06-16,1,44,1,36.9285714285714,2022-01-06,240000,218541.212,2.0019422508783,2.0019422508783,0,NA
"734","Nigeria",62,0.000158630952380952,"NGA","Africa","Sub-Saharan Africa",2022-06-17,3,47,1.14285714285714,38.0714285714286,2022-01-06,240000,218541.212,1.99513556079146,2.28015492661881,0,NA
"735","Nigeria",63,0.000164285714285714,"NGA","Africa","Sub-Saharan Africa",2022-06-18,5,52,1.35714285714286,39.4285714285714,2022-01-06,240000,218541.212,1.98705261631334,2.69671426499668,0,NA
"736","Nigeria",64,0.000170238095238095,"NGA","Africa","Sub-Saharan Africa",2022-06-19,1,53,1.42857142857143,40.8571428571429,2022-01-06,240000,218541.212,1.97854425370479,2.82649179100684,0,NA
"737","Nigeria",65,0.000176785714285714,"NGA","Africa","Sub-Saharan Africa",2022-06-20,2,55,1.57142857142857,42.4285714285714,2022-01-06,240000,218541.212,1.96918505483538,3.09443365759846,0,NA
"738","Nigeria",66,0.000183928571428571,"NGA","Africa","Sub-Saharan Africa",2022-06-21,3,58,1.71428571428571,44.1428571428571,2022-01-06,240000,218541.212,1.95897501970513,3.35824289092306,0,NA
"739","Nigeria",67,0.000191369047619048,"NGA","Africa","Sub-Saharan Africa",2022-06-22,2,60,1.78571428571429,45.9285714285714,2022-01-06,240000,218541.212,1.94833956644444,3.47917779722222,0,NA
"740","Nigeria",68,0.000199702380952381,"NGA","Africa","Sub-Saharan Africa",2022-06-23,4,64,2,47.9285714285714,2022-01-06,240000,218541.212,1.93659667654204,3.87319335308408,0,NA
"741","Nigeria",69,0.000208333333333333,"NGA","Africa","Sub-Saharan Africa",2022-06-24,3,67,2.07142857142857,50,2022-01-06,240000,218541.212,1.92579268118904,3.98914198246301,0,NA
"742","Nigeria",70,0.000217261904761905,"NGA","Africa","Sub-Saharan Africa",2022-06-25,2,69,2.14285714285714,52.1428571428571,2022-01-06,240000,218541.212,1.91461613427214,4.10274885915458,0,NA
"743","Nigeria",71,0.000226488095238095,"NGA","Africa","Sub-Saharan Africa",2022-06-26,1,70,2.21428571428571,54.3571428571429,2022-01-06,240000,218541.212,1.90306703579135,4.21393415068083,0,NA
"744","Nigeria",72,0.000236011904761905,"NGA","Africa","Sub-Saharan Africa",2022-06-27,1,71,2.28571428571429,56.6428571428571,2022-01-06,240000,218541.212,1.89114538574666,4.32261802456379,0,NA
"745","Nigeria",73,0.000245535714285714,"NGA","Africa","Sub-Saharan Africa",2022-06-28,1,72,2.28571428571429,58.9285714285714,2022-01-06,240000,218541.212,1.87922373570197,4.29536853874736,0,NA
