"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe","prop"
"50","Kenya","VFR","0","0","0","0","0","0","0","0","0","0","0","27867","0","0","0","0","0","0","0","13779","0","0","0","0","0","0","0","0","0","0","0","0","31218","0","0","41039","0","0","0","0","0","84208","0","0","22174","0","0","0","0","0","0","0","0","0","14476","0","0","0","0","10101","0","0","0","0","40220","0","0","54979","0","0","0","0","73150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122649","0","0","0","0","0","54607","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37266","0","0","0","0","32906","0","0","0","14897","0","10518","0","0","0","0","0","0","0","11991","0","0","0","0","0","43321","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32268","46926","26398","0","0","0","0","21678","14235","0","0","0","0","0","0","0","0","0","0","0","0","223010","0","0","181484","0","245437","0","0","0","0","0","0","0","16003",0.868544600938967
"51","Kiribati","TFN","0","0","0","0","0","0","0","0","0","0","0","1382","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","252","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","690","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","189","0","1631","0","0","0","0","0","0","0","0",0.953051643192488
"52","Kyrgyzstan","VFR","1278","0","0","0","0","0","0","0","0","1164","0","3265","2256","7149","0","0","0","0","4676","3257","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3629","0","0","0","0","0","33348","0","0","0","0","0","0","0","0","0","0","0","2194","914","0","0","0","0","0","0","0","0","0","0","0","774","9247","0","0","0","6786","24749","0","0","0","0","0","0","0","0","0","0","0","0","665","0","20066","0","1845","0","543","3834","4272","0","5068","0","2908571","0","0","0","16034","0","0","0","0","0","0","0","0","0","1205","0","0","0","0","1125","0","0","0","0","0","0","0","0","0","2882","0","0","0","0","0","0","0","0","0","0","3548","0","721","0","0","0","0","0","0","1134","0","9427","0","0","0","0","0","0","0","4522","0","0","0","0","540262","0","0","0","0","0","0","0","6761","0","0","0","0","0","0","0","0","0","0","3010","0","0","0","0","1370","3114","0","174631","0","0","0","0","0","0","57326","1172","0","0","0","7564","0","8038","0","16998","0","4570258","0","0","0","0","0","0",0.793427230046948
"53","Lao People's Democratic Republic","VFN","0","0","0","0","0","0","0","0","0","0","0","24750","3320","0","0","0","0","0","0","6099","0","0","0","0","0","0","0","0","0","389","0","0","0","28342","0","12873","0","0","0","0","0","1022727","0","0","0","0","0","0","0","0","0","0","0","0","3134","0","0","0","0","0","0","0","0","0","0","0","1719","44416","0","0","0","0","25346","0","586","0","0","0","0","0","0","0","0","0","0","0","0","8152","5161","0","0","0","4041","7330","0","41736","0","0","0","0","0","203191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28321","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22524","0","0","0","8877","0","3965","0","0","0","0","0","0","2248","0","0","0","0","0","0","0","0","17187","0","0","0","0","0","12054","0","0","0","0","0","0","0","0","0","0","0","0","11730","0","0","0","0","0","6157","0","0","0","0","3475","8512","0","0","2160300","0","0","0","0","0","0","0","0","0","0","0","0","31976","0","61184","0","0","0","0","924875","0","0","0",0.845070422535211
"54","Latvia","VFR","786","739","84","0","676","23","0","43","1124","1333","0","7721","25883","2121","0","58","135","12","268911","45261","12","0","0","0","37","320","0","2829","0","0","3271","0","0","0","66","22653","0","0","27","0","416","20233","369","0","17","75","0","209","0","2773","46","0","2423","64062","46318","0","0","42","157","703","0","0","0","1468360","0","0","216697","62478","0","0","4","33261","511238","82","4764","0","0","0","26","0","0","0","0","0","1538","11428","4303","8508","895","607","151","68889","37992","66799","43","20416","179","32925","54","0","0","8341","152","547","65","0","281","0","23","83","162","2826029","1511","0","0","0","1866","0","0","1876","0","0","21","0","967","0","1419","140","146","372","0","231","0","0","55","0","134","31762","0","969","0","123","164","0","494","0","83042","0","341","0","0","49","0","0","168","544","293888","6173","0","159","6222","924061","0","0","0","0","0","232","0","542","17","1041","0","267","1295","19183","3177","0","0","550","40610","440","0","39","397","204835","37541","114","286","1821","0","0","0","0","99","16655","173","0","0","24","217706","1190","313280","0","81524","152","25059","0","73","434","14","0","12",0.389671361502347
"55","Lesotho","VFR","0","0","0","0","0","0","0","0","0","0","0","826","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8791","0","0","0","0","0","0","0","0","1286","0","0","0","0","0","7971","0","0","0","0","0","0","0","0","0","0","0","0","291","0","0","0","0","0","0","0","0","0","0","0","0","1985","0","0","0","0","8957","319","0","0","0","0","0","0","0","0","0","0","0","0","0","4950","0","0","0","692","0","693","0","0","0","0","604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3346","0","0","0","0","0","0","0","1131","0","0","0","0","0","0","0","0","1715","0","0","0","0","8177","0","0","0","0","1595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1009982","0","0","0","0","5439","255","0","0","0","0","0","0","0","0","0","0","0","0","0","678","0","0","5724","0","9239","0","0","0","0","0","0","1821","23228",0.882629107981221
"56","Liechtenstein","THSR","0","0","0","0","0","0","0","0","0","0","0","697","4743","0","0","0","0","0","0","1345","0","0","0","0","0","0","0","637","0","0","104","0","0","0","0","637","0","0","0","0","0","2117","0","0","0","0","0","0","0","123","0","0","61","1265","1253","0","0","0","0","0","0","0","0","137","0","0","786","2324","0","0","0","0","23559","0","395","0","0","0","0","0","0","0","0","0","586","573","196","415","0","0","0","193","0","2833","0","493","0","0","0","0","0","195","0","0","0","95","0","0","0","0","0","103","676","0","0","0","0","0","0","60","0","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","2637","0","0","0","0","0","0","0","0","1088","0","0","0","0","0","0","0","0","0","964","306","0","0","243","1514","0","0","0","0","0","0","0","0","0","0","0","0","0","296","257","0","0","126","826","0","0","0","0","1141","28802","0","0","0","0","0","0","0","0","192","0","0","0","0","501","0","3554","0","5191","0","0","0","0","0","0","0","0",0.788732394366197
"57","Lithuania","THSR","0","0","0","0","0","0","0","0","0","0","0","6542","27900","0","0","0","0","0","424400","35800","0","0","0","0","0","0","0","2624","0","0","5392","0","0","0","0","6905","0","0","0","0","0","21135","0","0","0","0","0","0","0","1680","0","0","1584","20900","55900","0","0","0","0","0","0","0","0","89300","0","0","67900","56500","0","0","0","0","243400","0","6540","0","0","0","0","0","0","0","0","0","0","6622","2379","0","0","0","0","28200","31700","57400","0","27318","0","5900","0","0","0","11153","0","0","0","356600","0","0","0","0","0","0","1269","0","0","0","0","0","0","956","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38500","0","0","0","0","0","0","0","0","70400","0","0","0","0","0","0","0","0","0","248400","10200","0","0","7614","273000","0","0","0","0","0","0","0","0","0","0","0","0","0","3683","2441","0","0","309","48800","0","0","0","0","65900","16400","0","0","0","0","0","0","0","0","9027","0","0","0","0","134887","0","135200","0","55100","0","0","0","0","0","0","0","0",0.793427230046948
"58","Luxembourg","THSR","0","0","0","0","0","0","0","0","0","0","0","3290","6347","0","0","0","0","0","0","206511","0","0","0","0","0","0","0","6093","0","0","2265","0","0","0","0","4223","0","0","0","0","0","28697","0","0","0","0","0","0","0","1330","0","0","638","3940","6698","0","0","0","0","0","0","0","0","1080","0","0","3384","133580","0","0","0","0","149269","0","3187","0","0","0","0","0","0","0","0","0","0","2800","669","0","0","0","0","6583","0","29109","0","7574","0","0","0","0","0","2556","0","0","0","980","0","0","0","0","0","1527","0","0","0","0","0","0","0","826","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","187880","0","0","0","0","0","0","0","0","3161","0","0","0","0","0","0","0","0","0","8818","11230","0","0","4253","7133","0","0","0","0","0","0","0","0","0","0","0","0","0","1444","1109","0","0","958","24836","0","0","0","0","6992","23088","0","0","0","0","0","0","0","0","14411","0","0","0","0","1542","0","66380","0","29967","0","0","0","0","0","0","0","0",0.807511737089202
"59","Madagascar","TFN","24","5","276","0","2","166","0","0","118","5","0","2264","2264","0","0","0","106","0","29","4181","0","132","0","0","22","0","48","482","0","0","86","192","405","1","944","2137","0","0","117","85","100","9085","93","6221","0","615","0","7","455","153","10","0","36","258","574","116","0","13","0","343","0","0","0","68","139","0","268","115115","0","241","30","6","8415","218","308","0","0","0","28","0","169","0","9","0","0","169","0","3450","328","149","5","122","596","98525","22","1913","19","19","648","0","0","1204","3","0","0","1","123","14","1","17","0","142","85","0","0","75","330","0","116","1","0","0","435","7667","185","0","20","0","0","0","0","772","247","0","34","0","39","738","0","386","4","95","353","0","0","0","879","0","1015","0","25","0","0","0","73","420","741","1593","0","8","276","1171","545","0","0","0","0","0","0","24","482","57","1079","19","154","598","598","0","14","3864","4638","1379","62","0","68","525","4160","61","0","511","0","174","0","5","561","929","0","0","0","233","1404","0","5212","0","7909","8","0","0","10","84","43","148","264",0.370892018779343
"60","Malta","TFR","0","0","0","0","0","0","0","0","0","0","0","0","33251","0","0","0","0","0","0","70886","0","0","0","0","0","0","0","0","0","0","15078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6497","0","0","7398","23421","42717","0","0","0","0","0","0","0","0","12555","0","0","11534","239140","0","0","0","0","211546","0","28145","0","0","0","0","0","0","0","0","0","0","37976","0","0","0","0","0","53089","21230","392955","0","0","0","0","0","0","0","0","0","0","0","16331","0","0","0","2828","0","16455","7341","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59528","0","0","0","0","0","0","0","0","16548","0","0","0","0","0","0","0","0","0","104228","35374","0","0","32969","32445","0","0","0","0","0","0","0","0","0","0","0","0","0","13898","9759","0","0","0","116296","0","0","0","0","53612","48954","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","649623","0","50525","0","0","0","0","0","0","0","0",0.845070422535211
"61","Martinique","THSR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2182","0","0","0","0","0","0","0","0","0","0","394793","0","0","0","0","7274","0","0","0","49769","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6802","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3044","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3496","0","0","0","0","0","4670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9113","0","0","0","0","0","0","0","0",0.943661971830986
"62","Moldova, Republic of","TCEN","0","334","0","0","0","0","0","0","0","694","0","0","2068","814","0","0","0","0","1862","1281","0","0","0","0","0","267","0","0","0","0","2013","0","0","0","0","1255","0","0","0","0","0","2279","0","0","0","0","0","0","0","331","0","0","369","1203","862","0","0","0","0","0","0","0","0","598","0","0","1082","3874","0","0","0","1010","7827","0","910","0","0","0","0","0","0","0","0","0","0","873","0","0","0","0","0","857","4197","7188","0","1004","0","556","0","0","0","0","0","184","0","593","0","0","0","0","0","931","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","0","0","0","0","1819","0","0","0","0","0","0","0","0","1152","0","0","0","0","0","0","0","0","0","6459","682","0","0","47031","14786","0","0","0","0","0","0","0","0","0","519","0","0","0","507","595","0","0","0","1641","0","0","0","0","1743","853","0","147","0","0","0","0","0","0","6847","26","0","0","0","21582","0","4927","0","9808","0","419","0","0","0","0","0","0",0.765258215962441
"63","Monaco","THSN","0","0","0","0","0","0","0","0","766","0","0","4241","3120","0","0","0","0","0","0","6282","0","0","0","0","0","0","0","2456","0","0","0","0","0","0","0","4423","0","0","0","0","0","5044","0","0","0","0","0","0","0","0","0","0","0","0","1937","0","0","0","0","0","0","0","0","0","0","0","0","83463","0","0","0","0","14851","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2666","43159","0","4597","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1420","0","0","0","0","0","0","0","0","0","0","0","0","5412","0","0","0","0","0","0","0","0","1934","0","0","0","0","0","0","0","0","0","0","1903","0","0","0","14424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5073","0","0","0","0","2757","12905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42581","0","34632","0","0","0","0","0","0","0","0",0.892018779342723
"64","Montenegro","THSN","0","79001","0","0","0","0","0","0","1457","0","0","10020","35001","2535","0","0","0","0","20557","30528","0","0","0","0","0","203766","0","2489","0","0","10341","0","0","0","0","10038","0","0","0","0","449","74833","0","0","0","0","0","0","0","39082","0","0","1162","16137","16166","0","0","0","0","0","0","0","0","4202","0","0","23730","90083","0","0","0","0","163877","0","7332","0","0","0","0","0","0","0","0","0","0","32860","1013","2470","0","0","0","9663","40764","39692","0","2873","0","0","0","0","0","3338","0","0","0","3847","0","0","0","0","0","6595","2468","0","0","0","0","0","0","1143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25633","0","2072","0","0","0","0","35250","0","23376","0","0","0","0","0","0","0","0","0","76620","3638","0","0","27731","384689","0","0","0","0","0","0","0","0","0","572467","0","0","0","8652","23821","0","0","1211","12440","0","0","0","0","43486","25614","0","0","0","0","0","0","0","0","39984","0","0","0","0","57188","0","80876","0","35757","0","0","0","0","0","0","0","0",0.751173708920188
"65","Montserrat","VFR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","691","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3230","0","3010","0","0","0","0","0","0","0","0",0.985915492957746
"66","Mozambique","VFR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43527","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78784","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1043339","0","0","0","0","25463","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79437","0","68555","0","0","0","0","0","0","13929","208058",0.962441314553991
"67","Myanmar","TFN","0","0","0","0","0","0","0","0","0","0","0","25867","3729","0","0","0","4289","0","0","5733","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11060","0","0","0","0","0","1463054","0","0","0","0","0","0","0","0","0","0","0","0","3674","0","0","0","0","0","0","0","0","0","0","0","0","42608","0","0","0","0","29447","0","0","0","0","0","0","0","0","0","0","0","32005","0","0","117317","15558","0","0","0","0","19121","0","125706","0","0","0","0","0","111794","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44203","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9600","0","4000","0","0","0","0","0","0","0","0","1620","0","0","0","0","0","0","17398","0","0","0","0","0","5259","0","0","0","0","0","0","0","0","0","0","0","0","57890","0","0","0","0","0","13689","0","0","0","0","2895","9267","0","0","1924581","0","0","0","0","0","0","0","0","0","0","0","0","33857","0","66757","0","0","0","0","52567","0","0","0",0.863849765258216
"68","Namibia","VFN","0","0","0","0","0","599432","0","0","0","0","0","0","6909","0","0","0","0","0","0","8605","0","0","0","0","0","0","67732","3645","0","0","0","0","0","0","0","8853","0","0","0","0","0","18411","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28149","0","0","0","0","97111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13123","0","5232","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16390","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11566","0","0","0","4495","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","277598","7195","0","0","0","0","0","13476","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27351","0","25836","0","0","0","0","0","0","254372","79118",0.901408450704225
"69","Nepal","TFN","0","0","0","0","0","0","0","0","0","0","0","38972","4864","0","0","0","25849","0","0","6762","0","0","0","11676","0","0","0","0","0","0","0","0","0","0","0","17102","0","0","0","0","0","169543","0","0","0","0","0","0","0","0","0","0","0","4145","4596","0","0","0","0","0","0","0","0","0","0","0","0","30646","0","0","0","0","36641","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254150","0","0","0","0","7619","15676","0","30534","0","0","0","0","0","29680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21329","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36274","0","0","0","15032","0","4824","0","0","0","0","0","0","3385","0","4923","0","0","0","0","0","0","0","6366","0","0","0","0","10372","0","0","0","0","0","0","0","0","0","0","0","0","8028","0","0","0","0","0","19057","55869","0","0","0","3911","8112","0","0","41653","0","0","0","0","0","0","0","0","0","0","0","0","61144","0","93218","0","0","0","0","0","0","0","0",0.849765258215962
"70","Netherlands","THSR","0","0","0","0","0","0","0","0","0","0","0","177000","144000","0","0","0","0","0","0","2507000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","177000","0","0","0","0","0","308000","0","0","0","0","0","0","0","0","0","0","0","72000","166000","0","0","0","0","0","0","0","0","0","0","0","70000","963000","0","0","0","0","6175000","0","66000","0","0","0","0","0","0","0","0","0","0","46000","16000","185000","60000","0","0","203000","170000","623000","0","131000","0","0","0","0","0","58000","0","0","0","0","0","0","0","0","0","0","71000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32000","0","0","0","0","0","0","119000","0","0","0","0","0","0","0","0","0","206000","110000","0","0","0","216000","0","0","0","0","0","0","0","0","0","0","0","0","0","21000","0","0","0","0","529000","0","0","0","0","163000","303000","0","0","0","0","0","0","0","0","125000","0","0","0","0","0","0","2402000","0","1553000","0","0","0","0","0","0","0","0",0.845070422535211
"71","New Caledonia","TFR","0","0","0","0","0","0","0","0","49","0","0","25732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","860","0","0","0","0","0","805","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42207","3966","0","0","0","1112","0","0","0","0","0","0","0","0","0","0","0","251","0","0","0","0","0","0","0","0","747","0","21670","0","0","0","0","0","315","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","656","0","979","0","0","3887","0","0","0","0","0",0.924882629107981
"72","Niger","TFN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7044","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36670","0","0","0","0","3842","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4476","0","9648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9821","0","0","0","0","0","0","0","0",0.971830985915493
"73","North Macedonia","THSN","0","27311","0","0","0","0","0","0","0","0","0","9511","10481","0","0","0","0","0","371","9698","0","0","0","0","0","9698","0","1387","0","0","55880","0","0","0","0","4110","0","0","0","0","0","13635","0","0","0","0","0","0","0","25553","0","0","1209","6268","5080","0","0","0","0","0","0","0","0","1384","0","0","4392","9445","0","0","0","0","34342","0","57578","0","0","0","0","0","0","0","0","0","0","8562","355","0","0","0","0","1540","12436","13757","0","3063","0","0","0","0","0","2376","0","0","0","1012","0","0","0","0","0","1504","320","0","0","0","0","0","0","2084","0","0","0","0","0","0","0","0","0","6938","0","0","0","0","0","0","0","31481","0","929","0","0","0","0","0","0","5116","0","0","0","0","0","0","0","0","0","35611","2179","0","0","18984","6072","0","0","0","0","0","0","0","0","0","59567","0","0","0","3230","17954","0","0","288","10184","0","0","0","0","11188","8622","0","0","0","0","0","0","0","0","112472","0","0","0","0","5905","0","12215","0","18285","0","0","0","0","0","0","0","0",0.769953051643192
"74","Northern Mariana Islands","VFN","0","0","0","0","0","0","0","0","0","0","0","384","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","351","0","0","0","0","0","185524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2963","0","0","0","0","0","0","0","0","0","0","17121","0","0","0","0","0","249211","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1772","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","324","0","0","0","0","0","760","0","0","0","0","0","1027","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23752","0","0","0","0","0","0","0","0",0.943661971830986
"75","Norway","THSR","0","1539","0","0","1233","0","0","0","0","0","0","68857","61815","0","0","0","0","0","4394","87996","0","0","0","0","0","739","0","27867","0","0","5593","0","0","0","0","31827","0","0","0","0","0","275196","0","0","0","0","0","0","0","6883","0","0","1966","54441","415127","0","0","0","0","0","0","0","0","26205","0","0","120582","248097","0","0","0","0","1074066","0","11085","0","0","0","0","0","0","0","0","0","0","19945","14729","58567","13886","0","0","15797","0","150181","0","63083","0","0","0","0","0","76605","0","0","0","20314","0","0","0","0","1308","47009","5241","0","0","0","13315","0","0","2167","0","0","0","0","8316","0","723","539","0","1239","0","0","0","0","0","0","0","425040","0","0","0","0","0","0","695","0","0","0","0","0","0","0","0","0","0","0","157471","22473","0","7535","24561","84706","0","0","0","0","0","427","0","0","0","2020","0","0","21218","14703","7570","0","0","7009","188713","0","0","0","0","605581","133753","0","0","29189","0","0","0","0","0","12038","0","0","0","0","22407","22012","357076","0","525287","0","0","0","0","0","0","0","0",0.71830985915493
