"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe"
"49","Ecuador","VFR",105,201,281,5,73,367,6,0,35806,27,474,11264,3400,35,187,45,46,72,297,8487,101,12,128,1,6213,22,8,25937,12,8,627,30,5,37,2338,39409,509,40,22,30,54341,16504,277213,40,68,90,4,8422,110,733,3373,298,58,1701,3572,2,22,3723,0,363,4724,41,37,276,54,6,866,28945,41,10,8,166,36441,146,986,23,58,0,4137,6,69,75,102,2114,641,685,193,8441,1327,307,60,2149,5141,32324,209,4589,76,102,47,60,142,3820,73,7,0,580,0,371,5,14,25,394,397,16,23,6,443,7,0,94,3,18,7,42,33513,19,58,34,10,156,0,152,10,761,36,0,26,17850,115,2143,1102,4,27,0,57,0,2013,120,156,0,120,27172,20,2242,143433,19384,3164,2034,2610,324,1370,5837,27,16,8,8,15,4,1,254,21,296,5,12,565,988,292,11,56,847,145438,657,39,59,16,3522,13416,40,9,449,6,5,3,265,44,828,5,2,0,26,4089,786,31347,4,488225,4595,34,894,492000,378,306,29,31
"50","Egypt","VFN",1593,5416,72843,0,0,739,0,0,13808,44940,0,47739,173720,5343,80,29673,10061,53,327332,148974,0,1019,0,61,923,4747,429,34766,336,0,27410,999,785,226,3422,92741,0,0,260,14271,6413,214202,10225,828,1630,484,0,2099,2094,8745,626,0,4236,276770,83207,3523,1148,0,2621,0,536,0,8848,43808,9367,0,20425,298812,0,398,459,10928,1729051,7274,32410,0,0,0,907,119,3952,4,128,522,102,77122,900,128515,43652,439,94702,11399,530226,619425,349,52409,203603,156591,11705,0,60,31946,164873,8828,16,35859,101249,238,298,440309,495,90946,5859,0,1779,862,33694,200,1030,2108,0,0,2049,1057,20202,0,21938,56,286,0,0,58407,546,1725,510,0,1768,218527,0,7487,182,919,46197,0,0,0,19722,18327,10505,0,163630,536,0,435,4725,55713,413892,16680,0,3727,102452,264108,1094,0,0,0,22,577,0,891626,2296,57950,177,400,7161,80211,23539,0,3116,20224,101723,4165,575628,63,186,79769,119541,64268,2149,13105,0,700,0,393,33285,41227,121,0,0,5966,1551680,66545,455614,0,349596,2252,13424,0,1484,1460,175752,1005,2180
"51","El Salvador","TFN",0,16,0,0,0,0,0,38,3774,7,0,2170,285,0,143,0,20,70,13,517,1358,2,0,0,1239,0,0,5326,0,0,34,0,0,0,13,28633,24,0,0,0,2156,4311,16052,0,0,13,0,36653,82,49,1654,0,0,190,528,0,31,2174,3904,70,0,0,0,49,61,0,181,4631,0,0,0,0,4260,0,150,64,0,0,612331,0,0,121,200,273588,0,54,25,514,30,6,1,577,389,5430,305,1090,26,0,20,0,0,2315,0,0,0,29,14,0,0,0,4,77,68,0,0,0,32,0,0,8,0,0,0,0,52186,0,0,0,0,0,0,63,1,0,0,0,0,1188,0,121,29817,0,3,0,0,0,180,0,9,0,0,13427,3,390,9946,300,2948,1552,0,0,89,273,0,0,38,25,26,0,0,34,0,0,0,2,59,6472,55,0,0,48,15134,22,0,83,0,1138,4280,0,0,167,0,0,0,157,17,550,0,0,0,0,81,0,2173,0,600254,719,6,0,2478,47,0,6,0
"52","Estonia","TCER",0,556,0,0,0,0,0,0,0,0,0,9973,11548,0,0,0,0,0,0,13356,0,0,0,0,0,0,0,3910,0,0,3550,0,0,0,0,7385,0,0,0,0,0,26506,0,0,0,0,0,0,0,2152,0,0,1772,9557,20270,0,0,0,0,0,0,0,0,0,0,0,804645,41279,0,0,0,0,162036,0,5962,0,0,0,0,0,0,0,0,0,0,6521,1984,0,0,0,0,6126,0,37177,0,30256,0,0,0,0,0,13549,0,0,0,182860,0,0,0,0,0,80034,1542,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28612,0,0,0,0,0,0,0,0,35247,0,0,0,0,0,0,0,0,0,36334,5025,0,0,5190,260036,0,0,0,0,0,0,0,0,0,0,0,0,0,3619,2835,0,0,886,37996,0,0,0,0,78131,15290,0,0,0,0,0,0,0,0,6495,0,0,0,0,24519,0,70290,0,50307,0,0,0,0,0,0,0,0
"53","Eswatini","VFR",0,0,0,0,0,0,0,0,0,0,0,2501,0,0,0,0,0,0,0,5646,0,0,0,0,0,0,5428,840,0,0,0,0,0,0,0,3815,0,0,0,0,0,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21091,0,0,0,0,16400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6364,0,52,0,0,1029,2976,0,0,0,0,1682,0,0,1922,24,0,0,0,0,5662,0,0,0,0,0,0,0,5336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146421,0,0,0,0,16389,0,0,0,0,2987,0,0,0,498,0,5892,0,0,0,0,0,0,486,0,3142,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,856095,0,0,0,0,0,1164,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11285,0,15048,0,0,0,0,0,0,4437,42956
"54","Ethiopia","TFR",0,0,0,0,0,0,0,0,0,0,0,7073,4244,0,0,0,0,0,0,8128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20278,0,0,0,6922,0,41837,0,0,0,0,0,0,0,0,0,0,0,0,3954,11989,0,0,0,5173,0,0,1148,0,0,0,3330,25623,0,0,0,0,36858,7316,1670,0,0,0,0,0,0,0,0,0,0,0,0,26171,0,0,0,0,11571,29647,0,4800,0,0,27258,0,0,3107,2738,0,0,0,0,0,0,0,0,0,0,0,0,5776,0,0,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14667,0,1067,0,0,22938,0,0,0,7374,0,2330,0,0,0,0,0,0,2458,0,0,0,0,0,2504,5565,0,0,0,0,0,0,24221,0,0,0,0,0,0,0,0,5368,17171,0,0,23455,0,0,15003,10458,0,0,0,0,0,0,0,0,4290,0,0,0,10620,0,14760,43295,0,132884,0,0,0,0,0,9820,0,6796
"55","Fiji","TFR",0,0,0,0,0,0,0,0,0,0,0,367020,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13269,0,0,0,0,0,47027,0,0,0,0,0,0,0,0,0,0,0,0,1677,0,0,0,0,0,0,0,0,0,0,0,620,5644,0,0,0,0,8871,0,0,0,0,0,0,0,0,0,0,0,2142,0,0,6231,0,0,0,0,0,3259,0,14868,0,0,0,0,0,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,0,205998,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,0,1470,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16856,0,96968,0,0,0,0,0,0,0,0
"56","Finland","TCER",516,574,447,14,193,15,10,35,4313,469,42,43658,33108,644,52,317,624,40,3080,39625,44,16,22,25,80,413,54,12732,8,53,3652,31,24,217,104,19324,20,13,31,13,3026,234383,2124,7,42,48,13,712,94,3803,192,0,1670,20089,64192,9,50,118,391,1397,407,6,37,96394,718,102,0,119640,23,49,34,1768,313131,268,9340,20,0,7,134,4,40,6,36,218,38212,9884,7080,41039,12700,1685,526,17229,20716,81566,52,119104,614,1644,540,10,813,28044,1003,100,69,26253,685,4,15,110,457,19623,4739,694,12,27,15016,84,763,2149,0,2,51,88,4871,1,395,372,173,270,9,920,183,327,228,29,458,102374,70,3427,644,154,445,6,492,8,102446,476,870,6,38,188,24,101,990,7412,42406,14883,241,2676,10248,387415,41,23,11,9,25,52,2,2490,76,1642,55,339,30457,5419,4316,27,110,4256,74347,512,107,107,220,319823,70647,235,32,20943,9,4,9,64,448,12898,46,24,6,124,11852,9869,220272,7,142512,1104,230,20,353,3239,125,142,87
"57","France","TFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13605887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7418763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6729965,0,0,0,0,0,6506084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4613985,0,0,0,0,0,0,0,0
"58","French Polynesia","TFR",0,0,0,0,0,0,0,0,1073,0,0,8204,818,0,0,0,0,0,0,1502,0,0,0,0,0,0,0,1871,0,0,0,0,0,0,0,7958,0,0,0,0,2456,3345,0,0,0,0,456,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,75,184,60382,0,0,0,0,5010,0,0,0,0,0,0,0,0,0,0,0,415,0,0,405,146,0,0,0,0,8369,0,8176,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,235,0,0,0,137,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,667,6522,7960,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,238,0,316,0,0,0,486,0,0,0,0,46,0,0,0,0,0,0,0,404,0,0,0,0,0,2775,0,0,0,0,480,3524,0,0,200,0,0,41,0,0,0,0,0,0,0,0,0,4424,0,88782,0,0,0,0,0,0,0,0
"59","Gambia","TFN",0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,8864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,4547,0,0,0,0,0,0,0,0,0,0,0,4674,2634,0,0,0,0,22611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34723,0,0,0,0,6019,0,0,0,2498,0,0,0,0,0,0,0,0,0,4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8077,0,0,0,0,15700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43839,0,6284,0,0,0,0,0,0,0,0
"60","Georgia","VFR",323,611,377,0,29,9,0,31,817,1365048,0,8808,11962,1526619,5,3981,704,3,66174,9247,14,7,0,36,48,853,35,2750,0,29,10916,13,22,33,106,7870,5,0,0,29,323,48071,784,525,0,30,0,141,20,2011,95,0,2262,16018,6088,10,99,65,163,8525,49,0,103,12482,202,18,5100,27952,0,9,14,0,89051,93,21150,4,0,0,46,2,7,2,10,38,84,7778,286,54606,1524,141997,1684,4903,205051,21424,36,9413,15942,103611,331,0,36,16642,20118,13343,12,20514,9644,3,13,94,58,22381,360,0,20,11,2903,47,24,520,1,0,33,107,1040,0,6559,11,380,299,0,814,17,216,16,0,742,22908,0,1555,6,16,840,0,581,0,6346,3452,8025,0,602,82,6,22,164,24749,88300,3988,0,3525,6815,1471558,13,68,1,1,0,43,11,75155,29,2973,18,8,2020,6689,3335,1,229,3150,13710,1872,1138,7,4,9654,10175,1384,5342,12320,0,10,2,42,613,1156513,13708,14,6,99,207667,10483,37478,0,46558,142,16785,5,97,457,1601,11,109
"61","Germany","TCER",0,0,0,0,0,0,0,0,0,0,0,348131,2115910,0,0,0,0,0,0,1477280,0,0,0,0,0,0,0,313504,0,0,121795,0,0,0,0,321097,0,0,0,0,0,1553297,0,0,0,0,0,0,0,129632,0,0,24498,653345,1647450,0,0,0,0,0,0,0,0,66191,0,0,337567,1923420,0,0,0,0,0,0,184350,0,0,0,0,0,0,0,0,0,0,303337,46639,307077,0,0,0,224422,291150,1849395,0,614638,0,0,0,0,0,340702,0,0,0,82932,0,0,0,0,0,111582,307389,0,0,0,0,0,0,27658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4820118,0,0,0,0,0,0,0,0,412938,0,0,0,0,0,0,0,0,0,1197389,207003,0,0,347189,846405,0,0,0,0,0,0,0,0,0,0,0,0,0,160694,127225,0,0,76657,1388498,0,0,0,0,982237,3398509,0,0,0,0,0,0,0,0,343327,0,0,0,0,281307,0,2552384,0,3057411,0,0,0,0,0,0,0,0
"62","Greece","TFR",0,944489,0,0,0,0,0,0,0,0,0,338562,582962,0,0,0,0,0,0,587718,0,0,0,0,0,0,0,0,0,0,3882891,0,0,0,0,320995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800719,402081,307623,0,0,0,0,0,0,0,0,0,0,0,0,1541793,0,0,0,0,4026286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817847,0,0,0,0,0,0,947649,0,0,0,0,0,0,0,0,0,0,0,851866,0,0,0,1378128,582878,0,0,0,0,0,0,0,0,0,1027288,0,0,0,0,0,0,0,0,0,0,0,0,0,412439,540488,0,0,0,0,0,0,0,0,1093302,0,0,0,0,447122,0,3499325,0,1178989,0,0,0,0,0,0,0,0
"63","Grenada","TFN",0,0,2,0,0,0,44,519,174,0,55,333,266,1,89,0,0,2873,0,100,118,0,64,0,15,0,9,259,123,0,21,0,0,0,4,14539,0,30,0,0,123,598,132,0,6,0,0,31,0,0,185,77,7,117,277,0,410,149,19,32,18,0,0,16,4,0,76,1216,0,0,0,0,2514,20,55,0,109,0,50,0,0,913,30,26,27,54,17,0,5,0,0,288,24,630,988,94,4,2,19,0,3,0,0,0,0,14,8,0,0,0,1,7,24,0,0,0,25,0,0,27,0,182,0,0,235,0,3,11,0,0,34,9,0,0,0,0,0,321,0,90,17,0,167,0,0,0,207,0,0,0,0,71,0,8,17,1,321,45,65,0,47,191,0,334,1621,1319,0,0,0,4,0,0,0,0,40,41,0,0,0,245,284,0,34,99,0,430,581,21,0,25,0,0,0,17055,0,11,0,23,0,28,55,0,22520,178,62232,20,0,0,242,16,0,9,19
"64","Guam","TFR",0,0,0,0,0,0,0,0,0,0,0,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5122,0,0,196,0,0,0,0,0,0,0,687566,0,0,0,0,0,753889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,1635,0,0,0,0,14761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23148,0,0,0,4331,0,0,0,0,0,20879,0,0,0,0,0,4024,0,0,0,0,0,0,0,0,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95223,0,0,0,0,0,0,0,0
"65","Guatemala","VFR",17,22,8,0,19,7,2,0,10064,27,1,7544,2389,9,73,8,44,42,75,4374,64450,53,26,9,1257,13,8,8507,0,11,271,7,1,10,30,33927,7,14,6,13,6500,4469,39259,19,0,54,0,57413,24,205,2411,0,48,1366,2100,5,33,4888,4521,178,1147169,0,16,586,66,47,619,23378,2,109,15,43,19583,42,498,16,17,41,0,97,246,130,251,185194,72,546,195,2451,115,29,44,2453,8169,12240,253,3896,91,0,54,2,16,9176,11,41,48,113,58,0,2,5,33,404,162,7,12,2,260,2,4,83,1,0,5,18,110153,54,16,9,27,13,8,181,19,0,13,0,20,11012,35,1761,74174,29,88,11,0,0,1339,20,99,0,29,15843,6,668,6885,668,2962,1652,12,304,603,1885,17,26,26,18,4,1,29,84,0,85,2,8,239,709,558,0,5,475,25088,49,4,22,0,2110,4802,21,7,135,0,2,0,151,27,752,3,1,0,8,817,371,0,0,458477,2123,36,3,7477,35,0,31,0
"66","Guyana","TFR",0,4,0,0,0,0,161,2210,258,4,128,0,65,16,432,0,0,6709,22,190,246,0,124,0,40,12,0,9859,916,0,46,0,0,0,0,22423,0,188,0,0,144,0,1077,0,0,0,0,161,0,154,73719,179,18,44,140,0,265,582,115,0,77,0,0,29,0,0,56,613,0,0,0,3,557,0,27,558,35,0,88,0,0,0,24190,87,0,5,10,0,0,0,0,155,0,371,2297,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,29,3,0,0,0,0,0,0,23,0,70,0,0,524,0,0,8,0,0,154,0,0,0,0,0,0,1143,0,0,101,0,0,0,15,0,256,0,0,0,0,662,0,33,536,0,274,100,162,0,196,466,0,572,1075,547,0,0,0,0,0,12,0,0,0,21,7,0,0,0,225,0,0,13554,0,127,177,0,1,0,0,0,0,22456,0,103,0,177,0,0,119,0,8453,75,99131,41,3,0,1918,0,0,0,0
"67","Haiti","TFR",0,0,0,0,0,0,1,9,121,0,0,0,0,0,537,0,0,52,0,0,7,0,18,0,37,0,0,397,0,0,0,0,0,0,0,20923,0,0,0,0,154,0,384,0,0,0,0,56,0,0,15148,149,0,0,0,0,11,1130,84,0,116,0,0,0,0,0,0,11547,0,0,0,0,0,0,0,0,923,0,131,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,139,0,0,106,0,0,0,36,0,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,99,0,0,0,82,0,0,0,0,0,0,224299,37,0,0,229,0,0,0,0
"68","Honduras","TFN",7,1,2,0,7,7,6,0,2412,1,18,1392,392,3,45,3,11,36,14,716,3066,1,24,0,465,2,0,2695,3,1,51,3,1,1,4,32972,1,1937,0,6,1725,1380,9613,0,2,3,0,16722,0,66,282,16,10,926,404,0,4,1229,2071,15,135544,2,0,30,4,2,173,3031,0,166,0,3,4154,5,80,10,3,2,83503,0,0,9,97,0,36,90,35,505,34,2,1,460,481,2827,125,825,5,2,13,0,1,914,6,0,24,30,6,0,0,1,0,77,25,31,10,0,64,0,0,14,0,0,0,16,16657,0,1,7,1,5,0,10,1,8,5,0,9,1557,0,276,50350,0,18,1,4,0,269,13,20,0,19,7277,0,240,1975,220,351,429,642,97,115,377,2,11,37,6,2,7,0,24,5,22,0,0,64,187,91,13,5,170,14739,40,2,4,2,514,1303,0,1,43,0,0,0,99,6,108,0,3,0,3,356,30,3770,2,305299,509,16,15,546,5,0,5,2
"69","Hong Kong, China","VFR",165,729,2615,0,105,209,0,457,13081,1340,0,505253,22136,409,536,1132,4434,365,5863,29555,1348,379,0,1286,1912,993,933,48500,0,4388,5224,398,14,25650,102,318479,519,0,3,101,14646,43774685,15372,107,85,69,0,2728,161,3597,121,0,2075,9554,22809,84,844,1806,5053,8580,585,117,3,2756,340,7750,21471,177768,0,175,52,296,217779,198,8864,561,0,0,1747,9,1321,332,167,1208,0,9636,1186,337997,375781,1644,91,30982,69269,89783,2624,1078836,8693,10687,3137,408,103,1042540,2859,174,2623,2725,586,256,27,37,294,4453,2066,1238709,6708,381,392562,778,1408,947,388,0,238,12873,34919,128,143,123,29702,460,0,7495,885,9149,686,142,6007,85227,0,92422,60,942,1863,0,688,0,18303,786,4469,0,0,3333,1429,695,7638,875897,28228,27510,0,3259,11442,138679,31,1176,132,45,553,105,53,8881,235,15513,463,63,453182,5154,2445,119,38,59865,60646,4621,34,2946,217,43506,52414,237,47,467048,270,144,544,1249,2340,19386,42,0,65,905,32729,16031,518378,0,1107165,2043,331,2844,6882,44406,381,1544,2284
"70","Hungary","VFN",0,0,0,0,0,0,0,0,0,0,0,127214,9274242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005430,0,0,0,1813847,0,0,0,0,0,0,0,0,0,0,0,0,0,466906,0,0,0,0,3481312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485458,0,0,0,13759285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11106282,394998,0,0,0,0,0,0,0,0,0,310584,0,0,0,0,0,0,0,0,0,0,0,0,0,2566831,0,904478,0,761467,0,0,0,0,0,0,0,0
"71","Iceland","TFN",0,0,0,0,0,0,0,0,0,0,0,0,16916,0,0,0,0,0,0,20583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69947,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,0,0,49280,0,0,0,0,0,0,0,0,0,0,0,20671,97507,0,0,0,0,132155,0,0,0,0,0,0,0,0,0,0,0,14830,0,0,19853,0,0,0,20529,7487,47117,0,18512,0,0,0,0,0,16350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43328,0,0,0,0,0,0,0,0,39133,0,0,0,0,0,0,0,0,0,93726,0,0,0,0,16576,0,0,0,0,0,0,0,0,0,0,0,0,10638,0,0,0,0,0,59141,0,0,0,0,39853,25701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261805,0,464059,0,0,0,0,0,0,0,0
"72","India","TFN",124120,624,2738,11,189,1232,0,0,12844,1307,0,367241,32332,1754,169,15128,2577727,489,6978,39263,436,485,1,28178,793,1179,1400,25422,0,578,5735,374,419,6271,3080,351859,63,3,57,256,6446,339442,8396,1481,0,575,0,2004,2360,3889,560,0,2093,13290,26492,1059,615,514,2086,21538,637,39,470,3181,26129,4978,18945,247238,0,208,585,1312,264973,4637,10317,252,1,0,853,103,925,586,146,681,796,9788,1340,0,50177,33288,61907,41183,73137,128572,1046,238903,7014,15709,48639,142,158,149445,12607,4247,1818,3552,6358,668,745,1097,125,5411,1336,34,2817,2526,334579,78587,857,1774,0,1,228,46814,20766,0,963,71,2943,0,0,8294,4398,86842,739,70,164040,80313,0,65551,204,850,14033,0,0,0,21898,74564,39018,0,1526,1142,326,393,3792,56393,33687,74743,1,6863,14064,251319,4165,400,111,49,0,36,21,48526,1471,0,4233,784,190089,6216,0,0,5044,57274,83322,330861,34003,667,0,42318,46826,5627,4123,169956,0,358,139,2059,6489,35113,17859,0,223,8063,29468,55415,1000292,0,1512032,2477,25339,63,1583,33636,26065,4864,3877
"73","Indonesia","VFN",703,1041,5000,0,235,208,0,91,9994,1281,0,1386803,28476,1445,172,2631,59777,103,6644,46780,51,153,0,867,484,1354,382,30232,0,19278,7652,188,54,13843,242,103616,189,0,170,122,10029,2072079,6304,304,158,82,0,899,729,5257,764,0,3913,23941,45090,54,282,407,1397,21354,306,47,205,6644,577,1507,22665,283814,0,153,299,768,277653,1864,9705,89,0,0,503,108,56,88,102,340,50324,14218,2483,657300,0,10440,2933,28602,924,91229,558,519623,6571,9781,2845,50,241,388316,5762,1332,4142,5278,6066,95,93,2623,412,9180,1869,401,492,167,2980753,2845,278,1355,27,1,158,4434,13663,11,1135,92,4260,248,0,11371,507,46381,598,23,18977,215287,0,149010,165,55,3262,0,1144,0,23886,24051,14663,690,3082,522,78433,287,2848,260980,41637,35434,0,1989,18650,158943,151,243,38,32,106,40,27,157512,686,5600,353,312,1934445,9359,4747,224,44,47657,83373,28907,2391,353,274,56402,57484,2322,448,136699,1178381,140,138,450,4335,23883,356,0,18,895,35537,9065,397624,0,457832,2063,3756,191,1548,96024,9221,406,1742
"74","Iran, Islamic Republic of","VFN",1258173,82,787,0,0,0,0,0,375,198390,0,8449,8336,1994968,5,81102,2265,0,0,4112,0,0,0,0,0,459,0,1981,0,0,639,0,0,0,0,2016,0,0,0,0,169,48597,123,0,0,0,0,0,0,0,108,0,143,1768,3822,0,0,32,95,1983,0,0,0,0,654,0,1812,17020,0,0,46,39640,29701,293,1261,0,0,0,7,0,214,0,0,0,0,1226,66,74050,3238,0,3103614,863,0,18501,0,5736,766,2779,581,0,94,3776,73444,1033,0,0,40263,0,0,121,0,597,181,0,0,0,3832,37,101,0,0,0,70,0,508,0,0,0,71,47,0,483,0,0,0,0,401,11640,0,1310,0,0,931,0,0,0,3496,86119,423468,0,554,9,0,0,114,3479,4589,2283,0,6744,1376,32875,0,0,0,0,0,0,0,31601,189,857,0,0,721,0,773,0,47,0,9108,1337,207,0,0,9191,5357,11115,2862,2890,0,0,0,0,815,1115173,222113,0,0,153,4072,4128,6153,0,2195,80,3039,0,304,687,697,0,49
