"","Albania","Algeria","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chile","China","Colombia","Comoros","Cook Islands","Costa Rica","Croatia","Cuba","Curacao","Cyprus","Cote d'Ivoire","Denmark","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gambia","Georgia","Germany","Greece","Grenada","Guam","Guatemala","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malaysia","Maldives","Mali","Malta","Martinique","Mauritius","Mexico","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","North Macedonia","Northern Mariana Islands","Norway","Oman","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Saudi Arabia","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","Sweden","Switzerland","Syrian Arab Republic","Taiwan, Province of China","Tajikistan","Tanzania, United Republic of","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turks and Caicos Islands","Tuvalu","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Viet Nam","Zambia","Zimbabwe","Turkey","Czech Republic","departure"
"106","4662","0","0","78","0","0","1083","2390","0","1460","28048","2467","202","151","0","49","205630","12320","0","0","11","53","0","804","1289","0","22908","0","0","1355","0","3783","10","0","554","8358","503","0","0","529","24929","1650","0","15398","0","26761","13","0","621","35859","29","182860","0","0","0","26253","24406","0","0","20514","82932","33712","14","0","113","7","0","30","2725","8960","4632","3552","5278","0","0","16451","123113","0","2701","2353","4372","0","0","2272","160","0","0","0","550","0","95","356600","980","547","1","2117","1281","5","16331","0","631","2817","593","0","112","3847","0","4722","0","0","0","0","0","0","633","120","0","1012","0","20314","221","0","0","480","0","60","0","0","703000","19468","13","0","0","11504","299633","72","0","0","0","0","2247","464","1377","416","9","0","0","11325","6889","0","757","69546.4938036828","1856","25637","7141","0","0","176","417","0","0","195","0","181","0","0","2","48855","12970","143937","0","21032","0","1933","0","0","0","0","75820","27499","Latvia"
"107","544","0","0","3517","0","53","771","12244","0","6742","0","1236","101","2956","0","12","3421","6077","0","3830","8","30","0","0","3692","0","4805","268","0","0","0","14510","10","3588","145","15707","472","0","0","186","0","991","0","58796","10351","0","19","0","0","101249","14","0","0","0","0","685","0","0","0","11887","0","0","8","0","58","0","0","6","586","0","0","6358","6066","40263","0","188","64930","0","1710","51085","486","0","0","1083","127814","0","0","281","0","0","0","0","0","754","123","4228","1940","831","0","0","565","2650","0","0","53","0","0","2945","0","0","0","0","0","0","157","10","0","0","0","0","22835","0","0","262","0","81","0","0","2018","8747","0","0","0","8604","0","713","0","0","0","0","60","107765","0","448","1563","0","0","0","0","0","3160","0","4304","0","0","1549207","0","0","625","0","0","1763","0","33","3969","0","0","6995","129867","0","0","36548","0","285","0","0","0","0","345739","0","Lebanon"
"108","2","0","0","66","0","0","0","2","0","34","0","7","1","0","0","0","14","60","0","59","0","4","0","0","0","0","2","0","0","0","0","178","0","0","0","1214","3","0","0","2","0","22","0","0","0","0","0","0","371","238","0","0","5662","0","0","4","0","0","0","3","0","0","0","0","0","0","0","0","256","0","0","668","95","0","0","76","0","0","123","8","0","0","0","54","43","0","0","0","13","0","0","0","0","28","14","69","10","11","0","0","240","23","0","0","2","0","0","89","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","3","0","0","0","0","48","79","0","0","0","9","0","263","0","0","0","0","0","76","0","30","28","0","0","0","0","0","3243410","0","13","0","0","0","0","0","473","0","0","113","0","0","0","0","0","4","324","0","0","393","0","0","0","0","0","19223","77","0","Lesotho"
"109","7","0","0","18","0","12","0","3","0","70","0","23","6","0","0","1","43","278","0","997","0","1","0","0","0","0","6","0","0","425","0","189","0","0","0","4438","14","0","0","30","0","20","0","0","0","0","1","0","5","298","0","0","0","0","0","15","0","0","0","13","0","0","0","0","2","0","0","0","27","0","0","745","93","0","0","218","36","0","163","42","8","0","0","405","91","0","0","23","162","0","0","0","0","479","1","106","4","1135","0","0","44","141","0","0","2","0","0","517","0","0","0","0","0","0","18","0","0","0","0","0","74","0","0","15","0","0","0","0","48","223","0","0","0","16","0","453","0","0","0","0","0","41","0","3","819","0","0","0","0","0","764","0","7","0","0","0","0","0","245","0","0","1043","0","10","0","0","0","35","1147","0","0","3042","0","1","0","0","0","0","1753","0","Liberia"
"110","224","17433","0","131","0","28","0","2","0","59","0","267","0","56","0","0","268","697","0","1631","0","0","0","0","0","0","503","0","0","0","0","558","0","0","2","5099","0","0","0","6","0","0","0","0","0","0","0","0","22","440309","0","0","0","0","0","110","0","0","0","94","0","0","0","0","5","0","0","1","37","0","0","1097","2623","121","0","0","9559","0","169","24620","86","0","0","4941","1978","0","0","83","2113","0","0","0","0","58","17","6498","363","908","2828","0","35","114","0","0","2","0","0","3523","0","0","0","0","0","0","21","5","0","0","0","0","370","0","0","29","0","3","0","0","532","965","0","0","0","577","0","161","0","0","0","0","0","91040","0","34","46","0","0","0","0","0","1031","0","118","0","0","378","0","37","159","0","0","263","0","5","1956060","0","0","2975","1998","0","0","393","0","13","0","0","0","0","232889","0","Libyan Arab Jamahiriya"
"111","152","0","0","0","0","7","0","0","0","146","0","32","22","13","0","3","27","925","0","0","13","5","0","0","0","0","124","0","0","0","0","424","9","0","84","341","79","0","0","80","0","81","0","0","0","0","0","0","33","495","4","0","0","0","0","457","0","0","0","58","0","0","1","0","33","0","0","0","294","0","0","125","412","0","0","175","9031","0","194","41","15","0","0","57","21","0","0","162","19","0","0","0","0","43","0","95","143","1","0","0","153","281","0","0","9","0","0","279","0","0","0","0","0","0","98","1","0","0","0","1308","0","0","0","28","0","6","0","0","535","1005","0","0","0","334","0","2","0","0","0","0","41","28","0","65","0","0","0","396","0","0","283","0","108","0","17518","0","0","0","186","0","0","0","0","1","0","0","0","138","648","0","0","2312","0","6","0","0","0","0","841","1429","Liechtenstein"
"112","9833","0","0","150","0","0","2012","864","0","2038","37865","2474","199","415","0","105","1130053","19530","0","0","14","58","0","1384","2478","0","36389","0","0","2285","0","3932","40","0","943","11805","850","0","0","956","45687","2608","0","18580","0","63055","13","0","469","90946","77","80034","0","0","0","19623","63931","0","0","22381","111582","58082","7","0","404","29","0","77","4453","11821","5582","5411","9180","597","0","32875","349507","0","5260","11951","6166","0","0","2671","499","1205","0","2826029","941","0","103","0","1527","787","142","3450","2206","15","16455","0","1338","6397","931","0","127","6595","0","8103","0","0","0","0","0","0","593","180","0","1504","0","47009","295","0","0","505","0","104","1303","0","3154000","34367","19","0","0","16967","229549","263","0","0","0","0","6052","787","7066","490","26","0","0","19718","8182","0","1343","132898.417241085","2793","31044","8969","0","0","255","855","0","0","375","0","256","8066","0","0","117792","17289","235956","0","34088","0","1453","0","0","0","0","252680","71628","Lithuania"
"113","2054","218","0","8","20","74","0","0","0","2236","81092","362","278","141","0","125","307","124921","0","390","49","20","0","830","1849","0","4667","0","0","931","0","7354","42","0","623","3387","530","0","0","594","10896","1113","0","1831","0","34462","19","1082","397","5859","68","1542","0","0","0","4739","253935","235","0","360","307389","34078","24","0","162","3","0","25","2066","4626","3745","1336","1869","181","0","1578","129439","261","2740","558","246","0","0","908","133","0","0","1511","437","0","676","1269","0","386","85","830","940","90","7341","0","2030","2404","72","0","100","2468","0","5440","0","0","0","0","71000","0","910","41","0","320","0","5241","1549","0","0","288","0","27","0","837","13000","45401","185","0","0","2821","0","163","0","0","0","0","6451","272","1050","863","3","0","0","932","3940","0","2006","192172.723142305","761","5540","47697","0","0","18","416","0","0","510","0","27","17496","0","0","1058","7780","145859","0","24366","148","168","0","0","0","0","10772","5785","Luxembourg"
"114","0","0","0","0","0","2","0","34","0","9674","0","0","0","0","0","0","38","857","0","0","0","0","0","0","0","0","29","0","0","219","0","3128","2","0","0","26789348","4","0","0","0","0","1","0","0","0","0","0","0","16","0","0","0","0","0","0","694","0","0","0","0","0","0","0","0","7","0","0","31","1238709","0","0","34","401","0","0","584","0","0","121197","0","20","0","0","52462","11","0","0","0","0","0","0","0","0","0","0","12","1","26","0","0","36","121","0","0","167","0","0","0","0","0","0","0","0","0","2918","2","0","0","0","0","0","0","0","0","0","0","0","8429","2895","2486","0","0","0","206","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0","59","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","12","1298","0","0","3550","0","0","0","0","0","0","2628","0","Macao, China"
"115","22","0","0","72","0","0","0","0","0","214","0","9","10","7","0","2","9","313","0","519","1","1","0","0","0","0","47","0","0","0","0","809","0","0","0","13245","21","2469","0","15","0","1389","0","0","0","0","0","0","24","1779","0","0","0","0","0","12","0","0","0","20","0","0","0","0","12","0","0","10","6708","0","0","2817","492","0","0","355","8","0","434","107","4","0","0","821","889","0","0","0","409","0","0","0","0","356","0","633","40","149","0","0","15979","80","0","0","16","0","0","700","0","0","0","0","0","0","47","1","0","0","0","0","0","0","0","47","0","3","0","0","60","363","0","0","0","104","0","647","0","0","0","0","0","605","0","774","17","0","0","0","0","0","3219","0","207","0","0","0","0","1","694","0","0","1958","0","2","0","0","0","25","3435","0","0","1674","0","1","0","0","0","0","302","0","Madagascar"
"116","0","0","0","34","0","0","0","0","0","269","0","11","5","5","0","5","1","104","0","633","2","4","0","0","0","0","2","0","0","0","0","322","1","0","0","3647","5","0","0","29","0","23","0","0","0","0","0","0","7","862","0","0","5336","5776","0","27","0","0","0","11","0","0","0","0","2","0","0","0","381","0","0","2526","167","0","0","425","586","0","333","107","8","0","0","160","204","0","0","0","200","3346","0","0","0","16","75","296","35","34","0","0","469","111","0","0","1","0","0","226","43527","0","0","0","0","0","97","0","0","0","0","0","0","0","0","23","0","1","0","0","41","155","0","0","0","24","0","1180","0","0","0","0","0","524","0","92","92","0","0","0","0","0","207668","0","40","0","0","0","0","0","46243","0","0","758","0","11","0","0","1","22","0","0","0","2028","0","3","0","0","0","454888","390","0","Malawi"
"117","6368","0","0","466","0","35","3133","1174","0","384927","0","2478","194","165","2225","52","484","11172","0","304","21","2761","0","18970","3301","82876","6816","0","0","203008","0","11602","63","0","1965","1383502","445","0","0","554","0","1132","0","0","0","0","20","0","483","33694","32","0","0","0","0","15016","0","137","0","2903","0","0","25","399","260","0","0","64","392562","0","0","334579","2980753","3832","0","14768","21168","0","501592","20250","6835","0","0","408590","5112","1125","28321","1866","3538","0","0","0","0","206277","330","0","21605","28","0","0","2045","5905","0","0","2111","0","0","10441","0","44203","0","21329","0","0","41779","94","0","0","0","13315","591","260","0","592","6878","42","2434","139882","6399","18183","0","0","0","4894","0","299","0","0","0","0","558","411971","0","204","63","1220730","0","0","0","0","9820","0","17555","0","49895","141","537692","173","1233","5053041","1386","525","0","303","0","0","5","820","75324","209550","0","86914","0","4388","0","606206","0","6469","237834","0","Malaysia"
"118","0","0","0","6","0","0","0","0","0","1247","0","32","3","3","0","0","227","196","0","0","0","13","0","0","0","0","2","0","0","0","0","101","3","0","13","5059","1","0","0","15","0","16","0","0","0","0","0","0","7","200","0","0","0","0","0","84","0","0","0","47","0","0","0","0","2","0","0","0","778","0","0","78587","2845","37","0","74","302","0","526","348","31","0","0","298","36","0","0","0","29","0","0","0","0","117","0","27403","0","8","0","0","312","14","0","0","32","0","0","87","0","0","0","0","0","0","185","3","0","0","0","0","0","0","0","14","0","0","0","0","47","108","0","0","0","22","0","13","0","0","0","0","0","9711","0","124","0","0","0","0","0","0","85","0","63443","0","0","0","0","27","14","0","0","0","0","4","0","0","1","142","4527","0","0","379","0","10","0","0","0","0","730","0","Maldives"
"119","31","21720","0","757","0","0","0","8","0","31","0","26","12","27","0","0","19","803","0","4830","1","1","0","0","0","0","53","9882","0","0","0","1345","0","679","0","7314","14","0","0","12","0","122","0","0","0","0","0","0","0","1030","0","0","0","4058","0","763","0","0","0","24","0","0","0","0","4","0","0","0","1408","0","0","857","278","101","0","147","1299","0","233","100","9","0","0","250","1282","0","0","0","241","0","0","0","0","507","116","125","24","0","0","0","53","157","0","0","5","0","0","12388","0","0","0","0","0","0","81","0","0","0","0","0","222","0","0","16","0","3","0","0","160","412","0","0","0","97","0","957","0","0","0","0","0","13720","0","10","134","0","0","0","0","0","1232","0","19","0","0","0","0","0","142","0","0","12510","0","1","0","0","0","44","11493","0","0","3788","0","9","0","0","0","0","2698","0","Mali"
"120","3613","0","0","28","0","72","0","200","0","2901","14844","187","251","140","0","53","262","10114","0","0","54","35","0","472","0","0","3594","0","0","507","0","2632","17","0","229","2200","232","0","0","176","3253","360","0","6636","0","6409","6","0","94","2108","8","1032","0","0","0","2149","25421","0","0","520","27658","9604","27","0","83","23","0","14","947","6881","1480","1774","1355","0","0","2755","128442","0","1575","2216","220","0","0","594","239","0","0","1876","393","0","60","956","826","163","1","765","701","20","0","0","368","725","0","0","26","1143","0","3092","0","0","0","0","0","0","601","14","0","2084","0","2167","0","0","0","64","0","12","0","0","6472","9737","12","0","0","4091","0","54","0","0","0","0","466","562","2716","193","5","0","0","3025","6899","0","1012","39733.5462111293","713","3825","6391","0","0","20","316","0","0","90","0","28","3828","0","0","1337","5259","189764","0","8583","0","87","0","0","0","0","4968","5985","Malta"
"121","0","0","0","0","0","0","0","1","0","101","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","79","2","0","0","261","3","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1635","1","0","0","0","388","0","0","0","27","0","0","0","0","0","290","0","0","0","0","72","0","0","0","0","0","0","0","0","0","62","0","68","5","2","0","0","1","30","0","0","2","0","0","0","0","0","0","0","0","0","89","0","0","0","0","0","0","136","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","8","0","30","0","0","154","0","18","0","0","0","0","126","0","Marshall Islands"
"122","0","0","0","0","0","146","0","0","0","34","0","0","73","0","0","1922","0","288","0","0","1","0","0","0","0","0","0","0","0","0","0","1839","4","0","0","0","21","0","0","0","0","0","0","0","0","0","5614","1829","18","0","0","0","0","0","0","2","0","0","0","0","0","0","182","0","0","70","105","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","37","32","0","0","0","0","0","20","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","1","0","0","0","0","22","123","307","0","0","0","0","0","0","31810","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7101","0","0","0","0","0","0","62","0","Martinique"
"123","0","12013","0","1127","0","0","0","7","0","114","0","27","0","14","0","0","9","366","0","255","1","1","0","0","0","0","8","892","0","0","0","251","0","0","0","2300","7","0","0","2","0","291","0","0","0","0","0","0","17","2049","0","0","0","0","0","51","0","0","0","33","0","0","0","0","5","0","0","0","238","0","0","228","158","70","0","3","1624","0","94","9","3","0","0","47","558","0","0","21","281","0","0","0","0","83","435","311","32","2888","0","0","56","28","0","0","6","0","0","48627","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","0","0","0","0","108","520","0","0","0","42","0","144","0","0","0","0","0","9521","0","5","39","0","0","0","0","0","235","0","29","0","0","0","0","0","207","0","0","1485","0","1","20100","0","0","102","4344","0","0","1265","0","6","0","0","0","0","2884","0","Mauritania"
"124","92","0","0","35","0","14","0","0","0","8158","0","71","55","25","0","16","23","742","0","54","6","19","0","0","0","0","103","0","0","0","0","3656","34","0","0","22110","69","288","0","67","0","2139","0","0","0","0","7","0","42","1057","0","0","0","0","0","88","0","0","0","107","0","0","0","0","18","0","0","16","12873","0","0","46814","4434","0","0","2070","3349","0","1866","889","32","0","0","1418","149","0","0","0","120","1131","0","0","0","1029","7667","17378","328","83","0","0","0","351","0","0","15","0","0","1208","0","0","0","0","0","0","577","4","0","0","0","0","0","0","0","161","0","0","0","0","108","1124","0","0","25291","722","0","649","0","0","0","0","0","8682","0","4144","0","13096","0","0","0","0","24129","0","739","0","0","0","0","15","810","0","0","3008","0","10","0","0","0","129","28027","0","0","5131","0","33","0","0","0","2656","3695","0","Mauritius"
"125","1776","703","0","269","0","520","103314","529","1676","13280","0","762","5755","1152","0","619","709","47088","21010","622","358","375","13541","0","82921","0","4589","0","0","10502","0","509855","669","0","49989","94312","198455","0","0","97173","0","166995","0","0","0","0","67","49450","33513","20202","52186","0","0","0","0","4871","0","961","0","1040","0","0","235","0","110153","524","549","16657","34919","0","0","20766","13663","508","0","53636","413514","4160","71745","18074","754","0","0","30481","1133","0","0","967","5308","0","164","0","0","6731","185","8949","2237","44","0","0","189","0","0","1420","229","0","0","23847","0","0","0","0","0","0","5296","10104","0","0","0","8316","74","0","0","63951","0","5842","299009","5154","8633","47926","10663","0","0","8340","26148","662","0","0","0","0","419","2839","0","233","316","0","0","4199","0","0","5841","597776.933842303","2120","0","33817","0","4033","46","1904","0","0","300","0","2494","0","0","0","1928","30375","166198","92","18324927","17314","421","0","0","0","2481","79730","45186","Mexico"
"126","0","0","0","0","0","0","0","0","0","105","0","0","1","0","0","0","0","39","0","0","0","0","0","0","0","0","5","0","0","0","0","381","0","0","0","242","3","0","0","3","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","1","0","0","0","0","0","0","0","14761","54","0","0","0","128","0","0","0","11","0","0","4","0","0","609","0","0","0","0","426","0","0","0","0","0","0","0","0","0","13","0","19","2","0","0","0","1","53","0","0","3","0","0","0","0","0","0","0","0","0","60","0","0","0","1772","0","0","543","0","7","0","0","0","0","14","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","15","0","0","598","0","0","0","0","0","0","765","0","Micronesia (Federated States Of)"
"127","2465","0","0","15","0","0","0","0","0","283","0","3397","53","64","0","7","75662","2125","0","0","1","7","0","0","0","0","336212","0","0","0","0","1906","2","0","61","3694","64","0","0","68","0","796","0","0","0","0","0","0","78","21938","0","0","0","0","0","395","0","0","0","6559","0","0","3","0","16","0","0","1","143","0","0","963","1135","0","0","11675","145981","0","345","280","11913","0","0","399","42","2882","0","1419","1076","0","0","0","0","197","20","487","660","9","0","0","109","1330","0","0","81","0","0","300","0","0","0","0","0","0","64","5","0","0","0","723","0","0","0","79","0","2","0","0","40000","2510","0","0","0","2522741","376342","17","0","0","0","0","530","159","0","138","5","0","0","2227","0","0","165","0","449","0","0","0","0","1364","271","0","0","203","0","3","0","0","0","4201974","3471","0","0","9990","0","4601","0","0","0","0","114227","0","Moldova, Republic of"
"128","28","0","0","0","0","96","0","0","0","788","0","10","195","1","0","57","22","1908","0","0","50","0","0","0","0","0","42","0","0","84","0","1226","40","0","34","0","42","0","0","64","0","51","0","0","0","0","3","0","49","56","0","0","0","0","0","372","0","0","0","11","0","0","11","0","9","8","0","7","123","0","0","71","92","0","0","89","197008","0","188","33","3","0","0","52","32","0","0","140","54","0","0","0","0","44","0","47","86","4","0","0","404","306","0","0","5","0","0","373","0","0","0","0","0","0","156","2","0","0","0","539","0","0","0","23","0","0","0","0","384","1042","0","0","0","73","0","11","0","0","0","0","0","0","0","192","0","0","0","0","0","0","100","0","42","0","0","0","0","0","32","0","0","0","0","0","0","0","0","55","371","0","0","5084","0","3","0","0","0","0","1737","0","Monaco"
"129","40","0","0","0","0","0","0","82","0","6251","0","213","14","1","0","4","991","560","0","0","0","25","0","0","0","0","465","0","0","1437","0","1327","59","0","86","1862278","42","0","0","33","0","206","0","0","0","0","0","0","12","286","0","0","0","0","0","173","0","0","0","380","0","0","0","0","27","0","0","1","29702","0","0","2943","4260","71","0","359","346","0","31513","99","26721","0","0","113599","207","0","0","146","5","0","0","0","0","13245","0","5148","251","9","0","0","12","374","0","0","0","0","0","0","0","0","0","0","0","0","248","2","0","0","0","0","0","0","0","31","0","6","0","0","756","391","0","0","0","266","375701","27","0","0","0","0","34","155","0","18","1","0","0","0","0","0","122","0","167","0","0","0","0","85","20","0","0","0","0","4","0","0","2","639","1863","0","0","15450","0","726","0","0","0","0","7308","0","Mongolia"
"130","366817","0","0","0","0","0","0","0","0","226","0","254","55","0","0","6","290","1445","0","18","1","2","0","18532","0","0","17793","0","0","0","0","337","0","0","0","9129","127","0","0","62","21873","1102","0","0","0","0","0","0","156","0","0","0","0","0","0","270","0","0","0","299","0","0","0","0","13","0","0","5","460","0","0","0","248","47","0","723","40729","0","195","0","0","0","0","2237","107","0","0","372","0","0","0","0","0","112","0","0","206","0","0","0","11","336","57","0","17","0","0","123","0","0","0","0","0","0","39","0","0","6938","0","1239","0","0","0","0","0","4","0","0","841","1131","5","0","0","4762","5457","11","0","0","0","0","113","0","90442","56","0","0","0","684","13305","0","95","0","210","0","0","0","0","19","257","0","0","0","0","0","0","0","0","1152","2338","0","0","5765","0","38","0","0","0","0","5124","0","Montenegro"
"131","0","0","0","0","0","1463","0","0","0","19","0","0","12","0","0","147","1","29","0","0","3","0","0","0","0","0","0","0","0","0","0","69","16","0","0","0","0","0","0","0","0","0","0","0","0","0","87","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","34","0","8","154","0","0","0","0","0","0","0","0","0","0","0","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","43","0","0","0","0","0","0","116","0","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","0","0","0","0","0","0","0","404","0","0","0","0","0","0","373","0","Montserrat"
"132","19421","79505","0","392","0","12","0","60","0","735","0","1465","174","1345","0","18","372","15560","0","675","21","5","0","0","4596","0","2454","0","0","993","0","21135","4","0","223","26737","458","0","0","312","0","2064","0","0","0","0","18","0","200","58407","63","0","0","0","0","920","0","0","0","814","0","0","9","0","181","0","0","10","7495","0","0","8294","11371","483","0","3473","48456","0","2708","10111","212","0","0","5009","21173","0","0","231","9163","0","0","0","0","1917","772","14679","2108","8990","0","0","1053","3948","0","0","36","0","0","0","0","0","0","0","0","0","152","34","0","0","0","0","2739","0","0","184","0","30","4399","0","1724","29104","0","0","0","9065","4818","580","0","0","0","0","0","220543","0","374","92","0","0","0","0","0","2179","741854.007684004","1031","0","0","792","0","38","1613","0","0","27495","0","23","65691","0","1","12435","69298","0","0","33901","0","213","0","0","0","0","170510","0","Morocco"
"133","0","0","0","789","0","1","0","0","0","441","0","20","7","5","0","7","9","214","0","205","1","4","0","0","5663","0","38","0","0","0","0","274","1","0","0","8925","52","0","0","34","0","160","0","0","0","0","0","0","10","546","1","0","146421","0","0","183","0","0","0","17","0","0","0","0","19","0","0","1","885","0","0","4398","507","0","0","120","1291","0","494","88","9","0","0","287","30","0","0","0","361","1715","0","0","0","339","247","285","100","246","0","0","1151","141","0","0","8","0","0","257","0","0","0","0","0","0","103","6","0","0","0","0","0","0","0","58","0","13","0","0","59","12927","0","0","0","32","0","570","0","0","0","0","0","1752","0","196","17","0","0","0","0","0","1883291","0","42","0","0","0","0","1","30205","0","0","360","0","4","0","0","0","38","3517","0","0","2255","0","1","0","0","0","213913","1222","0","Mozambique"
"134","36","0","0","53","0","5","0","60","0","7816","0","92","20","7","0","5","60","374","0","0","0","216","0","0","0","872","63","0","0","24414","0","517","0","0","30","12421753","182","0","0","44","0","596","0","0","0","0","0","0","761","1725","0","0","0","0","0","327","0","0","0","216","0","0","0","0","0","0","0","8","9149","0","0","86842","46381","0","0","917","2893","0","30977","1424","39","0","0","73722","267","0","22524","0","44","0","0","0","0","8502","0","46257","1286","2","0","0","205","314","0","0","145","0","0","364","0","0","0","36274","0","0","640","6","0","0","0","0","0","0","0","605","0","0","0","13978","88","398","0","0","0","813","0","33","0","0","0","0","0","9638","0","20","0","155993","0","0","0","0","291","0","3124","0","0","0","0","4","294","389301","0","0","0","0","0","0","0","335","6672","0","0","10908","0","61","0","0","0","0","460","0","Myanmar"
"135","29","0","0","6876","0","5","0","7","0","641","0","35","18","3","0","4","8","293","0","19","2","2","0","0","0","0","51","0","0","0","0","388","11","0","0","2404","15","0","0","32","0","160","0","0","0","0","5","0","36","510","0","0","0","0","0","228","0","0","0","16","0","0","0","0","13","0","0","5","686","0","0","739","598","0","0","224","114","0","433","20","18","0","0","164","11","0","0","55","33","0","0","0","0","92","34","289","119","205","0","0","1365","1144","0","0","4","0","0","168","0","0","0","0","0","0","192","15","0","0","0","0","0","0","0","85","0","7","0","0","425","671","0","0","0","63","0","376","0","0","0","0","0","26","0","162","0","0","0","0","0","0","220182","0","27","0","0","0","0","2","1079","0","0","203","0","9","0","0","0","157","842","0","0","2428","0","4","0","0","0","21045","470","0","Namibia"
"136","0","0","0","0","0","0","0","0","0","5677","0","1","0","0","0","0","16","77","0","0","0","0","0","0","0","0","0","0","0","0","0","47","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","6","0","0","0","0","0","0","0","0","142","0","0","70","23","0","0","0","0","0","45","0","0","0","0","37","0","0","0","0","0","0","0","0","0","12","0","77","1","1","0","0","3","92","0","0","3","0","0","0","0","0","0","0","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","93","10","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","98","0","0","0","0","22","0","35","0","0","79","0","0","0","0","0","0","265","0","Nauru"
"137","62","0","0","74","0","18","0","37","0","38105","0","1618","11","465","2974","12","197","673","0","5","6","1438","0","0","0","1926","124","0","0","4011","0","3601","7","0","54","177779","103","0","0","134","0","593","0","0","0","0","9","0","36","1768","0","0","0","0","0","458","0","0","0","742","0","0","0","0","20","0","0","9","6007","0","0","164040","18977","401","0","1397","1128","0","51577","2838","195","0","0","26313","49456","0","0","134","1947","0","0","0","0","3252","39","20437","1172","56","0","0","336","1400","0","0","416","0","0","593","0","0","0","0","0","0","1032","9","0","0","0","0","222","0","0","56","0","0","0","6018","1078","4375","0","0","0","2406","0","422","0","0","0","0","0","18530","0","109","45","0","0","0","0","0","711","0","5414","0","0","0","0","18","450","60428","0","0","0","16","0","0","2","298","56652","0","0","33760","0","230","0","0","0","0","1895","0","Nepal"
