"","iso_code","Country","Date","Cases","Cumulative_cases","date_import","imputed","pop2022","region","sub_region"
"5963","LTU","Lithuania",2022-09-18,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5964","LTU","Lithuania",2022-09-19,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5965","LTU","Lithuania",2022-09-20,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5966","LTU","Lithuania",2022-08-27,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5967","LTU","Lithuania",2022-08-28,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5968","LTU","Lithuania",2022-08-03,1,1,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5969","LTU","Lithuania",2022-09-11,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5970","LTU","Lithuania",2022-08-21,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5971","LTU","Lithuania",2022-08-22,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5972","LTU","Lithuania",2022-08-19,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5973","LTU","Lithuania",2022-08-20,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5974","LTU","Lithuania",2022-08-25,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5975","LTU","Lithuania",2022-09-21,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5976","LTU","Lithuania",2022-08-23,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5977","LTU","Lithuania",2022-08-24,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5978","LTU","Lithuania",2022-09-10,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5979","LTU","Lithuania",2022-09-22,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5980","LTU","Lithuania",2022-09-23,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5981","LTU","Lithuania",2022-09-09,0,5,2022-08-03,28.8665134903663,2750.055,"Europe","Northern Europe"
"5982","LUX","Luxembourg",2022-07-03,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5983","LUX","Luxembourg",2022-09-07,0,53,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5984","LUX","Luxembourg",2022-09-08,0,53,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5985","LUX","Luxembourg",2022-07-04,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5986","LUX","Luxembourg",2022-07-02,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5987","LUX","Luxembourg",2022-07-06,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5988","LUX","Luxembourg",2022-07-07,3,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5989","LUX","Luxembourg",2022-07-08,0,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5990","LUX","Luxembourg",2022-07-05,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5991","LUX","Luxembourg",2022-07-10,0,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5992","LUX","Luxembourg",2022-06-27,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5993","LUX","Luxembourg",2022-06-28,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5994","LUX","Luxembourg",2022-07-09,0,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5995","LUX","Luxembourg",2022-09-06,0,53,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5996","LUX","Luxembourg",2022-07-01,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5997","LUX","Luxembourg",2022-08-11,0,41,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5998","LUX","Luxembourg",2022-08-12,0,41,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"5999","LUX","Luxembourg",2022-08-13,0,41,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6000","LUX","Luxembourg",2022-08-14,0,41,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6001","LUX","Luxembourg",2022-08-15,0,41,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6002","LUX","Luxembourg",2022-08-16,0,41,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6003","LUX","Luxembourg",2022-08-17,2,43,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6004","LUX","Luxembourg",2022-08-18,2,45,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6005","LUX","Luxembourg",2022-08-19,0,45,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6006","LUX","Luxembourg",2022-08-20,0,45,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6007","LUX","Luxembourg",2022-06-29,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6008","LUX","Luxembourg",2022-06-30,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6009","LUX","Luxembourg",2022-08-24,0,47,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6010","LUX","Luxembourg",2022-08-25,3,50,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6011","LUX","Luxembourg",2022-08-26,0,50,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6012","LUX","Luxembourg",2022-08-27,0,50,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6013","LUX","Luxembourg",2022-08-28,0,50,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6014","LUX","Luxembourg",2022-08-29,3,53,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6015","LUX","Luxembourg",2022-08-30,0,53,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6016","LUX","Luxembourg",2022-08-31,0,53,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6017","LUX","Luxembourg",2022-09-01,0,53,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6018","LUX","Luxembourg",2022-09-02,0,53,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6019","LUX","Luxembourg",2022-09-03,0,53,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6020","LUX","Luxembourg",2022-09-04,0,53,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6021","LUX","Luxembourg",2022-09-05,0,53,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6022","LUX","Luxembourg",2022-06-16,1,1,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6023","LUX","Luxembourg",2022-06-17,0,1,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6024","LUX","Luxembourg",2022-06-18,0,1,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6025","LUX","Luxembourg",2022-06-19,0,1,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6026","LUX","Luxembourg",2022-09-09,1,54,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6027","LUX","Luxembourg",2022-09-10,0,54,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6028","LUX","Luxembourg",2022-09-11,0,54,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6029","LUX","Luxembourg",2022-09-12,0,54,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6030","LUX","Luxembourg",2022-09-13,1,55,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6031","LUX","Luxembourg",2022-09-14,0,55,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6032","LUX","Luxembourg",2022-09-15,0,55,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6033","LUX","Luxembourg",2022-09-16,0,55,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6034","LUX","Luxembourg",2022-09-17,0,55,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6035","LUX","Luxembourg",2022-09-18,0,55,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6036","LUX","Luxembourg",2022-09-19,0,55,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6037","LUX","Luxembourg",2022-09-20,0,55,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6038","LUX","Luxembourg",2022-09-21,0,55,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6039","LUX","Luxembourg",2022-09-22,0,55,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6040","LUX","Luxembourg",2022-09-23,0,55,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6041","LUX","Luxembourg",2022-07-18,0,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6042","LUX","Luxembourg",2022-07-19,2,8,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6043","LUX","Luxembourg",2022-07-20,0,8,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6044","LUX","Luxembourg",2022-07-21,6,14,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6045","LUX","Luxembourg",2022-07-22,0,14,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6046","LUX","Luxembourg",2022-07-23,0,14,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6047","LUX","Luxembourg",2022-08-21,0,45,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6048","LUX","Luxembourg",2022-08-22,0,45,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6049","LUX","Luxembourg",2022-08-23,2,47,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6050","LUX","Luxembourg",2022-07-14,0,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6051","LUX","Luxembourg",2022-07-15,0,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6052","LUX","Luxembourg",2022-07-16,0,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6053","LUX","Luxembourg",2022-07-17,0,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6054","LUX","Luxembourg",2022-06-21,0,1,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6055","LUX","Luxembourg",2022-06-22,0,1,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6056","LUX","Luxembourg",2022-06-23,0,1,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6057","LUX","Luxembourg",2022-06-24,2,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6058","LUX","Luxembourg",2022-06-25,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6059","LUX","Luxembourg",2022-06-26,0,3,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6060","LUX","Luxembourg",2022-07-24,0,14,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6061","LUX","Luxembourg",2022-07-25,2,16,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6062","LUX","Luxembourg",2022-07-26,3,19,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6063","LUX","Luxembourg",2022-07-27,0,19,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6064","LUX","Luxembourg",2022-07-28,0,19,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6065","LUX","Luxembourg",2022-07-29,4,23,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6066","LUX","Luxembourg",2022-06-20,0,1,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6067","LUX","Luxembourg",2022-07-30,0,23,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6068","LUX","Luxembourg",2022-07-31,0,23,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6069","LUX","Luxembourg",2022-08-01,5,28,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6070","LUX","Luxembourg",2022-08-02,2,30,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6071","LUX","Luxembourg",2022-08-03,0,30,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6072","LUX","Luxembourg",2022-08-04,0,30,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6073","LUX","Luxembourg",2022-08-06,0,31,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6074","LUX","Luxembourg",2022-08-07,0,31,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6075","LUX","Luxembourg",2022-08-08,3,34,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6076","LUX","Luxembourg",2022-08-09,0,34,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6077","LUX","Luxembourg",2022-08-10,7,41,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6078","LUX","Luxembourg",2022-08-05,1,31,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6079","LUX","Luxembourg",2022-07-11,0,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6080","LUX","Luxembourg",2022-07-12,0,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6081","LUX","Luxembourg",2022-07-13,0,6,2022-06-16,5.8850710259828,647.599,"Europe","Western Europe"
"6082","LVA","Latvia",2022-06-20,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6083","LVA","Latvia",2022-06-19,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6084","LVA","Latvia",2022-07-16,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6085","LVA","Latvia",2022-07-17,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6086","LVA","Latvia",2022-07-15,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6087","LVA","Latvia",2022-06-23,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6088","LVA","Latvia",2022-06-24,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6089","LVA","Latvia",2022-06-21,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6090","LVA","Latvia",2022-06-22,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6091","LVA","Latvia",2022-06-27,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6092","LVA","Latvia",2022-07-24,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6093","LVA","Latvia",2022-06-25,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6094","LVA","Latvia",2022-06-26,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6095","LVA","Latvia",2022-07-27,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6096","LVA","Latvia",2022-07-28,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6097","LVA","Latvia",2022-07-29,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6098","LVA","Latvia",2022-07-30,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6099","LVA","Latvia",2022-07-31,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6100","LVA","Latvia",2022-08-01,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6101","LVA","Latvia",2022-08-02,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6102","LVA","Latvia",2022-08-03,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6103","LVA","Latvia",2022-08-04,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6104","LVA","Latvia",2022-08-05,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6105","LVA","Latvia",2022-08-06,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6106","LVA","Latvia",2022-07-25,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6107","LVA","Latvia",2022-07-26,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6108","LVA","Latvia",2022-07-01,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6109","LVA","Latvia",2022-07-02,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6110","LVA","Latvia",2022-07-03,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6111","LVA","Latvia",2022-07-04,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6112","LVA","Latvia",2022-07-05,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6113","LVA","Latvia",2022-07-06,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6114","LVA","Latvia",2022-07-07,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6115","LVA","Latvia",2022-07-08,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6116","LVA","Latvia",2022-07-09,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6117","LVA","Latvia",2022-07-10,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6118","LVA","Latvia",2022-07-11,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6119","LVA","Latvia",2022-07-12,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6120","LVA","Latvia",2022-07-13,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6121","LVA","Latvia",2022-07-14,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6122","LVA","Latvia",2022-06-03,1,1,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6123","LVA","Latvia",2022-06-04,0,1,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6124","LVA","Latvia",2022-06-05,0,1,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6125","LVA","Latvia",2022-06-06,0,1,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6126","LVA","Latvia",2022-07-18,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6127","LVA","Latvia",2022-07-19,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6128","LVA","Latvia",2022-07-20,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6129","LVA","Latvia",2022-07-21,1,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6130","LVA","Latvia",2022-07-22,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6131","LVA","Latvia",2022-07-23,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6132","LVA","Latvia",2022-09-02,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6133","LVA","Latvia",2022-09-03,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6134","LVA","Latvia",2022-09-04,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6135","LVA","Latvia",2022-09-05,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6136","LVA","Latvia",2022-09-06,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6137","LVA","Latvia",2022-09-07,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6138","LVA","Latvia",2022-09-08,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6139","LVA","Latvia",2022-09-09,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6140","LVA","Latvia",2022-09-10,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6141","LVA","Latvia",2022-09-11,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6142","LVA","Latvia",2022-09-12,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6143","LVA","Latvia",2022-09-13,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6144","LVA","Latvia",2022-09-14,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6145","LVA","Latvia",2022-09-15,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6146","LVA","Latvia",2022-06-28,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6147","LVA","Latvia",2022-06-29,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6148","LVA","Latvia",2022-06-30,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6149","LVA","Latvia",2022-08-07,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6150","LVA","Latvia",2022-08-08,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6151","LVA","Latvia",2022-08-09,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6152","LVA","Latvia",2022-08-10,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6153","LVA","Latvia",2022-08-11,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6154","LVA","Latvia",2022-08-12,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6155","LVA","Latvia",2022-08-13,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6156","LVA","Latvia",2022-08-14,0,3,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6157","LVA","Latvia",2022-08-15,1,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6158","LVA","Latvia",2022-08-16,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6159","LVA","Latvia",2022-08-17,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6160","LVA","Latvia",2022-08-18,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6161","LVA","Latvia",2022-08-19,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6162","LVA","Latvia",2022-08-20,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6163","LVA","Latvia",2022-08-21,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6164","LVA","Latvia",2022-08-22,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6165","LVA","Latvia",2022-08-23,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6166","LVA","Latvia",2022-06-07,0,1,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6167","LVA","Latvia",2022-06-08,0,1,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6168","LVA","Latvia",2022-06-09,1,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6169","LVA","Latvia",2022-06-10,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6170","LVA","Latvia",2022-06-11,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6171","LVA","Latvia",2022-06-12,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6172","LVA","Latvia",2022-06-13,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6173","LVA","Latvia",2022-06-14,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6174","LVA","Latvia",2022-06-15,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6175","LVA","Latvia",2022-06-16,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6176","LVA","Latvia",2022-06-17,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6177","LVA","Latvia",2022-06-18,0,2,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6178","LVA","Latvia",2022-09-18,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6179","LVA","Latvia",2022-09-19,1,5,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6180","LVA","Latvia",2022-09-20,0,5,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6181","LVA","Latvia",2022-09-21,0,5,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6182","LVA","Latvia",2022-09-22,0,5,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6183","LVA","Latvia",2022-09-23,0,5,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6184","LVA","Latvia",2022-08-28,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6185","LVA","Latvia",2022-08-29,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6186","LVA","Latvia",2022-08-30,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6187","LVA","Latvia",2022-08-31,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6188","LVA","Latvia",2022-09-01,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6189","LVA","Latvia",2022-09-16,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6190","LVA","Latvia",2022-09-17,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6191","LVA","Latvia",2022-08-26,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6192","LVA","Latvia",2022-08-27,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6193","LVA","Latvia",2022-08-24,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6194","LVA","Latvia",2022-08-25,0,4,2022-06-03,19.4257358698135,1850.651,"Europe","Northern Europe"
"6195","MAF","Saint Martin (French part)",2022-08-24,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6196","MAF","Saint Martin (French part)",2022-08-25,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6197","MAF","Saint Martin (French part)",2022-08-14,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6198","MAF","Saint Martin (French part)",2022-08-15,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6199","MAF","Saint Martin (French part)",2022-08-16,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6200","MAF","Saint Martin (French part)",2022-09-23,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6201","MAF","Saint Martin (French part)",2022-08-18,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6202","MAF","Saint Martin (French part)",2022-08-19,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6203","MAF","Saint Martin (French part)",2022-08-20,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6204","MAF","Saint Martin (French part)",2022-08-21,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
