"","iso_code","location","date_type","new_cases","total_cases","date","date_import","imputed","pop2022","region","sub_region"
"3464","HUN","Hungary","Onset",1,8,2022-06-08,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3465","HUN","Hungary","Onset",1,9,2022-06-13,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3466","HUN","Hungary","Onset",2,11,2022-06-14,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3467","HUN","Hungary","Onset",1,12,2022-06-18,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3468","HUN","Hungary","Onset",1,13,2022-06-19,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3469","HUN","Hungary","Onset",3,16,2022-06-20,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3470","HUN","Hungary","Onset",1,17,2022-06-21,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3471","HUN","Hungary","Onset",1,18,2022-06-22,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3472","HUN","Hungary","Onset",2,20,2022-06-23,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3473","HUN","Hungary","Onset",1,21,2022-06-24,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3474","HUN","Hungary","Onset",2,23,2022-06-25,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3475","HUN","Hungary","Onset",3,26,2022-06-26,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3476","HUN","Hungary","Onset",1,27,2022-06-27,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3477","HUN","Hungary","Onset",1,28,2022-06-29,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3478","HUN","Hungary","Onset",1,29,2022-07-03,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3479","HUN","Hungary","Onset",2,31,2022-07-04,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3480","HUN","Hungary","Onset",1,32,2022-07-08,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3481","HUN","Hungary","Onset",3,35,2022-07-09,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3482","HUN","Hungary","Onset",1,36,2022-07-15,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3483","HUN","Hungary","Onset",1,37,2022-07-16,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3484","HUN","Hungary","Onset",1,38,2022-07-17,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3485","HUN","Hungary","Onset",1,39,2022-07-18,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3486","HUN","Hungary","Onset",3,42,2022-07-20,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3487","HUN","Hungary","Onset",1,43,2022-07-21,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3488","HUN","Hungary","Onset",1,44,2022-07-22,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3489","HUN","Hungary","Onset",2,46,2022-07-25,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3490","HUN","Hungary","Onset",2,48,2022-07-27,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3491","HUN","Hungary","Onset",1,49,2022-07-28,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3492","HUN","Hungary","Onset",2,51,2022-07-29,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3493","HUN","Hungary","Onset",2,53,2022-07-30,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3494","HUN","Hungary","Onset",1,54,2022-07-31,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3495","HUN","Hungary","Onset",1,55,2022-08-01,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3496","HUN","Hungary","Onset",3,58,2022-08-02,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3497","HUN","Hungary","Onset",2,60,2022-08-05,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3498","HUN","Hungary","Onset",3,63,2022-08-06,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3499","HUN","Hungary","Onset",1,64,2022-08-07,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3500","HUN","Hungary","Onset",1,65,2022-08-11,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3501","HUN","Hungary","Onset",1,66,2022-08-13,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3502","HUN","Hungary","Onset",1,67,2022-08-16,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3503","HUN","Hungary","Onset",1,68,2022-08-17,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3504","HUN","Hungary","Onset",2,70,2022-08-19,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3505","HUN","Hungary","Onset",1,71,2022-08-21,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3506","HUN","Hungary","Onset",1,72,2022-08-25,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3507","HUN","Hungary","Onset",1,73,2022-08-31,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3508","HUN","Hungary","Onset",2,75,2022-09-01,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3509","HUN","Hungary","Onset",1,76,2022-09-02,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3510","HUN","Hungary","Onset",1,77,2022-09-03,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3511","HUN","Hungary","Onset",1,78,2022-09-09,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3512","HUN","Hungary","Onset",1,79,2022-09-26,2022-05-26,210.3101988,9967.308,"Europe","Eastern Europe"
"3513","IDN","Indonesia","Onset",1,1,2022-08-11,2022-08-11,754.3,275501.339,"Asia","South-eastern Asia"
"3514","IRL","Ireland","Onset",1,1,2022-05-16,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3515","IRL","Ireland","Onset",1,2,2022-05-20,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3516","IRL","Ireland","Onset",1,3,2022-05-21,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3517","IRL","Ireland","Onset",1,4,2022-05-24,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3518","IRL","Ireland","Onset",1,5,2022-05-25,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3519","IRL","Ireland","Onset",3,8,2022-05-27,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3520","IRL","Ireland","Onset",2,10,2022-05-29,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3521","IRL","Ireland","Onset",1,11,2022-05-30,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3522","IRL","Ireland","Onset",1,12,2022-06-03,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3523","IRL","Ireland","Onset",2,14,2022-06-04,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3524","IRL","Ireland","Onset",3,17,2022-06-06,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3525","IRL","Ireland","Onset",3,20,2022-06-08,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3526","IRL","Ireland","Onset",3,23,2022-06-09,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3527","IRL","Ireland","Onset",1,24,2022-06-10,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3528","IRL","Ireland","Onset",3,27,2022-06-11,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3529","IRL","Ireland","Onset",1,28,2022-06-13,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3530","IRL","Ireland","Onset",2,30,2022-06-14,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3531","IRL","Ireland","Onset",3,33,2022-06-15,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3532","IRL","Ireland","Onset",2,35,2022-06-16,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3533","IRL","Ireland","Onset",1,36,2022-06-17,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3534","IRL","Ireland","Onset",2,38,2022-06-19,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3535","IRL","Ireland","Onset",1,39,2022-06-21,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3536","IRL","Ireland","Onset",1,40,2022-06-23,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3537","IRL","Ireland","Onset",2,42,2022-06-24,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3538","IRL","Ireland","Onset",1,43,2022-06-25,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3539","IRL","Ireland","Onset",2,45,2022-06-27,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3540","IRL","Ireland","Diagnosis",1,46,2022-06-20,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3541","IRL","Ireland","Onset",5,51,2022-06-28,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3542","IRL","Ireland","Onset",3,54,2022-06-29,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3543","IRL","Ireland","Diagnosis",1,55,2022-06-22,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3544","IRL","Ireland","Onset",2,57,2022-07-01,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3545","IRL","Ireland","Onset",1,58,2022-07-03,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3546","IRL","Ireland","Onset",4,62,2022-07-04,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3547","IRL","Ireland","Diagnosis",3,65,2022-06-28,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3548","IRL","Ireland","Diagnosis",1,66,2022-06-29,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3549","IRL","Ireland","Onset",1,67,2022-07-07,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3550","IRL","Ireland","Onset",2,69,2022-07-08,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3551","IRL","Ireland","Onset",1,70,2022-07-09,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3552","IRL","Ireland","Onset",2,72,2022-07-10,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3553","IRL","Ireland","Diagnosis",1,73,2022-07-03,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3554","IRL","Ireland","Onset",2,75,2022-07-11,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3555","IRL","Ireland","Onset",1,76,2022-07-12,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3556","IRL","Ireland","Onset",3,79,2022-07-13,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3557","IRL","Ireland","Reported",1,80,2022-07-06,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3558","IRL","Ireland","Onset",2,82,2022-07-14,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3559","IRL","Ireland","Onset",2,84,2022-07-15,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3560","IRL","Ireland","Onset",3,87,2022-07-16,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3561","IRL","Ireland","Diagnosis",1,88,2022-07-10,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3562","IRL","Ireland","Onset",2,90,2022-07-19,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3563","IRL","Ireland","Onset",2,92,2022-07-20,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3564","IRL","Ireland","Diagnosis",1,93,2022-07-15,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3565","IRL","Ireland","Onset",1,94,2022-07-23,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3566","IRL","Ireland","Onset",1,95,2022-07-24,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3567","IRL","Ireland","Onset",1,96,2022-07-25,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3568","IRL","Ireland","Onset",1,97,2022-07-26,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3569","IRL","Ireland","Onset",1,98,2022-07-27,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3570","IRL","Ireland","Diagnosis",1,99,2022-07-20,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3571","IRL","Ireland","Onset",1,100,2022-07-31,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3572","IRL","Ireland","Onset",1,101,2022-08-01,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3573","IRL","Ireland","Reported",1,102,2022-07-25,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3574","IRL","Ireland","Onset",2,104,2022-08-02,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3575","IRL","Ireland","Diagnosis",1,105,2022-07-27,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3576","IRL","Ireland","Onset",2,107,2022-08-04,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3577","IRL","Ireland","Diagnosis",1,108,2022-07-28,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3578","IRL","Ireland","Onset",4,112,2022-08-05,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3579","IRL","Ireland","Onset",5,117,2022-08-06,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3580","IRL","Ireland","Onset",1,118,2022-08-07,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3581","IRL","Ireland","Onset",2,120,2022-08-08,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3582","IRL","Ireland","Onset",1,121,2022-08-09,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3583","IRL","Ireland","Onset",4,125,2022-08-10,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3584","IRL","Ireland","Onset",4,129,2022-08-11,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3585","IRL","Ireland","Diagnosis",1,130,2022-08-04,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3586","IRL","Ireland","Onset",1,131,2022-08-12,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3587","IRL","Ireland","Onset",1,132,2022-08-13,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3588","IRL","Ireland","Onset",3,135,2022-08-15,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3589","IRL","Ireland","Onset",2,137,2022-08-16,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3590","IRL","Ireland","Diagnosis",1,138,2022-08-09,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3591","IRL","Ireland","Reported",1,139,2022-08-09,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3592","IRL","Ireland","Onset",2,141,2022-08-17,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3593","IRL","Ireland","Onset",2,143,2022-08-18,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3594","IRL","Ireland","Onset",3,146,2022-08-19,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3595","IRL","Ireland","Onset",3,149,2022-08-20,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3596","IRL","Ireland","Onset",2,151,2022-08-22,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3597","IRL","Ireland","Diagnosis",1,152,2022-08-15,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3598","IRL","Ireland","Onset",3,155,2022-08-23,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3599","IRL","Ireland","Onset",1,156,2022-08-24,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3600","IRL","Ireland","Onset",1,157,2022-08-25,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3601","IRL","Ireland","Onset",2,159,2022-08-26,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3602","IRL","Ireland","Diagnosis",2,161,2022-08-21,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3603","IRL","Ireland","Onset",3,164,2022-08-29,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3604","IRL","Ireland","Onset",1,165,2022-08-30,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3605","IRL","Ireland","Onset",1,166,2022-09-01,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3606","IRL","Ireland","Diagnosis",2,168,2022-08-25,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3607","IRL","Ireland","Reported",2,170,2022-08-25,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3608","IRL","Ireland","Onset",1,171,2022-09-02,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3609","IRL","Ireland","Onset",1,172,2022-09-05,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3610","IRL","Ireland","Onset",1,173,2022-09-06,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3611","IRL","Ireland","Diagnosis",1,174,2022-08-30,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3612","IRL","Ireland","Diagnosis",1,175,2022-08-31,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3613","IRL","Ireland","Onset",2,177,2022-09-10,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3614","IRL","Ireland","Onset",1,178,2022-09-12,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3615","IRL","Ireland","Onset",1,179,2022-09-13,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3616","IRL","Ireland","Onset",1,180,2022-09-14,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3617","IRL","Ireland","Onset",4,184,2022-09-16,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3618","IRL","Ireland","Onset",2,186,2022-09-17,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3619","IRL","Ireland","Onset",1,187,2022-09-18,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3620","IRL","Ireland","Reported",1,188,2022-09-11,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3621","IRL","Ireland","Onset",1,189,2022-09-19,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3622","IRL","Ireland","Onset",3,192,2022-09-20,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3623","IRL","Ireland","Diagnosis",1,193,2022-09-13,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3624","IRL","Ireland","Onset",1,194,2022-09-21,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3625","IRL","Ireland","Onset",1,195,2022-09-22,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3626","IRL","Ireland","Onset",1,196,2022-09-24,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3627","IRL","Ireland","Onset",2,198,2022-09-25,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3628","IRL","Ireland","Onset",1,199,2022-09-28,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3629","IRL","Ireland","Onset",1,200,2022-09-30,2022-05-16,86.5,5023.109,"Europe","Northern Europe"
"3630","IRN","Iran","Reported",0,0,2022-08-24,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3631","IRN","Iran","Reported",0,0,2022-09-02,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3632","IRN","Iran","Reported",0,0,2022-08-10,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3633","IRN","Iran","Reported",0,0,2022-09-01,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3634","IRN","Iran","Reported",0,0,2022-08-13,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3635","IRN","Iran","Reported",0,0,2022-08-25,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3636","IRN","Iran","Reported",0,0,2022-08-26,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3637","IRN","Iran","Reported",0,0,2022-08-27,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3638","IRN","Iran","Reported",0,0,2022-08-28,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3639","IRN","Iran","Reported",0,0,2022-08-29,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3640","IRN","Iran","Reported",0,0,2022-08-30,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3641","IRN","Iran","Reported",0,0,2022-08-31,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3642","IRN","Iran","Reported",1,1,2022-08-08,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3643","IRN","Iran","Reported",0,1,2022-08-09,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3644","IRN","Iran","Reported",0,1,2022-08-20,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3645","IRN","Iran","Reported",0,1,2022-08-11,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3646","IRN","Iran","Reported",0,1,2022-08-12,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3647","IRN","Iran","Reported",0,1,2022-08-23,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3648","IRN","Iran","Reported",0,1,2022-09-05,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3649","IRN","Iran","Reported",0,1,2022-09-06,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3650","IRN","Iran","Reported",0,1,2022-09-07,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3651","IRN","Iran","Reported",0,1,2022-09-08,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3652","IRN","Iran","Reported",0,1,2022-09-09,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3653","IRN","Iran","Reported",0,1,2022-09-10,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3654","IRN","Iran","Reported",0,1,2022-09-11,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3655","IRN","Iran","Reported",0,1,2022-09-12,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3656","IRN","Iran","Reported",0,1,2022-09-13,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3657","IRN","Iran","Reported",0,1,2022-09-14,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3658","IRN","Iran","Reported",0,1,2022-08-21,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3659","IRN","Iran","Reported",0,1,2022-08-22,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3660","IRN","Iran","Reported",0,1,2022-09-04,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3661","IRN","Iran","Reported",0,1,2022-08-14,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3662","IRN","Iran","Reported",0,1,2022-08-15,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3663","IRN","Iran","Reported",0,1,2022-08-16,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3664","IRN","Iran","Reported",0,1,2022-08-17,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3665","IRN","Iran","Reported",0,1,2022-08-18,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3666","IRN","Iran","Reported",0,1,2022-08-19,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3667","IRN","Iran","Reported",0,1,2022-09-15,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3668","IRN","Iran","Reported",0,1,2022-09-03,2022-08-08,313.924554014187,88550.57,"Asia","Southern Asia"
"3669","ISL","Iceland","Diagnosis",2,2,2022-06-05,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3670","ISL","Iceland","Diagnosis",1,3,2022-06-07,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3671","ISL","Iceland","Diagnosis",1,4,2022-06-20,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3672","ISL","Iceland","Diagnosis",1,5,2022-06-23,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3673","ISL","Iceland","Diagnosis",1,6,2022-06-27,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3674","ISL","Iceland","Diagnosis",1,7,2022-06-30,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3675","ISL","Iceland","Diagnosis",2,9,2022-07-08,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3676","ISL","Iceland","Diagnosis",1,10,2022-07-19,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3677","ISL","Iceland","Diagnosis",1,11,2022-07-22,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3678","ISL","Iceland","Diagnosis",1,12,2022-08-03,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3679","ISL","Iceland","Diagnosis",2,14,2022-09-08,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3680","ISL","Iceland","Diagnosis",1,15,2022-09-20,2022-06-05,3.91421044817071,372.899,"Europe","Northern Europe"
"3681","ISR","Israel","Onset",1,1,2022-05-16,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3682","ISR","Israel","Onset",1,2,2022-05-26,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3683","ISR","Israel","Onset",1,3,2022-06-01,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3684","ISR","Israel","Onset",1,4,2022-06-06,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3685","ISR","Israel","Onset",1,5,2022-06-09,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3686","ISR","Israel","Onset",1,6,2022-06-10,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3687","ISR","Israel","Onset",2,8,2022-06-13,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3688","ISR","Israel","Onset",2,10,2022-06-14,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3689","ISR","Israel","Onset",1,11,2022-06-15,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3690","ISR","Israel","Onset",1,12,2022-06-16,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3691","ISR","Israel","Onset",3,15,2022-06-17,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3692","ISR","Israel","Onset",1,16,2022-06-18,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3693","ISR","Israel","Onset",2,18,2022-06-19,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3694","ISR","Israel","Onset",2,20,2022-06-26,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3695","ISR","Israel","Onset",3,23,2022-07-01,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3696","ISR","Israel","Onset",2,25,2022-07-02,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3697","ISR","Israel","Onset",4,29,2022-07-03,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3698","ISR","Israel","Onset",2,31,2022-07-04,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3699","ISR","Israel","Onset",3,34,2022-07-05,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3700","ISR","Israel","Onset",3,37,2022-07-06,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3701","ISR","Israel","Onset",4,41,2022-07-07,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
